Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-08,US,Alabama,Autauga,1086,21,0,32.53952745,-86.64408227,1001.0,1943.8328948074961,1.9337016574585637,1065,1065,21,0,1044,1050,55601,21,0,0,21,15
2020-08-08,US,Alabama,Baldwin,3502,24,0,30.72774991,-87.72207058,1003.0,1568.7574473422508,0.6853226727584237,3478,3443,23,0,3420,3380,218022,59,1,0,58,63
2020-08-08,US,Alabama,Barbour,573,5,0,31.868263,-85.3871286,1005.0,2321.1536903508068,0.8726003490401396,568,569,5,0,564,565,24881,4,0,0,4,4
2020-08-08,US,Alabama,Bibb,426,5,0,32.99642064,-87.12511459999996,1007.0,1902.2952576583014,1.1737089201877935,421,416,4,0,412,413,22400,10,1,0,9,3
2020-08-08,US,Alabama,Blount,788,4,0,33.98210918,-86.56790593,1009.0,1362.7088161034828,0.5076142131979695,784,774,3,0,771,759,57840,14,1,0,13,15
2020-08-08,US,Alabama,Bullock,463,11,0,32.10030533,-85.71265535,1011.0,4583.7045837045835,2.3758099352051842,452,454,11,0,443,450,10138,9,0,0,9,4
2020-08-08,US,Alabama,Butler,758,36,0,31.75300095,-86.68057478,1013.0,3897.573015220074,4.749340369393139,722,759,35,0,724,756,19680,-1,1,0,-2,3
2020-08-08,US,Alabama,Calhoun,1761,13,0,33.77483727,-85.82630386,1015.0,1550.107829761014,0.7382169222032936,1748,1704,13,0,1691,1672,114277,57,0,0,57,32
2020-08-08,US,Alabama,Chambers,840,38,0,32.91360079,-85.39072749,1017.0,2526.011908341853,4.523809523809524,802,835,38,0,797,835,33615,5,0,0,5,0
2020-08-08,US,Alabama,Cherokee,270,7,0,34.17805983,-85.60638968,1019.0,1030.6917086578103,2.592592592592593,263,263,7,0,256,258,26032,7,0,0,7,5
2020-08-08,US,Alabama,Chilton,788,6,0,32.85044126,-86.7173256,1021.0,1773.656252813541,0.7614213197969543,782,767,6,0,761,745,44153,21,0,0,21,22
2020-08-08,US,Alabama,Choctaw,281,12,0,32.02227341,-88.26564429999998,1023.0,2232.1073953451432,4.270462633451957,269,279,12,0,267,277,12841,2,0,0,2,2
2020-08-08,US,Alabama,Clarke,662,9,0,31.68099859,-87.83548597,1025.0,2802.4722716112105,1.3595166163141994,653,496,9,0,487,494,23920,166,0,0,166,2
2020-08-08,US,Alabama,Clay,252,5,0,33.26984193,-85.85836077,1027.0,1904.042312051379,1.984126984126984,247,249,5,0,244,237,13275,3,0,0,3,12
2020-08-08,US,Alabama,Cleburne,126,1,0,33.67679204,-85.52005899,1029.0,845.0704225352112,0.7936507936507936,125,125,1,0,124,125,14987,1,0,0,1,0
