Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-26,US,Alabama,Autauga,37,2,0,32.53952745,-86.64408227,1001.0,35,36,2,0,34,36,55601,1,0,0,1,0
2020-04-26,US,Alabama,Baldwin,161,3,0,30.72774991,-87.72207058,1003.0,158,147,3,0,144,147,218022,14,0,0,14,0
2020-04-26,US,Alabama,Barbour,33,0,0,31.868263,-85.3871286,1005.0,33,32,0,0,32,32,24881,1,0,0,1,0
2020-04-26,US,Alabama,Bibb,38,0,0,32.99642064,-87.12511459999996,1007.0,38,34,0,0,34,34,22400,4,0,0,4,0
2020-04-26,US,Alabama,Blount,34,0,0,33.98210918,-86.56790593,1009.0,34,31,0,0,31,31,57840,3,0,0,3,0
2020-04-26,US,Alabama,Bullock,12,0,0,32.10030533,-85.71265535,1011.0,12,12,0,0,12,12,10138,0,0,0,0,0
2020-04-26,US,Alabama,Butler,32,1,0,31.75300095,-86.68057478,1013.0,31,21,0,0,21,21,19680,11,1,0,10,0
2020-04-26,US,Alabama,Calhoun,91,3,0,33.77483727,-85.82630386,1015.0,88,89,3,0,86,89,114277,2,0,0,2,0
2020-04-26,US,Alabama,Chambers,285,18,0,32.91360079,-85.39072749,1017.0,267,282,17,0,265,282,33615,3,1,0,2,0
2020-04-26,US,Alabama,Cherokee,14,0,0,34.17805983,-85.60638968,1019.0,14,12,0,0,12,12,26032,2,0,0,2,0
2020-04-26,US,Alabama,Chilton,51,1,0,32.85044126,-86.7173256,1021.0,50,49,1,0,48,49,44153,2,0,0,2,0
2020-04-26,US,Alabama,Choctaw,32,0,0,32.02227341,-88.26564429999998,1023.0,32,25,0,0,25,25,12841,7,0,0,7,0
2020-04-26,US,Alabama,Clarke,25,1,0,31.68099859,-87.83548597,1025.0,24,24,1,0,23,24,23920,1,0,0,1,0
2020-04-26,US,Alabama,Clay,19,1,0,33.26984193,-85.85836077,1027.0,18,19,0,0,19,19,13275,0,1,0,-1,0
2020-04-26,US,Alabama,Cleburne,12,1,0,33.67679204,-85.52005899,1029.0,11,12,1,0,11,12,14987,0,0,0,0,0
2020-04-26,US,Alabama,Coffee,95,0,0,31.39932826,-85.98901039,1031.0,95,87,1,0,86,87,51909,8,-1,0,9,0
2020-04-26,US,Alabama,Colbert,23,2,0,34.69847452,-87.80168544,1033.0,21,23,2,0,21,23,54762,0,0,0,0,0
2020-04-26,US,Alabama,Conecuh,9,0,0,31.43401703,-86.99320044,1035.0,9,9,0,0,9,9,12277,0,0,0,0,0
2020-04-26,US,Alabama,Coosa,29,1,0,32.93690146,-86.24847739,1037.0,28,29,1,0,28,29,10715,0,0,0,0,0
2020-04-26,US,Alabama,Covington,33,1,0,31.247785399999998,-86.45050893,1039.0,32,31,0,0,31,31,36986,2,1,0,1,0
2020-04-26,US,Alabama,Crenshaw,11,0,0,31.72941803,-86.31593104,1041.0,11,10,0,0,10,10,13824,1,0,0,1,0
2020-04-26,US,Alabama,Cullman,50,0,0,34.13020303,-86.86888037,1043.0,50,47,0,0,47,47,83442,3,0,0,3,0
2020-04-26,US,Alabama,Dale,25,0,0,31.43037123,-85.61095742,1045.0,25,23,0,0,23,23,48956,2,0,0,2,0
2020-04-26,US,Alabama,Dallas,33,2,0,32.32688101,-87.10866709999998,1047.0,31,32,2,0,30,32,38310,1,0,0,1,0
2020-04-26,US,Alabama,DeKalb,70,2,0,34.45946862,-85.80782906,1049.0,68,61,2,0,59,61,71385,9,0,0,9,0
2020-04-26,US,Alabama,Elmore,79,1,0,32.59785413,-86.14415284,1051.0,78,74,1,0,73,74,81887,5,0,0,5,0
2020-04-26,US,Alabama,Escambia,25,1,0,31.1256789,-87.15918694,1053.0,24,22,1,0,21,22,36748,3,0,0,3,0
2020-04-26,US,Alabama,Etowah,125,8,0,34.04567266,-86.04051873,1055.0,117,121,8,0,113,121,102501,4,0,0,4,0
2020-04-26,US,Alabama,Fayette,5,0,0,33.72076938,-87.73886638,1057.0,5,4,0,0,4,4,16433,1,0,0,1,0
2020-04-26,US,Alabama,Franklin,41,0,0,34.44235334,-87.84289505,1059.0,41,32,0,0,32,32,31363,9,0,0,9,0
2020-04-26,US,Alabama,Geneva,8,0,0,31.09389027,-85.83572839,1061.0,8,6,0,0,6,6,26314,2,0,0,2,0
2020-04-26,US,Alabama,Greene,46,0,0,32.85504247,-87.95684022,1063.0,46,44,0,0,44,44,8233,2,0,0,2,0
2020-04-26,US,Alabama,Hale,41,2,0,32.76039258,-87.63284988,1065.0,39,39,2,0,37,39,14726,2,0,0,2,0
2020-04-26,US,Alabama,Henry,22,1,0,31.51148016,-85.24267944,1067.0,21,22,1,0,21,22,17209,0,0,0,0,0
2020-04-26,US,Alabama,Houston,77,3,0,31.15197924,-85.29939599,1069.0,74,76,3,0,73,76,104722,1,0,0,1,0
2020-04-26,US,Alabama,Jackson,45,2,0,34.78144169,-85.99750489,1071.0,43,45,2,0,43,45,51736,0,0,0,0,0
2020-04-26,US,Alabama,Jefferson,839,33,0,33.55554728,-86.89506300000002,1073.0,806,797,33,0,764,797,659300,42,0,0,42,0
2020-04-26,US,Alabama,Lamar,10,0,0,33.77995024,-88.09668032,1075.0,10,10,0,0,10,10,13844,0,0,0,0,0
2020-04-26,US,Alabama,Lauderdale,31,2,0,34.90171875,-87.65624729,1077.0,29,25,2,0,23,25,92387,6,0,0,6,0
2020-04-26,US,Alabama,Lawrence,12,0,0,34.52041498,-87.31069453,1079.0,12,12,0,0,12,12,32957,0,0,0,0,0
2020-04-26,US,Alabama,Lee,365,24,0,32.60154883,-85.35132246,1081.0,341,351,22,0,329,351,163941,14,2,0,12,0
2020-04-26,US,Alabama,Limestone,41,0,0,34.81185586,-86.98310072,1083.0,41,41,0,0,41,41,96174,0,0,0,0,0
2020-04-26,US,Alabama,Lowndes,38,1,0,32.1597283,-86.65158371,1085.0,37,36,1,0,35,36,9974,2,0,0,2,0
2020-04-26,US,Alabama,Macon,34,2,0,32.38759944,-85.69267724,1087.0,32,29,2,0,27,29,18439,5,0,0,5,0
2020-04-26,US,Alabama,Madison,211,4,0,34.76327133,-86.55069633,1089.0,207,202,4,0,198,202,366519,9,0,0,9,0
2020-04-26,US,Alabama,Marengo,41,3,0,32.24767634,-87.78796182,1091.0,38,39,3,0,36,39,19066,2,0,0,2,0
2020-04-26,US,Alabama,Marion,74,5,0,34.13697363,-87.88704173,1093.0,69,69,5,0,64,69,29763,5,0,0,5,0
2020-04-26,US,Alabama,Marshall,307,5,0,34.36975964,-86.30486727,1095.0,302,267,4,0,263,267,96109,40,1,0,39,0
2020-04-26,US,Alabama,Mobile,917,41,0,30.78472347,-88.20842409,1097.0,876,845,40,0,805,845,413757,72,1,0,71,0
2020-04-26,US,Alabama,Monroe,12,1,0,31.56729412,-87.36995001,1099.0,11,11,1,0,10,11,21067,1,0,0,1,0
2020-04-26,US,Alabama,Montgomery,289,4,0,32.2206831,-86.20969272,1101.0,285,274,4,0,270,274,225763,15,0,0,15,0
2020-04-26,US,Alabama,Morgan,64,0,0,34.45500589,-86.85475946,1103.0,64,55,0,0,55,55,119089,9,0,0,9,0
2020-04-26,US,Alabama,Perry,9,0,0,32.64048341,-87.29770589,1105.0,9,9,0,0,9,9,9140,0,0,0,0,0
2020-04-26,US,Alabama,Pickens,48,1,0,33.28094866,-88.08818103,1107.0,47,45,1,0,44,45,19938,3,0,0,3,0
2020-04-26,US,Alabama,Pike,62,0,0,31.80396383,-85.9408295,1109.0,62,58,0,0,58,58,33338,4,0,0,4,0
2020-04-26,US,Alabama,Randolph,60,4,0,33.29526734,-85.45708831,1111.0,56,60,4,0,56,60,22725,0,0,0,0,0
2020-04-26,US,Alabama,Russell,53,0,0,32.28725256,-85.18415324,1113.0,53,53,0,0,53,53,57781,0,0,0,0,0
2020-04-26,US,Alabama,Shelby,311,9,0,33.26879845,-86.66232561,1117.0,302,294,7,0,287,294,215707,17,2,0,15,0
2020-04-26,US,Alabama,St. Clair,64,0,0,33.71902176,-86.31029372,1115.0,64,63,0,0,63,63,88690,1,0,0,1,0
2020-04-26,US,Alabama,Sumter,53,2,0,32.59117397,-88.19916205,1119.0,51,51,1,0,50,51,12691,2,1,0,1,0
2020-04-26,US,Alabama,Talladega,57,2,0,33.37823223,-86.16886178,1121.0,55,54,2,0,52,54,79828,3,0,0,3,0
2020-04-26,US,Alabama,Tallapoosa,274,17,0,32.86698258,-85.79833053,1123.0,257,261,17,0,244,261,40497,13,0,0,13,0
2020-04-26,US,Alabama,Tuscaloosa,192,0,0,33.28726072,-87.52556818,1125.0,192,182,0,0,182,182,208911,10,0,0,10,0
2020-04-26,US,Alabama,Walker,92,0,0,33.80270512,-87.30027177,1127.0,92,89,0,0,89,89,63711,3,0,0,3,0
2020-04-26,US,Alabama,Washington,26,1,0,31.4092794,-88.20689944,1129.0,25,19,1,0,18,19,16378,7,0,0,7,0
2020-04-26,US,Alabama,Wilcox,56,1,0,31.98773215,-87.30891118,1131.0,55,53,1,0,52,53,10627,3,0,0,3,0
2020-04-26,US,Alabama,Winston,11,0,0,34.15030532,-87.37325922,1133.0,11,10,0,0,10,10,23660,1,0,0,1,0
2020-04-26,US,Alaska,Anchorage,168,4,0,61.14998174,-149.14269860000005,2020.0,164,168,4,0,164,168,291538,0,0,0,0,0
2020-04-26,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-04-26,US,Alaska,Fairbanks North Star,80,1,0,64.80726247,-146.5692662,2090.0,79,79,1,0,78,79,98971,1,0,0,1,0
2020-04-26,US,Alaska,Juneau,27,0,0,58.45031811,-134.200436,2110.0,27,27,0,0,27,27,32113,0,0,0,0,0
