Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-19,US,Alabama,Autauga,1673,24,0,32.53952745,-86.64408227,1001.0,2994.505002774348,1.4345487148834428,1649,1664,24,0,1640,1624,55601,9,0,0,9,40
2020-09-19,US,Alabama,Baldwin,5047,49,0,30.72774991,-87.72207058,1003.0,2260.856321169714,0.9708737864077671,4998,5033,48,0,4985,5021,218022,14,1,0,13,12
2020-09-19,US,Alabama,Barbour,830,7,0,31.868263,-85.3871286,1005.0,3362.2296038240297,0.8433734939759037,823,824,7,0,817,809,24881,6,0,0,6,15
2020-09-19,US,Alabama,Bibb,628,10,0,32.99642064,-87.12511459999996,1007.0,2804.322586407073,1.5923566878980893,618,619,10,0,609,617,22400,9,0,0,9,2
2020-09-19,US,Alabama,Blount,1542,14,0,33.98210918,-86.56790593,1009.0,2666.6205513091,0.9079118028534372,1528,1527,14,0,1513,1504,57840,15,0,0,15,23
2020-09-19,US,Alabama,Bullock,585,14,0,32.10030533,-85.71265535,1011.0,5791.505791505791,2.393162393162393,571,585,14,0,571,585,10138,0,0,0,0,0
2020-09-19,US,Alabama,Butler,908,38,0,31.75300095,-86.68057478,1013.0,4668.860551213493,4.185022026431718,870,906,38,0,868,902,19680,2,0,0,2,4
2020-09-19,US,Alabama,Calhoun,3320,39,0,33.77483727,-85.82630386,1015.0,2922.4065842172445,1.1746987951807228,3281,3249,39,0,3210,3211,114277,71,0,0,71,38
2020-09-19,US,Alabama,Chambers,1123,42,0,32.91360079,-85.39072749,1017.0,3377.0373488903588,3.739982190560997,1081,1117,42,0,1075,1106,33615,6,0,0,6,11
2020-09-19,US,Alabama,Cherokee,555,16,0,34.17805983,-85.60638968,1019.0,2118.64406779661,2.8828828828828827,539,548,16,0,532,528,26032,7,0,0,7,20
2020-09-19,US,Alabama,Chilton,1471,27,0,32.85044126,-86.7173256,1021.0,3310.975060772486,1.8354860639021076,1444,1463,27,0,1436,1433,44153,8,0,0,8,30
2020-09-19,US,Alabama,Choctaw,344,12,0,32.02227341,-88.26564429999998,1023.0,2732.5442846929864,3.4883720930232562,332,344,12,0,332,342,12841,0,0,0,0,2
2020-09-19,US,Alabama,Clarke,1049,17,0,31.68099859,-87.83548597,1025.0,4440.775548217763,1.6205910390848428,1032,1046,17,0,1029,1044,23920,3,0,0,3,2
