Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-15,US,Alabama,Autauga,1619,24,0,32.53952745,-86.64408227,1001.0,2865.6321036710883,1.499063085571518,1595,1447,23,0,1424,1442,55601,172,1,0,171,5
2020-09-15,US,Alabama,Baldwin,5003,47,0,30.72774991,-87.72207058,1003.0,2236.218497182329,0.9415064102564102,4956,4800,43,0,4757,4781,218022,203,4,0,199,19
2020-09-15,US,Alabama,Barbour,809,7,0,31.868263,-85.3871286,1005.0,3265.0085068459857,0.8684863523573201,802,626,7,0,619,622,24881,183,0,0,183,4
2020-09-15,US,Alabama,Bibb,612,9,0,32.99642064,-87.12511459999996,1007.0,2728.409395373761,1.4729950900163666,603,581,6,0,575,578,22400,31,3,0,28,3
2020-09-15,US,Alabama,Blount,1487,13,0,33.98210918,-86.56790593,1009.0,2550.755715422129,0.8813559322033898,1474,1128,13,0,1115,1121,57840,359,0,0,359,7
2020-09-15,US,Alabama,Bullock,583,14,0,32.10030533,-85.71265535,1011.0,5751.905751905752,2.409638554216868,569,558,13,0,545,558,10138,25,1,0,24,0
2020-09-15,US,Alabama,Butler,901,38,0,31.75300095,-86.68057478,1013.0,4632.8671328671335,4.217536071032186,863,867,37,0,830,866,19680,34,1,0,33,1
2020-09-15,US,Alabama,Calhoun,3165,38,0,33.77483727,-85.82630386,1015.0,2752.5196954359412,1.215222257755037,3127,2790,31,0,2759,2773,114277,375,7,0,368,17
2020-09-15,US,Alabama,Chambers,1107,42,0,32.91360079,-85.39072749,1017.0,3313.8870511818127,3.8112522686025407,1065,864,40,0,824,863,33615,243,2,0,241,1
2020-09-15,US,Alabama,Cherokee,526,15,0,34.17805983,-85.60638968,1019.0,1988.8532600397007,2.8790786948176583,511,407,11,0,396,407,26032,119,4,0,115,0
2020-09-15,US,Alabama,Chilton,1428,24,0,32.85044126,-86.7173256,1021.0,3193.9317547492574,1.6913319238900637,1404,1251,14,0,1237,1244,44153,177,10,0,167,7
2020-09-15,US,Alabama,Choctaw,342,12,0,32.02227341,-88.26564429999998,1023.0,2708.7139566288033,3.5190615835777126,330,331,12,0,319,331,12841,11,0,0,11,0
2020-09-15,US,Alabama,Clarke,1043,16,0,31.68099859,-87.83548597,1025.0,4411.142155617646,1.5355086372360844,1027,936,14,0,922,935,23920,107,2,0,105,1
2020-09-15,US,Alabama,Clay,505,7,0,33.26984193,-85.85836077,1027.0,3740.0831129580656,1.414141414141414,498,443,7,0,436,435,13275,62,0,0,62,8
2020-09-15,US,Alabama,Cleburne,305,6,0,33.67679204,-85.52005899,1029.0,2012.0724346076456,2.0,299,285,6,0,279,281,14987,20,0,0,20,4
2020-09-15,US,Alabama,Coffee,1235,7,0,31.39932826,-85.98901039,1031.0,2351.8398227045204,0.5686433793663688,1228,1047,5,0,1042,1044,51909,188,2,0,186,3
2020-09-15,US,Alabama,Colbert,1560,24,0,34.69847452,-87.80168544,1033.0,2820.3689288752917,1.5404364569961488,1536,1515,23,0,1492,1513,54762,45,1,0,44,2
2020-09-15,US,Alabama,Conecuh,516,11,0,31.43401703,-86.99320044,1035.0,4276.12496892351,2.1317829457364343,505,444,11,0,433,444,12277,72,0,0,72,0
2020-09-15,US,Alabama,Coosa,157,3,0,32.93690146,-86.24847739,1037.0,1453.624683484948,1.935483870967742,154,117,3,0,114,117,10715,40,0,0,40,0
2020-09-15,US,Alabama,Covington,1272,27,0,31.247785399999998,-86.45050893,1039.0,3411.698021539043,2.1360759493670884,1245,845,25,0,820,842,36986,427,2,0,425,3
2020-09-15,US,Alabama,Crenshaw,507,31,0,31.72941803,-86.31593104,1041.0,3681.3825152483296,6.114398422090731,476,421,30,0,391,421,13824,86,1,0,85,0
2020-09-15,US,Alabama,Cullman,1797,17,0,34.13020303,-86.86888037,1043.0,2130.8853022633944,0.9523809523809524,1780,1528,15,0,1513,1524,83442,269,2,0,267,4
2020-09-15,US,Alabama,Dale,1274,42,0,31.43037123,-85.61095742,1045.0,2570.568616285691,3.3227848101265822,1232,1094,42,0,1052,1091,48956,180,0,0,180,3
2020-09-15,US,Alabama,Dallas,1725,26,0,32.32688101,-87.10866709999998,1047.0,4640.283901494784,1.5063731170336037,1699,1475,25,0,1450,1475,38310,250,1,0,249,0
