Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-10,US,Alabama,Autauga,74,4,0,32.53952745,-86.64408227,1001.0,70,68,4,0,64,67,55601,6,0,0,6,1
2020-05-10,US,Alabama,Baldwin,222,5,0,30.72774991,-87.72207058,1003.0,217,216,5,0,211,208,218022,6,0,0,6,8
2020-05-10,US,Alabama,Barbour,59,1,0,31.868263,-85.3871286,1005.0,58,58,1,0,57,53,24881,1,0,0,1,5
2020-05-10,US,Alabama,Bibb,46,1,0,32.99642064,-87.12511459999996,1007.0,45,45,1,0,44,44,22400,1,0,0,1,1
2020-05-10,US,Alabama,Blount,44,0,0,33.98210918,-86.56790593,1009.0,44,44,0,0,44,44,57840,0,0,0,0,0
2020-05-10,US,Alabama,Bullock,23,1,0,32.10030533,-85.71265535,1011.0,22,22,1,0,21,21,10138,1,0,0,1,1
2020-05-10,US,Alabama,Butler,189,6,0,31.75300095,-86.68057478,1013.0,183,178,6,0,172,162,19680,11,0,0,11,16
2020-05-10,US,Alabama,Calhoun,124,3,0,33.77483727,-85.82630386,1015.0,121,124,3,0,121,123,114277,0,0,0,0,1
2020-05-10,US,Alabama,Chambers,316,21,0,32.91360079,-85.39072749,1017.0,295,314,21,0,293,311,33615,2,0,0,2,3
2020-05-10,US,Alabama,Cherokee,22,0,0,34.17805983,-85.60638968,1019.0,22,22,0,0,22,21,26032,0,0,0,0,1
2020-05-10,US,Alabama,Chilton,65,1,0,32.85044126,-86.7173256,1021.0,64,64,1,0,63,63,44153,1,0,0,1,1
2020-05-10,US,Alabama,Choctaw,66,0,0,32.02227341,-88.26564429999998,1023.0,66,61,0,0,61,59,12841,5,0,0,5,2
2020-05-10,US,Alabama,Clarke,56,1,0,31.68099859,-87.83548597,1025.0,55,52,1,0,51,53,23920,4,0,0,4,-1
2020-05-10,US,Alabama,Clay,26,1,0,33.26984193,-85.85836077,1027.0,25,26,1,0,25,26,13275,0,0,0,0,0
2020-05-10,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-10,US,Alabama,Coffee,146,0,0,31.39932826,-85.98901039,1031.0,146,146,0,0,146,143,51909,0,0,0,0,3
2020-05-10,US,Alabama,Colbert,66,2,0,34.69847452,-87.80168544,1033.0,64,64,2,0,62,63,54762,2,0,0,2,1
2020-05-10,US,Alabama,Conecuh,13,0,0,31.43401703,-86.99320044,1035.0,13,13,0,0,13,12,12277,0,0,0,0,1
2020-05-10,US,Alabama,Coosa,31,1,0,32.93690146,-86.24847739,1037.0,30,31,1,0,30,31,10715,0,0,0,0,0
2020-05-10,US,Alabama,Covington,53,1,0,31.247785399999998,-86.45050893,1039.0,52,50,1,0,49,50,36986,3,0,0,3,0
2020-05-10,US,Alabama,Crenshaw,41,0,0,31.72941803,-86.31593104,1041.0,41,38,0,0,38,33,13824,3,0,0,3,5
2020-05-10,US,Alabama,Cullman,65,0,0,34.13020303,-86.86888037,1043.0,65,63,0,0,63,62,83442,2,0,0,2,1
2020-05-10,US,Alabama,Dale,43,0,0,31.43037123,-85.61095742,1045.0,43,43,0,0,43,40,48956,0,0,0,0,3
2020-05-10,US,Alabama,Dallas,108,3,0,32.32688101,-87.10866709999998,1047.0,105,102,3,0,99,95,38310,6,0,0,6,7
2020-05-10,US,Alabama,DeKalb,147,2,0,34.45946862,-85.80782906,1049.0,145,142,2,0,140,136,71385,5,0,0,5,6
2020-05-10,US,Alabama,Elmore,150,4,0,32.59785413,-86.14415284,1051.0,146,135,4,0,131,130,81887,15,0,0,15,5
2020-05-10,US,Alabama,Escambia,36,3,0,31.1256789,-87.15918694,1053.0,33,36,3,0,33,35,36748,0,0,0,0,1
2020-05-10,US,Alabama,Etowah,182,10,0,34.04567266,-86.04051873,1055.0,172,170,10,0,160,166,102501,12,0,0,12,4
2020-05-10,US,Alabama,Fayette,7,0,0,33.72076938,-87.73886638,1057.0,7,7,0,0,7,7,16433,0,0,0,0,0
2020-05-10,US,Alabama,Franklin,226,1,0,34.44235334,-87.84289505,1059.0,225,216,1,0,215,202,31363,10,0,0,10,14
2020-05-10,US,Alabama,Geneva,13,0,0,31.09389027,-85.83572839,1061.0,13,13,0,0,13,12,26314,0,0,0,0,1
2020-05-10,US,Alabama,Greene,70,3,0,32.85504247,-87.95684022,1063.0,67,70,3,0,67,70,8233,0,0,0,0,0
2020-05-10,US,Alabama,Hale,69,2,0,32.76039258,-87.63284988,1065.0,67,66,2,0,64,62,14726,3,0,0,3,4
2020-05-10,US,Alabama,Henry,28,1,0,31.51148016,-85.24267944,1067.0,27,28,1,0,27,27,17209,0,0,0,0,1
