Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-19,US,Alabama,Autauga,1241,22,0,32.53952745,-86.64408227,1001.0,2221.2676081547907,1.7727639000805802,1219,1235,22,0,1213,1219,55601,6,0,0,6,16
2020-08-19,US,Alabama,Baldwin,3931,30,0,30.72774991,-87.72207058,1003.0,1760.932474443857,0.7631645891630628,3901,3906,30,0,3876,3888,218022,25,0,0,25,18
2020-08-19,US,Alabama,Barbour,613,7,0,31.868263,-85.3871286,1005.0,2483.18885198088,1.1419249592169658,606,606,6,0,600,605,24881,7,1,0,6,1
2020-08-19,US,Alabama,Bibb,490,5,0,32.99642064,-87.12511459999996,1007.0,2188.086094489596,1.020408163265306,485,476,5,0,471,474,22400,14,0,0,14,2
2020-08-19,US,Alabama,Blount,901,5,0,33.98210918,-86.56790593,1009.0,1558.1226437934495,0.5549389567147613,896,887,5,0,882,863,57840,14,0,0,14,24
2020-08-19,US,Alabama,Bullock,522,13,0,32.10030533,-85.71265535,1011.0,5167.805167805168,2.490421455938697,509,504,13,0,491,496,10138,18,0,0,18,8
2020-08-19,US,Alabama,Butler,796,36,0,31.75300095,-86.68057478,1013.0,4092.96585767174,4.522613065326633,760,796,36,0,760,795,19680,0,0,0,0,1
2020-08-19,US,Alabama,Calhoun,2028,23,0,33.77483727,-85.82630386,1015.0,1785.1326966242682,1.1341222879684418,2005,1982,23,0,1959,1936,114277,46,0,0,46,46
2020-08-19,US,Alabama,Chambers,859,38,0,32.91360079,-85.39072749,1017.0,2583.147891982919,4.423748544819556,821,859,38,0,821,855,33615,0,0,0,0,4
2020-08-19,US,Alabama,Cherokee,313,8,0,34.17805983,-85.60638968,1019.0,1194.8389067033133,2.5559105431309903,305,313,8,0,305,306,26032,0,0,0,0,7
2020-08-19,US,Alabama,Chilton,884,9,0,32.85044126,-86.7173256,1021.0,1989.7362023948856,1.0180995475113122,875,880,9,0,871,864,44153,4,0,0,4,16
2020-08-19,US,Alabama,Choctaw,301,12,0,32.02227341,-88.26564429999998,1023.0,2390.9762491063625,3.986710963455149,289,297,12,0,285,296,12841,4,0,0,4,1
2020-08-19,US,Alabama,Clarke,861,10,0,31.68099859,-87.83548597,1025.0,3644.9072898145796,1.1614401858304295,851,839,10,0,829,835,23920,22,0,0,22,4
2020-08-19,US,Alabama,Clay,313,5,0,33.26984193,-85.85836077,1027.0,2364.941443143181,1.597444089456869,308,310,5,0,305,304,13275,3,0,0,3,6
2020-08-19,US,Alabama,Cleburne,164,1,0,33.67679204,-85.52005899,1029.0,1099.9329309188465,0.6097560975609756,163,148,1,0,147,134,14987,16,0,0,16,14
2020-08-19,US,Alabama,Coffee,848,6,0,31.39932826,-85.98901039,1031.0,1620.113866493447,0.7075471698113207,842,847,6,0,841,816,51909,1,0,0,1,31
2020-08-19,US,Alabama,Colbert,1304,18,0,34.69847452,-87.80168544,1033.0,2360.5655219854816,1.3803680981595092,1286,1300,18,0,1282,1276,54762,4,0,0,4,24
2020-08-19,US,Alabama,Conecuh,410,10,0,31.43401703,-86.99320044,1035.0,3397.6961962376727,2.4390243902439024,400,408,10,0,398,403,12277,2,0,0,2,5
2020-08-19,US,Alabama,Coosa,106,3,0,32.93690146,-86.24847739,1037.0,994.091719028416,2.830188679245283,103,106,3,0,103,106,10715,0,0,0,0,0
2020-08-19,US,Alabama,Covington,786,22,0,31.247785399999998,-86.45050893,1039.0,2121.5147507355123,2.7989821882951653,764,786,22,0,764,775,36986,0,0,0,0,11
2020-08-19,US,Alabama,Crenshaw,357,9,0,31.72941803,-86.31593104,1041.0,2592.2160906186464,2.5210084033613445,348,353,9,0,344,350,13824,4,0,0,4,3
2020-08-19,US,Alabama,Cullman,1317,12,0,34.13020303,-86.86888037,1043.0,1572.1994078884534,0.9111617312072892,1305,1303,12,0,1291,1284,83442,14,0,0,14,19
2020-08-19,US,Alabama,Dale,890,29,0,31.43037123,-85.61095742,1045.0,1809.9731554543241,3.2584269662921344,861,890,30,0,860,885,48956,0,-1,0,1,5
2020-08-19,US,Alabama,Dallas,1381,25,0,32.32688101,-87.10866709999998,1047.0,3712.7648134207975,1.8102824040550325,1356,1368,25,0,1343,1365,38310,13,0,0,13,3
2020-08-19,US,Alabama,DeKalb,1944,14,0,34.45946862,-85.80782906,1049.0,2718.386866723533,0.7201646090534979,1930,1932,14,0,1918,1899,71385,12,0,0,12,33
2020-08-19,US,Alabama,Elmore,1848,40,0,32.59785413,-86.14415284,1051.0,2275.609846199313,2.1645021645021645,1808,1837,40,0,1797,1826,81887,11,0,0,11,11
2020-08-19,US,Alabama,Escambia,1142,17,0,31.1256789,-87.15918694,1053.0,3117.4078017088427,1.48861646234676,1125,1126,17,0,1109,1114,36748,16,0,0,16,12
2020-08-19,US,Alabama,Etowah,2377,36,0,34.04567266,-86.04051873,1055.0,2324.285211405327,1.5145140933950358,2341,2336,36,0,2300,2292,102501,41,0,0,41,44
2020-08-19,US,Alabama,Fayette,252,6,0,33.72076938,-87.73886638,1057.0,1545.8225984541773,2.380952380952381,246,247,6,0,241,246,16433,5,0,0,5,1
2020-08-19,US,Alabama,Franklin,1383,22,0,34.44235334,-87.84289505,1059.0,4409.795293667496,1.5907447577729574,1361,1373,22,0,1351,1360,31363,10,0,0,10,13
