Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-14,US,Alabama,Autauga,1196,22,0,32.53952745,-86.64408227,1001.0,2140.7220462152536,1.8394648829431441,1174,1196,22,0,1174,1188,55601,0,0,0,0,8
2020-08-14,US,Alabama,Baldwin,3791,29,0,30.72774991,-87.72207058,1003.0,1698.218013385058,0.7649696649960432,3762,3744,29,0,3715,3710,218022,47,0,0,47,34
2020-08-14,US,Alabama,Barbour,590,6,0,31.868263,-85.3871286,1005.0,2390.018634043588,1.0169491525423728,584,586,6,0,580,581,24881,4,0,0,4,5
2020-08-14,US,Alabama,Bibb,465,5,0,32.99642064,-87.12511459999996,1007.0,2076.449048852371,1.075268817204301,460,457,5,0,452,453,22400,8,0,0,8,4
2020-08-14,US,Alabama,Blount,848,5,0,33.98210918,-86.56790593,1009.0,1466.4683706291287,0.589622641509434,843,835,5,0,830,825,57840,13,0,0,13,10
2020-08-14,US,Alabama,Bullock,494,11,0,32.10030533,-85.71265535,1011.0,4890.604890604891,2.2267206477732797,483,493,11,0,482,492,10138,1,0,0,1,1
2020-08-14,US,Alabama,Butler,779,36,0,31.75300095,-86.68057478,1013.0,4005.5532702591527,4.621309370988446,743,775,36,0,739,773,19680,4,0,0,4,2
2020-08-14,US,Alabama,Calhoun,1867,19,0,33.77483727,-85.82630386,1015.0,1643.4135821486734,1.0176754151044456,1848,1853,19,0,1834,1828,114277,14,0,0,14,25
2020-08-14,US,Alabama,Chambers,852,38,0,32.91360079,-85.39072749,1017.0,2562.097792746737,4.460093896713615,814,848,38,0,810,848,33615,4,0,0,4,0
2020-08-14,US,Alabama,Cherokee,293,8,0,34.17805983,-85.60638968,1019.0,1118.491372728661,2.7303754266211606,285,288,8,0,280,279,26032,5,0,0,5,9
2020-08-14,US,Alabama,Chilton,843,9,0,32.85044126,-86.7173256,1021.0,1897.4520572611866,1.0676156583629892,834,830,9,0,821,827,44153,13,0,0,13,3
2020-08-14,US,Alabama,Choctaw,292,12,0,32.02227341,-88.26564429999998,1023.0,2319.4852649138143,4.109589041095891,280,290,12,0,278,289,12841,2,0,0,2,1
2020-08-14,US,Alabama,Clarke,830,10,0,31.68099859,-87.83548597,1025.0,3513.6736940140545,1.2048192771084338,820,827,10,0,817,821,23920,3,0,0,3,6
2020-08-14,US,Alabama,Clay,278,5,0,33.26984193,-85.85836077,1027.0,2100.491122024933,1.7985611510791366,273,278,5,0,273,277,13275,0,0,0,0,1
2020-08-14,US,Alabama,Cleburne,131,1,0,33.67679204,-85.52005899,1029.0,878.6049631120053,0.7633587786259542,130,130,1,0,129,129,14987,1,0,0,1,1
2020-08-14,US,Alabama,Coffee,792,6,0,31.39932826,-85.98901039,1031.0,1513.125214932559,0.7575757575757576,786,781,6,0,775,779,51909,11,0,0,11,2
2020-08-14,US,Alabama,Colbert,1243,18,0,34.69847452,-87.80168544,1033.0,2250.1402943465905,1.4481094127111829,1225,1232,18,0,1214,1225,54762,11,0,0,11,7
2020-08-14,US,Alabama,Conecuh,398,10,0,31.43401703,-86.99320044,1035.0,3298.251429518521,2.512562814070352,388,397,10,0,387,394,12277,1,0,0,1,3
2020-08-14,US,Alabama,Coosa,106,3,0,32.93690146,-86.24847739,1037.0,994.091719028416,2.830188679245283,103,106,3,0,103,105,10715,0,0,0,0,1
2020-08-14,US,Alabama,Covington,763,21,0,31.247785399999998,-86.45050893,1039.0,2059.4348025587733,2.7522935779816518,742,755,21,0,734,746,36986,8,0,0,8,9
2020-08-14,US,Alabama,Crenshaw,339,8,0,31.72941803,-86.31593104,1041.0,2461.516119663085,2.359882005899705,331,333,8,0,325,331,13824,6,0,0,6,2
2020-08-14,US,Alabama,Cullman,1252,12,0,34.13020303,-86.86888037,1043.0,1494.6041447808234,0.9584664536741214,1240,1246,12,0,1234,1238,83442,6,0,0,6,8
2020-08-14,US,Alabama,Dale,863,29,0,31.43037123,-85.61095742,1045.0,1755.0638574798666,3.3603707995365006,834,856,29,0,827,850,48956,7,0,0,7,6
2020-08-14,US,Alabama,Dallas,1349,25,0,32.32688101,-87.10866709999998,1047.0,3626.73405742553,1.853224610822832,1324,1348,25,0,1323,1347,38310,1,0,0,1,1
2020-08-14,US,Alabama,DeKalb,1870,14,0,34.45946862,-85.80782906,1049.0,2614.909177352369,0.7486631016042781,1856,1866,14,0,1852,1852,71385,4,0,0,4,14
2020-08-14,US,Alabama,Elmore,1789,39,0,32.59785413,-86.14415284,1051.0,2202.957800243815,2.1799888205701508,1750,1783,39,0,1744,1767,81887,6,0,0,6,16
2020-08-14,US,Alabama,Escambia,1099,17,0,31.1256789,-87.15918694,1053.0,3000.027297791609,1.5468607825295724,1082,1094,17,0,1077,1094,36748,5,0,0,5,0
2020-08-14,US,Alabama,Etowah,2219,34,0,34.04567266,-86.04051873,1055.0,2169.7891813666056,1.5322217214961695,2185,2209,34,0,2175,2190,102501,10,0,0,10,19
2020-08-14,US,Alabama,Fayette,234,5,0,33.72076938,-87.73886638,1057.0,1435.4066985645934,2.1367521367521367,229,227,5,0,222,223,16433,7,0,0,7,4
2020-08-14,US,Alabama,Franklin,1315,22,0,34.44235334,-87.84289505,1059.0,4192.972386965117,1.6730038022813694,1293,1310,22,0,1288,1308,31363,5,0,0,5,2
2020-08-14,US,Alabama,Geneva,274,2,0,31.09389027,-85.83572839,1061.0,1042.9751436945683,0.7299270072992701,272,269,2,0,267,265,26314,5,0,0,5,4
2020-08-14,US,Alabama,Greene,256,11,0,32.85504247,-87.95684022,1063.0,3156.207619282456,4.296875,245,255,11,0,244,253,8233,1,0,0,1,2
2020-08-14,US,Alabama,Hale,490,26,0,32.76039258,-87.63284988,1065.0,3344.4816053511713,5.306122448979592,464,487,26,0,461,488,14726,3,0,0,3,-1
2020-08-14,US,Alabama,Henry,273,3,0,31.51148016,-85.24267944,1067.0,1586.7480383609416,1.0989010989010992,270,268,3,0,265,264,17209,5,0,0,5,4
