Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-20,US,Alabama,Autauga,425,8,0,32.53952745,-86.64408227,1001.0,760.7080849845172,1.8823529411764703,417,405,7,0,398,394,55601,20,1,0,19,11
2020-06-20,US,Alabama,Baldwin,405,9,0,30.72774991,-87.72207058,1003.0,181.42397663438362,2.2222222222222223,396,398,9,0,389,386,218022,7,0,0,7,12
2020-06-20,US,Alabama,Barbour,271,1,0,31.868263,-85.3871286,1005.0,1097.7882200437498,0.3690036900369004,270,265,1,0,264,262,24881,6,0,0,6,3
2020-06-20,US,Alabama,Bibb,123,1,0,32.99642064,-87.12511459999996,1007.0,549.2542645351433,0.8130081300813008,122,123,1,0,122,118,22400,0,0,0,0,5
2020-06-20,US,Alabama,Blount,140,1,0,33.98210918,-86.56790593,1009.0,242.10562722650712,0.7142857142857143,139,136,1,0,135,127,57840,4,0,0,4,9
2020-06-20,US,Alabama,Bullock,324,9,0,32.10030533,-85.71265535,1011.0,3207.6032076032075,2.7777777777777777,315,318,9,0,309,318,10138,6,0,0,6,0
2020-06-20,US,Alabama,Butler,570,26,0,31.75300095,-86.68057478,1013.0,2930.8926367749896,4.56140350877193,544,567,26,0,541,563,19680,3,0,0,3,4
2020-06-20,US,Alabama,Calhoun,203,4,0,33.77483727,-85.82630386,1015.0,178.6893182518375,1.9704433497536944,199,202,4,0,198,202,114277,1,0,0,1,0
2020-06-20,US,Alabama,Chambers,502,27,0,32.91360079,-85.39072749,1017.0,1509.5928309376316,5.378486055776892,475,493,28,0,465,487,33615,9,-1,0,10,6
2020-06-20,US,Alabama,Cherokee,56,6,0,34.17805983,-85.60638968,1019.0,213.77309512902733,10.714285714285714,50,56,6,0,50,53,26032,0,0,0,0,3
2020-06-20,US,Alabama,Chilton,156,2,0,32.85044126,-86.7173256,1021.0,351.1299180696858,1.2820512820512822,154,151,2,0,149,145,44153,5,0,0,5,6
2020-06-20,US,Alabama,Choctaw,185,12,0,32.02227341,-88.26564429999998,1023.0,1469.536897291286,6.486486486486488,173,185,11,0,174,182,12841,0,1,0,-1,3
2020-06-20,US,Alabama,Clarke,213,4,0,31.68099859,-87.83548597,1025.0,901.7018034036067,1.8779342723004693,209,208,4,0,204,201,23920,5,0,0,5,7
2020-06-20,US,Alabama,Clay,31,2,0,33.26984193,-85.85836077,1027.0,234.22742727616168,6.451612903225807,29,30,2,0,28,30,13275,1,0,0,1,0
2020-06-20,US,Alabama,Cleburne,22,1,0,33.67679204,-85.52005899,1029.0,147.55197853789403,4.545454545454546,21,22,1,0,21,22,14987,0,0,0,0,0
