Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-11,US,Alabama,Autauga,84,4,0,32.53952745,-86.64408227,1001.0,80,74,4,0,70,68,55601,10,0,0,10,6
2020-05-11,US,Alabama,Baldwin,224,6,0,30.72774991,-87.72207058,1003.0,218,222,5,0,217,216,218022,2,1,0,1,6
2020-05-11,US,Alabama,Barbour,61,1,0,31.868263,-85.3871286,1005.0,60,59,1,0,58,58,24881,2,0,0,2,1
2020-05-11,US,Alabama,Bibb,46,1,0,32.99642064,-87.12511459999996,1007.0,45,46,1,0,45,45,22400,0,0,0,0,1
2020-05-11,US,Alabama,Blount,45,0,0,33.98210918,-86.56790593,1009.0,45,44,0,0,44,44,57840,1,0,0,1,0
2020-05-11,US,Alabama,Bullock,26,1,0,32.10030533,-85.71265535,1011.0,25,23,1,0,22,22,10138,3,0,0,3,1
2020-05-11,US,Alabama,Butler,196,6,0,31.75300095,-86.68057478,1013.0,190,189,6,0,183,178,19680,7,0,0,7,11
2020-05-11,US,Alabama,Calhoun,125,3,0,33.77483727,-85.82630386,1015.0,122,124,3,0,121,124,114277,1,0,0,1,0
2020-05-11,US,Alabama,Chambers,319,21,0,32.91360079,-85.39072749,1017.0,298,316,21,0,295,314,33615,3,0,0,3,2
2020-05-11,US,Alabama,Cherokee,24,0,0,34.17805983,-85.60638968,1019.0,24,22,0,0,22,22,26032,2,0,0,2,0
2020-05-11,US,Alabama,Chilton,67,1,0,32.85044126,-86.7173256,1021.0,66,65,1,0,64,64,44153,2,0,0,2,1
2020-05-11,US,Alabama,Choctaw,67,0,0,32.02227341,-88.26564429999998,1023.0,67,66,0,0,66,61,12841,1,0,0,1,5
2020-05-11,US,Alabama,Clarke,63,1,0,31.68099859,-87.83548597,1025.0,62,56,1,0,55,52,23920,7,0,0,7,4
2020-05-11,US,Alabama,Clay,27,1,0,33.26984193,-85.85836077,1027.0,26,26,1,0,25,26,13275,1,0,0,1,0
2020-05-11,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-11,US,Alabama,Coffee,150,0,0,31.39932826,-85.98901039,1031.0,150,146,0,0,146,146,51909,4,0,0,4,0
2020-05-11,US,Alabama,Colbert,70,2,0,34.69847452,-87.80168544,1033.0,68,66,2,0,64,64,54762,4,0,0,4,2
2020-05-11,US,Alabama,Conecuh,14,0,0,31.43401703,-86.99320044,1035.0,14,13,0,0,13,13,12277,1,0,0,1,0
2020-05-11,US,Alabama,Coosa,33,1,0,32.93690146,-86.24847739,1037.0,32,31,1,0,30,31,10715,2,0,0,2,0
2020-05-11,US,Alabama,Covington,55,1,0,31.247785399999998,-86.45050893,1039.0,54,53,1,0,52,50,36986,2,0,0,2,3
2020-05-11,US,Alabama,Crenshaw,43,1,0,31.72941803,-86.31593104,1041.0,42,41,0,0,41,38,13824,2,1,0,1,3
2020-05-11,US,Alabama,Cullman,65,0,0,34.13020303,-86.86888037,1043.0,65,65,0,0,65,63,83442,0,0,0,0,2
2020-05-11,US,Alabama,Dale,45,0,0,31.43037123,-85.61095742,1045.0,45,43,0,0,43,43,48956,2,0,0,2,0
2020-05-11,US,Alabama,Dallas,122,3,0,32.32688101,-87.10866709999998,1047.0,119,108,3,0,105,102,38310,14,0,0,14,6
2020-05-11,US,Alabama,DeKalb,158,2,0,34.45946862,-85.80782906,1049.0,156,147,2,0,145,142,71385,11,0,0,11,5
2020-05-11,US,Alabama,Elmore,152,4,0,32.59785413,-86.14415284,1051.0,148,150,4,0,146,135,81887,2,0,0,2,15
2020-05-11,US,Alabama,Escambia,37,3,0,31.1256789,-87.15918694,1053.0,34,36,3,0,33,36,36748,1,0,0,1,0
2020-05-11,US,Alabama,Etowah,193,10,0,34.04567266,-86.04051873,1055.0,183,182,10,0,172,170,102501,11,0,0,11,12
2020-05-11,US,Alabama,Fayette,7,0,0,33.72076938,-87.73886638,1057.0,7,7,0,0,7,7,16433,0,0,0,0,0
2020-05-11,US,Alabama,Franklin,247,2,0,34.44235334,-87.84289505,1059.0,245,226,1,0,225,216,31363,21,1,0,20,10
2020-05-11,US,Alabama,Geneva,15,0,0,31.09389027,-85.83572839,1061.0,15,13,0,0,13,13,26314,2,0,0,2,0
2020-05-11,US,Alabama,Greene,73,3,0,32.85504247,-87.95684022,1063.0,70,70,3,0,67,70,8233,3,0,0,3,0
2020-05-11,US,Alabama,Hale,72,2,0,32.76039258,-87.63284988,1065.0,70,69,2,0,67,66,14726,3,0,0,3,3
2020-05-11,US,Alabama,Henry,30,1,0,31.51148016,-85.24267944,1067.0,29,28,1,0,27,28,17209,2,0,0,2,0
2020-05-11,US,Alabama,Houston,107,4,0,31.15197924,-85.29939599,1069.0,103,107,4,0,103,104,104722,0,0,0,0,3
2020-05-11,US,Alabama,Jackson,60,2,0,34.78144169,-85.99750489,1071.0,58,60,2,0,58,59,51736,0,0,0,0,1
2020-05-11,US,Alabama,Jefferson,1131,61,0,33.55554728,-86.89506300000002,1073.0,1070,1121,60,0,1061,1109,659300,10,1,0,9,12
2020-05-11,US,Alabama,Lamar,13,0,0,33.77995024,-88.09668032,1075.0,13,13,0,0,13,13,13844,0,0,0,0,0
2020-05-11,US,Alabama,Lauderdale,96,2,0,34.90171875,-87.65624729,1077.0,94,92,2,0,90,88,92387,4,0,0,4,4
2020-05-11,US,Alabama,Lawrence,26,0,0,34.52041498,-87.31069453,1079.0,26,25,0,0,25,22,32957,1,0,0,1,3
2020-05-11,US,Alabama,Lee,429,30,0,32.60154883,-85.35132246,1081.0,399,425,30,0,395,422,163941,4,0,0,4,3
2020-05-11,US,Alabama,Limestone,57,0,0,34.81185586,-86.98310072,1083.0,57,57,0,0,57,57,96174,0,0,0,0,0
2020-05-11,US,Alabama,Lowndes,103,6,0,32.1597283,-86.65158371,1085.0,97,99,5,0,94,96,9974,4,1,0,3,3
2020-05-11,US,Alabama,Macon,49,2,0,32.38759944,-85.69267724,1087.0,47,47,2,0,45,47,18439,2,0,0,2,0
2020-05-11,US,Alabama,Madison,250,4,0,34.76327133,-86.55069633,1089.0,246,247,4,0,243,247,366519,3,0,0,3,0
2020-05-11,US,Alabama,Marengo,83,4,0,32.24767634,-87.78796182,1091.0,79,80,4,0,76,77,19066,3,0,0,3,3
2020-05-11,US,Alabama,Marion,96,7,0,34.13697363,-87.88704173,1093.0,89,96,7,0,89,96,29763,0,0,0,0,0
2020-05-11,US,Alabama,Marshall,576,8,0,34.36975964,-86.30486727,1095.0,568,558,8,0,550,543,96109,18,0,0,18,15
2020-05-11,US,Alabama,Mobile,1474,90,0,30.78472347,-88.20842409,1097.0,1384,1461,85,0,1376,1452,413757,13,5,0,8,9
2020-05-11,US,Alabama,Monroe,15,1,0,31.56729412,-87.36995001,1099.0,14,15,1,0,14,15,21067,0,0,0,0,0
2020-05-11,US,Alabama,Montgomery,642,15,0,32.2206831,-86.20969272,1101.0,627,608,15,0,593,576,225763,34,0,0,34,32
2020-05-11,US,Alabama,Morgan,95,0,0,34.45500589,-86.85475946,1103.0,95,93,0,0,93,92,119089,2,0,0,2,1
2020-05-11,US,Alabama,Perry,19,0,0,32.64048341,-87.29770589,1105.0,19,19,0,0,19,19,9140,0,0,0,0,0
2020-05-11,US,Alabama,Pickens,70,2,0,33.28094866,-88.08818103,1107.0,68,67,2,0,65,65,19938,3,0,0,3,2
2020-05-11,US,Alabama,Pike,99,0,0,31.80396383,-85.9408295,1109.0,99,93,0,0,93,89,33338,6,0,0,6,4
2020-05-11,US,Alabama,Randolph,111,7,0,33.29526734,-85.45708831,1111.0,104,104,7,0,97,102,22725,7,0,0,7,2
2020-05-11,US,Alabama,Russell,81,0,0,32.28725256,-85.18415324,1113.0,81,79,0,0,79,77,57781,2,0,0,2,2
2020-05-11,US,Alabama,Shelby,370,17,0,33.26879845,-86.66232561,1117.0,353,367,17,0,350,362,215707,3,0,0,3,5
2020-05-11,US,Alabama,St. Clair,84,1,0,33.71902176,-86.31029372,1115.0,83,82,1,0,81,81,88690,2,0,0,2,1
2020-05-11,US,Alabama,Sumter,106,4,0,32.59117397,-88.19916205,1119.0,102,100,4,0,96,98,12691,6,0,0,6,2
2020-05-11,US,Alabama,Talladega,73,2,0,33.37823223,-86.16886178,1121.0,71,73,2,0,71,73,79828,0,0,0,0,0
2020-05-11,US,Alabama,Tallapoosa,328,42,0,32.86698258,-85.79833053,1123.0,286,323,42,0,281,316,40497,5,0,0,5,7
2020-05-11,US,Alabama,Tuscaloosa,284,4,0,33.28726072,-87.52556818,1125.0,280,278,4,0,274,274,208911,6,0,0,6,4
2020-05-11,US,Alabama,Walker,107,0,0,33.80270512,-87.30027177,1127.0,107,106,0,0,106,106,63711,1,0,0,1,0
2020-05-11,US,Alabama,Washington,54,2,0,31.4092794,-88.20689944,1129.0,52,53,2,0,51,51,16378,1,0,0,1,2
2020-05-11,US,Alabama,Wilcox,85,4,0,31.98773215,-87.30891118,1131.0,81,81,4,0,77,80,10627,4,0,0,4,1
2020-05-11,US,Alabama,Winston,23,0,0,34.15030532,-87.37325922,1133.0,23,21,0,0,21,20,23660,2,0,0,2,1
2020-05-11,US,Alaska,Anchorage,194,4,0,61.14998174,-149.14269860000005,2020.0,190,194,4,0,190,194,291538,0,0,0,0,0
2020-05-11,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-05-11,US,Alaska,Fairbanks North Star,84,2,0,64.80726247,-146.5692662,2090.0,82,84,2,0,82,83,98971,0,0,0,0,1
2020-05-11,US,Alaska,Juneau,27,0,0,58.45031811,-134.200436,2110.0,27,27,0,0,27,27,32113,0,0,0,0,0
2020-05-11,US,Alaska,Kenai Peninsula,24,2,0,60.24429722,-151.53888840000005,2122.0,22,24,2,0,22,24,58533,0,0,0,0,0
2020-05-11,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-11,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-11,US,Alaska,Matanuska-Susitna,21,1,0,62.31305045,-149.5741743,2170.0,20,21,1,0,20,21,107610,0,0,0,0,0
2020-05-11,US,Alaska,Nome,1,0,0,64.90320724,-164.0353804,2180.0,1,1,0,0,1,1,10008,0,0,0,0,0
2020-05-11,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-05-11,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
