Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-09,US,Alabama,Autauga,68,4,0,32.53952745,-86.64408227,1001.0,64,67,4,0,63,61,55601,1,0,0,1,6
2020-05-09,US,Alabama,Baldwin,216,5,0,30.72774991,-87.72207058,1003.0,211,208,5,0,203,205,218022,8,0,0,8,3
2020-05-09,US,Alabama,Barbour,58,1,0,31.868263,-85.3871286,1005.0,57,53,1,0,52,51,24881,5,0,0,5,2
2020-05-09,US,Alabama,Bibb,45,1,0,32.99642064,-87.12511459999996,1007.0,44,44,1,0,43,44,22400,1,0,0,1,0
2020-05-09,US,Alabama,Blount,44,0,0,33.98210918,-86.56790593,1009.0,44,44,0,0,44,44,57840,0,0,0,0,0
2020-05-09,US,Alabama,Bullock,22,1,0,32.10030533,-85.71265535,1011.0,21,21,1,0,20,18,10138,1,0,0,1,3
2020-05-09,US,Alabama,Butler,178,6,0,31.75300095,-86.68057478,1013.0,172,162,3,0,159,155,19680,16,3,0,13,7
2020-05-09,US,Alabama,Calhoun,124,3,0,33.77483727,-85.82630386,1015.0,121,123,3,0,120,120,114277,1,0,0,1,3
2020-05-09,US,Alabama,Chambers,314,21,0,32.91360079,-85.39072749,1017.0,293,311,21,0,290,308,33615,3,0,0,3,3
2020-05-09,US,Alabama,Cherokee,22,0,0,34.17805983,-85.60638968,1019.0,22,21,0,0,21,18,26032,1,0,0,1,3
2020-05-09,US,Alabama,Chilton,64,1,0,32.85044126,-86.7173256,1021.0,63,63,1,0,62,63,44153,1,0,0,1,0
2020-05-09,US,Alabama,Choctaw,61,0,0,32.02227341,-88.26564429999998,1023.0,61,59,0,0,59,56,12841,2,0,0,2,3
2020-05-09,US,Alabama,Clarke,52,1,0,31.68099859,-87.83548597,1025.0,51,53,1,0,52,50,23920,-1,0,0,-1,3
2020-05-09,US,Alabama,Clay,26,1,0,33.26984193,-85.85836077,1027.0,25,26,1,0,25,25,13275,0,0,0,0,1
2020-05-09,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-09,US,Alabama,Coffee,146,0,0,31.39932826,-85.98901039,1031.0,146,143,0,0,143,141,51909,3,0,0,3,2
2020-05-09,US,Alabama,Colbert,64,2,0,34.69847452,-87.80168544,1033.0,62,63,2,0,61,51,54762,1,0,0,1,12
2020-05-09,US,Alabama,Conecuh,13,0,0,31.43401703,-86.99320044,1035.0,13,12,0,0,12,12,12277,1,0,0,1,0
2020-05-09,US,Alabama,Coosa,31,1,0,32.93690146,-86.24847739,1037.0,30,31,1,0,30,31,10715,0,0,0,0,0
2020-05-09,US,Alabama,Covington,50,1,0,31.247785399999998,-86.45050893,1039.0,49,50,1,0,49,48,36986,0,0,0,0,2
2020-05-09,US,Alabama,Crenshaw,38,0,0,31.72941803,-86.31593104,1041.0,38,33,0,0,33,31,13824,5,0,0,5,2
2020-05-09,US,Alabama,Cullman,63,0,0,34.13020303,-86.86888037,1043.0,63,62,0,0,62,61,83442,1,0,0,1,1
2020-05-09,US,Alabama,Dale,43,0,0,31.43037123,-85.61095742,1045.0,43,40,0,0,40,36,48956,3,0,0,3,4
