Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-15,US,Alabama,Autauga,103,4,0,32.53952745,-86.64408227,1001.0,99,104,4,0,100,93,55601,-1,0,0,-1,11
2020-05-15,US,Alabama,Baldwin,244,8,0,30.72774991,-87.72207058,1003.0,236,243,8,0,235,231,218022,1,0,0,1,12
2020-05-15,US,Alabama,Barbour,79,1,0,31.868263,-85.3871286,1005.0,78,74,1,0,73,69,24881,5,0,0,5,5
2020-05-15,US,Alabama,Bibb,49,1,0,32.99642064,-87.12511459999996,1007.0,48,46,1,0,45,46,22400,3,0,0,3,0
2020-05-15,US,Alabama,Blount,45,0,0,33.98210918,-86.56790593,1009.0,45,45,0,0,45,45,57840,0,0,0,0,0
2020-05-15,US,Alabama,Bullock,32,1,0,32.10030533,-85.71265535,1011.0,31,28,1,0,27,28,10138,4,0,0,4,0
2020-05-15,US,Alabama,Butler,258,9,0,31.75300095,-86.68057478,1013.0,249,249,8,0,241,230,19680,9,1,0,8,19
2020-05-15,US,Alabama,Calhoun,129,3,0,33.77483727,-85.82630386,1015.0,126,128,3,0,125,127,114277,1,0,0,1,1
2020-05-15,US,Alabama,Chambers,326,22,0,32.91360079,-85.39072749,1017.0,304,326,22,0,304,324,33615,0,0,0,0,2
2020-05-15,US,Alabama,Cherokee,26,0,0,34.17805983,-85.60638968,1019.0,26,25,0,0,25,24,26032,1,0,0,1,1
2020-05-15,US,Alabama,Chilton,75,1,0,32.85044126,-86.7173256,1021.0,74,74,1,0,73,73,44153,1,0,0,1,1
2020-05-15,US,Alabama,Choctaw,81,3,0,32.02227341,-88.26564429999998,1023.0,78,77,3,0,74,72,12841,4,0,0,4,5
2020-05-15,US,Alabama,Clarke,70,2,0,31.68099859,-87.83548597,1025.0,68,68,2,0,66,65,23920,2,0,0,2,3
2020-05-15,US,Alabama,Clay,27,2,0,33.26984193,-85.85836077,1027.0,25,27,2,0,25,27,13275,0,0,0,0,0
2020-05-15,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-15,US,Alabama,Coffee,162,1,0,31.39932826,-85.98901039,1031.0,161,159,1,0,158,158,51909,3,0,0,3,1
2020-05-15,US,Alabama,Colbert,83,2,0,34.69847452,-87.80168544,1033.0,81,79,2,0,77,74,54762,4,0,0,4,5
2020-05-15,US,Alabama,Conecuh,18,0,0,31.43401703,-86.99320044,1035.0,18,17,0,0,17,16,12277,1,0,0,1,1
2020-05-15,US,Alabama,Coosa,34,1,0,32.93690146,-86.24847739,1037.0,33,34,1,0,33,33,10715,0,0,0,0,1
2020-05-15,US,Alabama,Covington,56,1,0,31.247785399999998,-86.45050893,1039.0,55,56,1,0,55,56,36986,0,0,0,0,0
2020-05-15,US,Alabama,Crenshaw,53,1,0,31.72941803,-86.31593104,1041.0,52,50,1,0,49,48,13824,3,0,0,3,2
2020-05-15,US,Alabama,Cullman,68,0,0,34.13020303,-86.86888037,1043.0,68,67,0,0,67,67,83442,1,0,0,1,0
2020-05-15,US,Alabama,Dale,57,0,0,31.43037123,-85.61095742,1045.0,57,53,0,0,53,53,48956,4,0,0,4,0
2020-05-15,US,Alabama,Dallas,137,3,0,32.32688101,-87.10866709999998,1047.0,134,132,3,0,129,129,38310,5,0,0,5,3
2020-05-15,US,Alabama,DeKalb,190,2,0,34.45946862,-85.80782906,1049.0,188,185,2,0,183,179,71385,5,0,0,5,6
