Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-04,US,Alabama,Autauga,583,12,0,32.53952745,-86.64408227,1001.0,1043.5125024611143,2.0583190394511153,571,560,12,0,548,553,55601,23,0,0,23,7
2020-07-04,US,Alabama,Baldwin,846,9,0,30.72774991,-87.72207058,1003.0,378.97452896960135,1.0638297872340423,837,828,9,0,819,735,218022,18,0,0,18,93
2020-07-04,US,Alabama,Barbour,347,2,0,31.868263,-85.3871286,1005.0,1405.6550271408896,0.5763688760806917,345,345,2,0,343,333,24881,2,0,0,2,12
2020-07-04,US,Alabama,Bibb,187,1,0,32.99642064,-87.12511459999996,1007.0,835.0451013664374,0.5347593582887701,186,186,1,0,185,176,22400,1,0,0,1,10
2020-07-04,US,Alabama,Blount,230,1,0,33.98210918,-86.56790593,1009.0,397.74495901497596,0.43478260869565216,229,226,1,0,225,218,57840,4,0,0,4,8
2020-07-04,US,Alabama,Bullock,368,10,0,32.10030533,-85.71265535,1011.0,3643.203643203643,2.717391304347826,358,367,9,0,358,364,10138,1,1,0,0,3
2020-07-04,US,Alabama,Butler,624,28,0,31.75300095,-86.68057478,1013.0,3208.5561497326203,4.487179487179487,596,623,28,0,595,607,19680,1,0,0,1,16
2020-07-04,US,Alabama,Calhoun,332,5,0,33.77483727,-85.82630386,1015.0,292.24065842172433,1.5060240963855422,327,322,5,0,317,280,114277,10,0,0,10,42
2020-07-04,US,Alabama,Chambers,624,27,0,32.91360079,-85.39072749,1017.0,1876.4659890539483,4.326923076923077,597,612,27,0,585,600,33615,12,0,0,12,12
2020-07-04,US,Alabama,Cherokee,85,7,0,34.17805983,-85.60638968,1019.0,324.47701939227363,8.235294117647058,78,85,7,0,78,79,26032,0,0,0,0,6
2020-07-04,US,Alabama,Chilton,239,2,0,32.85044126,-86.7173256,1021.0,537.9490411452239,0.8368200836820083,237,228,2,0,226,215,44153,11,0,0,11,13
2020-07-04,US,Alabama,Choctaw,195,12,0,32.02227341,-88.26564429999998,1023.0,1548.9713241718964,6.153846153846153,183,195,12,0,183,192,12841,0,0,0,0,3
2020-07-04,US,Alabama,Clarke,273,6,0,31.68099859,-87.83548597,1025.0,1155.7023114046228,2.1978021978021984,267,272,6,0,266,268,23920,1,0,0,1,4
2020-07-04,US,Alabama,Clay,64,2,0,33.26984193,-85.85836077,1027.0,483.5663014733661,3.125,62,62,2,0,60,61,13275,2,0,0,2,1
2020-07-04,US,Alabama,Cleburne,36,1,0,33.67679204,-85.52005899,1029.0,241.44869215291752,2.7777777777777777,35,36,1,0,35,30,14987,0,0,0,0,6
2020-07-04,US,Alabama,Coffee,373,2,0,31.39932826,-85.98901039,1031.0,712.6208398609148,0.5361930294906166,371,370,2,0,368,359,51909,3,0,0,3,11
