Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-24,US,Alabama,Autauga,891,20,0,32.53952745,-86.64408227,1001.0,1594.8021264028355,2.2446689113355784,871,877,20,0,857,863,55601,14,0,0,14,14
2020-07-24,US,Alabama,Baldwin,2473,17,0,30.72774991,-87.72207058,1003.0,1107.806158560076,0.6874241811564901,2456,2423,16,0,2407,2164,218022,50,1,0,49,259
2020-07-24,US,Alabama,Barbour,507,4,0,31.868263,-85.3871286,1005.0,2053.7956736611845,0.7889546351084813,503,501,4,0,497,487,24881,6,0,0,6,14
2020-07-24,US,Alabama,Bibb,297,2,0,32.99642064,-87.12511459999996,1007.0,1326.2481021702242,0.6734006734006734,295,284,2,0,282,282,22400,13,0,0,13,2
2020-07-24,US,Alabama,Blount,552,1,0,33.98210918,-86.56790593,1009.0,954.5879016359423,0.18115942028985507,551,528,1,0,527,498,57840,24,0,0,24,30
2020-07-24,US,Alabama,Bullock,406,11,0,32.10030533,-85.71265535,1011.0,4019.404019404019,2.70935960591133,395,403,11,0,392,402,10138,3,0,0,3,1
2020-07-24,US,Alabama,Butler,702,34,0,31.75300095,-86.68057478,1013.0,3609.625668449197,4.843304843304844,668,698,34,0,664,693,19680,4,0,0,4,5
2020-07-24,US,Alabama,Calhoun,970,6,0,33.77483727,-85.82630386,1015.0,853.8356586417851,0.6185567010309279,964,908,6,0,902,870,114277,62,0,0,62,38
2020-07-24,US,Alabama,Chambers,759,37,0,32.91360079,-85.39072749,1017.0,2282.4321886088887,4.874835309617918,722,756,34,0,722,748,33615,3,3,0,0,8
2020-07-24,US,Alabama,Cherokee,191,7,0,34.17805983,-85.60638968,1019.0,729.1189494579326,3.6649214659685865,184,181,7,0,174,174,26032,10,0,0,10,7
2020-07-24,US,Alabama,Chilton,547,4,0,32.85044126,-86.7173256,1021.0,1231.2055460520392,0.7312614259597806,543,527,4,0,523,507,44153,20,0,0,20,20
2020-07-24,US,Alabama,Choctaw,253,12,0,32.02227341,-88.26564429999998,1023.0,2009.6910000794346,4.743083003952568,241,245,12,0,233,244,12841,8,0,0,8,1
2020-07-24,US,Alabama,Clarke,425,9,0,31.68099859,-87.83548597,1025.0,1799.1702650071963,2.117647058823529,416,416,9,0,407,403,23920,9,0,0,9,13
2020-07-24,US,Alabama,Clay,140,3,0,33.26984193,-85.85836077,1027.0,1057.8012844729885,2.142857142857143,137,136,2,0,134,135,13275,4,1,0,3,1
2020-07-24,US,Alabama,Cleburne,89,1,0,33.67679204,-85.52005899,1029.0,596.914822266935,1.1235955056179776,88,84,1,0,83,82,14987,5,0,0,5,2
2020-07-24,US,Alabama,Coffee,595,5,0,31.39932826,-85.98901039,1031.0,1136.754422834435,0.8403361344537815,590,591,5,0,586,555,51909,4,0,0,4,36
2020-07-24,US,Alabama,Colbert,843,10,0,34.69847452,-87.80168544,1033.0,1526.0404409768107,1.1862396204033214,833,823,10,0,813,805,54762,20,0,0,20,18
2020-07-24,US,Alabama,Conecuh,319,9,0,31.43401703,-86.99320044,1035.0,2643.573381950775,2.8213166144200628,310,310,9,0,301,299,12277,9,0,0,9,11
2020-07-24,US,Alabama,Coosa,78,2,0,32.93690146,-86.24847739,1037.0,731.5014536246832,2.5641025641025643,76,74,2,0,72,74,10715,4,0,0,4,0
2020-07-24,US,Alabama,Covington,606,18,0,31.247785399999998,-86.45050893,1039.0,1635.6716780479903,2.9702970297029703,588,587,18,0,569,577,36986,19,0,0,19,10
2020-07-24,US,Alabama,Crenshaw,219,3,0,31.72941803,-86.31593104,1041.0,1590.1829799593381,1.3698630136986298,216,210,3,0,207,205,13824,9,0,0,9,5
2020-07-24,US,Alabama,Cullman,911,8,0,34.13020303,-86.86888037,1043.0,1087.5274567854074,0.8781558726673985,903,888,7,0,881,859,83442,23,1,0,22,29
2020-07-24,US,Alabama,Dale,611,16,0,31.43037123,-85.61095742,1045.0,1242.5770763849346,2.6186579378068737,595,587,8,0,579,568,48956,24,8,0,16,19
2020-07-24,US,Alabama,Dallas,1170,18,0,32.32688101,-87.10866709999998,1047.0,3145.4995160769977,1.5384615384615383,1152,1173,18,0,1155,1158,38310,-3,0,0,-3,15
2020-07-24,US,Alabama,DeKalb,1426,9,0,34.45946862,-85.80782906,1049.0,1994.0430411253892,0.6311360448807855,1417,1407,9,0,1398,1361,71385,19,0,0,19,46
