Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-14,US,Alabama,Autauga,2435,36,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4358.409851617176,1.4784394250513346,2399,2417,36,0,2381,2385,55601,18,0,0,18,32
2020-11-14,US,Alabama,Baldwin,7596,84,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3402.7074728759962,1.1058451816745656,7512,7523,84,0,7439,7454,218022,73,0,0,73,69
2020-11-14,US,Alabama,Barbour,1123,9,0,31.868263,-85.3871286,1005.0,0.0,0.0,4549.13716276432,0.8014247551202137,1114,1117,9,0,1108,1113,24881,6,0,0,6,4
2020-11-14,US,Alabama,Bibb,978,17,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,4367.241225328213,1.738241308793456,961,973,17,0,956,966,22400,5,0,0,5,7
2020-11-14,US,Alabama,Blount,2518,34,0,33.98210918,-86.56790593,1009.0,0.0,0.0,4354.442638259607,1.3502779984114377,2484,2488,34,0,2454,2429,57840,30,0,0,30,59
2020-11-14,US,Alabama,Bullock,675,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6682.506682506682,2.814814814814815,656,673,19,0,654,669,10138,2,0,0,2,4
2020-11-14,US,Alabama,Butler,1075,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5527.560674619498,3.8139534883720936,1034,1068,41,0,1027,1062,19680,7,0,0,7,6
2020-11-14,US,Alabama,Calhoun,5470,77,0,33.77483727,-85.82630386,1015.0,0.0,0.0,4814.928920382025,1.4076782449725778,5393,5429,77,0,5352,5345,114277,41,0,0,41,84
2020-11-14,US,Alabama,Chambers,1556,48,0,32.91360079,-85.39072749,1017.0,0.0,0.0,4679.136344499911,3.0848329048843186,1508,1545,48,0,1497,1514,33615,11,0,0,11,31
2020-11-14,US,Alabama,Cherokee,898,15,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3428.0042754619026,1.6703786191536751,883,892,15,0,877,870,26032,6,0,0,6,22
2020-11-14,US,Alabama,Chilton,2068,36,0,32.85044126,-86.7173256,1021.0,0.0,0.0,4654.722247231475,1.7408123791102514,2032,2053,36,0,2017,2048,44153,15,0,0,15,5
2020-11-14,US,Alabama,Choctaw,410,12,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3256.811502105012,2.9268292682926833,398,409,12,0,397,407,12841,1,0,0,1,2
2020-11-14,US,Alabama,Clarke,1495,18,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6328.845991025315,1.2040133779264215,1477,1485,18,0,1467,1472,23920,10,0,0,10,13
2020-11-14,US,Alabama,Clay,845,13,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6384.586324140537,1.5384615384615383,832,833,13,0,820,825,13275,12,0,0,12,8
2020-11-14,US,Alabama,Cleburne,659,11,0,33.67679204,-85.52005899,1029.0,0.0,0.0,4419.852448021462,1.6691957511380882,648,655,11,0,644,646,14987,4,0,0,4,9
2020-11-14,US,Alabama,Coffee,2155,14,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4117.152573459171,0.6496519721577726,2141,2116,12,0,2104,2074,51909,39,2,0,37,42
2020-11-14,US,Alabama,Colbert,2707,38,0,34.69847452,-87.80168544,1033.0,0.0,0.0,4900.345757679984,1.4037680088659032,2669,2681,38,0,2643,2603,54762,26,0,0,26,78
2020-11-14,US,Alabama,Conecuh,639,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5295.433827794814,2.1909233176838807,625,637,14,0,623,627,12277,2,0,0,2,10
2020-11-14,US,Alabama,Coosa,267,3,0,32.93690146,-86.24847739,1037.0,0.0,0.0,2503.985745099878,1.1235955056179776,264,257,3,0,254,247,10715,10,0,0,10,10
2020-11-14,US,Alabama,Covington,2022,32,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5457.63718318983,1.5825914935707222,1990,2008,32,0,1976,1991,36986,14,0,0,14,17
2020-11-14,US,Alabama,Crenshaw,671,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,4872.204472843449,4.4709388971684065,641,669,30,0,639,665,13824,2,0,0,2,4
2020-11-14,US,Alabama,Cullman,3651,30,0,34.13020303,-86.86888037,1043.0,0.0,0.0,4358.466240091681,0.8216926869350862,3621,3596,30,0,3566,3454,83442,55,0,0,55,142
2020-11-14,US,Alabama,Dale,2157,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4386.642804848288,2.503477051460361,2103,2142,54,0,2088,2111,48956,15,0,0,15,31
2020-11-14,US,Alabama,Dallas,2055,28,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,5524.787611571136,1.362530413625304,2027,2043,28,0,2015,2025,38310,12,0,0,12,18
2020-11-14,US,Alabama,DeKalb,4175,34,0,34.45946862,-85.80782906,1049.0,0.0,0.0,5838.099366548739,0.8143712574850299,4141,4118,34,0,4084,4057,71385,57,0,0,57,61
2020-11-14,US,Alabama,Elmore,3624,61,0,32.59785413,-86.14415284,1051.0,0.0,0.0,4462.559568520731,1.6832229580573952,3563,3587,61,0,3526,3544,81887,37,0,0,37,43
2020-11-14,US,Alabama,Escambia,1869,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5101.957251658341,1.6586409844836811,1838,1862,31,0,1831,1847,36748,7,0,0,7,15
2020-11-14,US,Alabama,Etowah,5290,61,0,34.04567266,-86.04051873,1055.0,0.0,0.0,5172.683537372393,1.1531190926275992,5229,5187,60,0,5127,5087,102501,103,1,0,102,100
2020-11-14,US,Alabama,Fayette,727,15,0,33.72076938,-87.73886638,1057.0,0.0,0.0,4459.575512207091,2.0632737276478683,712,714,15,0,699,702,16433,13,0,0,13,12
2020-11-14,US,Alabama,Franklin,2320,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,7397.487405139978,1.4224137931034482,2287,2309,33,0,2276,2286,31363,11,0,0,11,23
2020-11-14,US,Alabama,Geneva,1084,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4126.222831258802,0.7380073800738007,1076,1078,8,0,1070,1065,26314,6,0,0,6,13
2020-11-14,US,Alabama,Greene,374,17,0,32.85504247,-87.95684022,1063.0,0.0,0.0,4611.022068795463,4.545454545454546,357,369,17,0,352,364,8233,5,0,0,5,5
2020-11-14,US,Alabama,Hale,868,30,0,32.76039258,-87.63284988,1065.0,0.0,0.0,5924.510272336359,3.4562211981566815,838,851,30,0,821,847,14726,17,0,0,17,4
2020-11-14,US,Alabama,Henry,810,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,4707.933740191805,0.7407407407407407,804,807,6,0,801,799,17209,3,0,0,3,8
2020-11-14,US,Alabama,Houston,4713,37,0,31.15197924,-85.29939599,1069.0,0.0,0.0,4451.181503938346,0.7850625928283471,4676,4688,37,0,4651,4631,104722,25,0,0,25,57
2020-11-14,US,Alabama,Jackson,2688,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,5206.678805253167,0.8556547619047619,2665,2644,23,0,2621,2595,51736,44,0,0,44,49
2020-11-14,US,Alabama,Jefferson,27579,461,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,4187.690658438776,1.6715616954929475,27118,27264,454,0,26810,26813,659300,315,7,0,308,451
