Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-26,US,Alabama,Autauga,482,10,0,32.53952745,-86.64408227,1001.0,862.7324634412644,2.074688796680498,472,473,10,0,463,463,55601,9,0,0,9,10
2020-06-26,US,Alabama,Baldwin,500,9,0,30.72774991,-87.72207058,1003.0,223.9802180671403,1.8,491,462,9,0,453,449,218022,38,0,0,38,13
2020-06-26,US,Alabama,Barbour,309,1,0,31.868263,-85.3871286,1005.0,1251.7216235923195,0.32362459546925565,308,303,1,0,302,287,24881,6,0,0,6,16
2020-06-26,US,Alabama,Bibb,150,1,0,32.99642064,-87.12511459999996,1007.0,669.8222738233455,0.6666666666666666,149,146,1,0,145,138,22400,4,0,0,4,8
2020-06-26,US,Alabama,Blount,181,1,0,33.98210918,-86.56790593,1009.0,313.0079894856985,0.5524861878453039,180,173,1,0,172,165,57840,8,0,0,8,8
2020-06-26,US,Alabama,Bullock,347,10,0,32.10030533,-85.71265535,1011.0,3435.303435303436,2.8818443804034577,337,347,10,0,337,332,10138,0,0,0,0,15
2020-06-26,US,Alabama,Butler,592,27,0,31.75300095,-86.68057478,1013.0,3044.014808720691,4.5608108108108105,565,586,27,0,559,582,19680,6,0,0,6,4
2020-06-26,US,Alabama,Calhoun,228,5,0,33.77483727,-85.82630386,1015.0,200.69539192817214,2.1929824561403506,223,225,5,0,220,212,114277,3,0,0,3,13
2020-06-26,US,Alabama,Chambers,545,27,0,32.91360079,-85.39072749,1017.0,1638.9005833884644,4.954128440366971,518,535,27,0,508,529,33615,10,0,0,10,6
2020-06-26,US,Alabama,Cherokee,65,7,0,34.17805983,-85.60638968,1019.0,248.129485417621,10.769230769230768,58,62,7,0,55,56,26032,3,0,0,3,6
2020-06-26,US,Alabama,Chilton,189,2,0,32.85044126,-86.7173256,1021.0,425.40740073827317,1.058201058201058,187,178,2,0,176,178,44153,11,0,0,11,0
