Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-05,US,Alabama,Autauga,53,3,0,32.53952745,-86.64408227,1001.0,50,53,3,0,50,48,55601,0,0,0,0,5
2020-05-05,US,Alabama,Baldwin,189,5,0,30.72774991,-87.72207058,1003.0,184,188,4,0,184,187,218022,1,1,0,0,1
2020-05-05,US,Alabama,Barbour,47,1,0,31.868263,-85.3871286,1005.0,46,45,1,0,44,45,24881,2,0,0,2,0
2020-05-05,US,Alabama,Bibb,43,0,0,32.99642064,-87.12511459999996,1007.0,43,42,0,0,42,43,22400,1,0,0,1,-1
2020-05-05,US,Alabama,Blount,40,0,0,33.98210918,-86.56790593,1009.0,40,40,0,0,40,40,57840,0,0,0,0,0
2020-05-05,US,Alabama,Bullock,18,0,0,32.10030533,-85.71265535,1011.0,18,16,0,0,16,14,10138,2,0,0,2,2
2020-05-05,US,Alabama,Butler,120,2,0,31.75300095,-86.68057478,1013.0,118,114,1,0,113,105,19680,6,1,0,5,9
2020-05-05,US,Alabama,Calhoun,114,3,0,33.77483727,-85.82630386,1015.0,111,105,3,0,102,105,114277,9,0,0,9,0
2020-05-05,US,Alabama,Chambers,304,21,0,32.91360079,-85.39072749,1017.0,283,302,21,0,281,300,33615,2,0,0,2,2
2020-05-05,US,Alabama,Cherokee,17,0,0,34.17805983,-85.60638968,1019.0,17,16,0,0,16,16,26032,1,0,0,1,0
2020-05-05,US,Alabama,Chilton,60,1,0,32.85044126,-86.7173256,1021.0,59,58,1,0,57,57,44153,2,0,0,2,1
2020-05-05,US,Alabama,Choctaw,54,0,0,32.02227341,-88.26564429999998,1023.0,54,51,0,0,51,49,12841,3,0,0,3,2
2020-05-05,US,Alabama,Clarke,43,1,0,31.68099859,-87.83548597,1025.0,42,43,1,0,42,42,23920,0,0,0,0,1
2020-05-05,US,Alabama,Clay,24,1,0,33.26984193,-85.85836077,1027.0,23,22,1,0,21,22,13275,2,0,0,2,0
2020-05-05,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,12,1,0,11,12,14987,1,0,0,1,0
2020-05-05,US,Alabama,Coffee,134,0,0,31.39932826,-85.98901039,1031.0,134,134,0,0,134,130,51909,0,0,0,0,4
