Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-31,US,Alabama,Autauga,221,4,0,32.53952745,-86.64408227,1001.0,395.568204191949,1.8099547511312215,217,216,4,0,212,212,55601,5,0,0,5,4
2020-05-31,US,Alabama,Baldwin,290,9,0,30.72774991,-87.72207058,1003.0,129.90852647894138,3.103448275862069,281,283,9,0,274,282,218022,7,0,0,7,1
2020-05-31,US,Alabama,Barbour,167,1,0,31.868263,-85.3871286,1005.0,676.4967998055578,0.5988023952095808,166,150,1,0,149,147,24881,17,0,0,17,3
2020-05-31,US,Alabama,Bibb,75,1,0,32.99642064,-87.12511459999996,1007.0,334.9111369116728,1.3333333333333333,74,72,1,0,71,71,22400,3,0,0,3,1
2020-05-31,US,Alabama,Blount,62,1,0,33.98210918,-86.56790593,1009.0,107.21820634316744,1.6129032258064515,61,61,1,0,60,60,57840,1,0,0,1,1
2020-05-31,US,Alabama,Bullock,209,5,0,32.10030533,-85.71265535,1011.0,2069.102069102069,2.392344497607656,204,203,4,0,199,201,10138,6,1,0,5,2
2020-05-31,US,Alabama,Butler,411,18,0,31.75300095,-86.68057478,1013.0,2113.3278486219665,4.37956204379562,393,402,17,0,385,396,19680,9,1,0,8,6
2020-05-31,US,Alabama,Calhoun,160,3,0,33.77483727,-85.82630386,1015.0,140.83887152854192,1.875,157,154,3,0,151,153,114277,6,0,0,6,1
2020-05-31,US,Alabama,Chambers,355,25,0,32.91360079,-85.39072749,1017.0,1067.5407469778072,7.042253521126762,330,353,25,0,328,352,33615,2,0,0,2,1
2020-05-31,US,Alabama,Cherokee,37,3,0,34.17805983,-85.60638968,1019.0,141.24293785310738,8.108108108108109,34,37,3,0,34,36,26032,0,0,0,0,1
2020-05-31,US,Alabama,Chilton,101,1,0,32.85044126,-86.7173256,1021.0,227.33411362204015,0.99009900990099,100,100,1,0,99,99,44153,1,0,0,1,1
2020-05-31,US,Alabama,Choctaw,153,8,0,32.02227341,-88.26564429999998,1023.0,1215.346731273334,5.2287581699346415,145,151,8,0,143,149,12841,2,0,0,2,2
2020-05-31,US,Alabama,Clarke,144,2,0,31.68099859,-87.83548597,1025.0,609.6012192024383,1.3888888888888888,142,142,2,0,140,134,23920,2,0,0,2,8
2020-05-31,US,Alabama,Clay,27,2,0,33.26984193,-85.85836077,1027.0,204.0045334340763,7.407407407407407,25,27,2,0,25,27,13275,0,0,0,0,0
2020-05-31,US,Alabama,Cleburne,15,1,0,33.67679204,-85.52005899,1029.0,100.60362173038229,6.666666666666668,14,14,1,0,13,14,14987,1,0,0,1,0
2020-05-31,US,Alabama,Coffee,236,1,0,31.39932826,-85.98901039,1031.0,450.8807458637423,0.42372881355932196,235,229,1,0,228,226,51909,7,0,0,7,3
2020-05-31,US,Alabama,Colbert,184,2,0,34.69847452,-87.80168544,1033.0,333.0859325500987,1.0869565217391304,182,178,2,0,176,165,54762,6,0,0,6,13
2020-05-31,US,Alabama,Conecuh,41,1,0,31.43401703,-86.99320044,1035.0,339.7696196237673,2.4390243902439024,40,39,1,0,38,38,12277,2,0,0,2,1
2020-05-31,US,Alabama,Coosa,40,1,0,32.93690146,-86.24847739,1037.0,375.1289505767608,2.5,39,38,1,0,37,38,10715,2,0,0,2,0
2020-05-31,US,Alabama,Covington,80,1,0,31.247785399999998,-86.45050893,1039.0,215.93025452778755,1.25,79,77,1,0,76,77,36986,3,0,0,3,0
2020-05-31,US,Alabama,Crenshaw,75,3,0,31.72941803,-86.31593104,1041.0,544.5832123148417,4.0,72,76,3,0,73,73,13824,-1,0,0,-1,3
2020-05-31,US,Alabama,Cullman,143,0,0,34.13020303,-86.86888037,1043.0,170.70957883678733,0.0,143,126,0,0,126,114,83442,17,0,0,17,12
2020-05-31,US,Alabama,Dale,115,0,0,31.43037123,-85.61095742,1045.0,233.8729358171317,0.0,115,110,0,0,110,106,48956,5,0,0,5,4
2020-05-31,US,Alabama,Dallas,272,3,0,32.32688101,-87.10866709999998,1047.0,731.2614259597806,1.1029411764705883,269,260,3,0,257,255,38310,12,0,0,12,5
2020-05-31,US,Alabama,DeKalb,248,3,0,34.45946862,-85.80782906,1049.0,346.7900941087635,1.2096774193548387,245,243,3,0,240,243,71385,5,0,0,5,0
2020-05-31,US,Alabama,Elmore,354,8,0,32.59785413,-86.14415284,1051.0,435.9122757329853,2.2598870056497176,346,339,8,0,331,323,81887,15,0,0,15,16
2020-05-31,US,Alabama,Escambia,63,3,0,31.1256789,-87.15918694,1053.0,171.97608713455082,4.761904761904762,60,57,3,0,54,57,36748,6,0,0,6,0
2020-05-31,US,Alabama,Etowah,257,11,0,34.04567266,-86.04051873,1055.0,251.30050455665506,4.280155642023346,246,248,11,0,237,247,102501,9,0,0,9,1
2020-05-31,US,Alabama,Fayette,16,0,0,33.72076938,-87.73886638,1057.0,98.1474665685192,0.0,16,15,0,0,15,13,16433,1,0,0,1,2
