Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-19,US,Alabama,Autauga,1999,28,0,32.53952745,-86.64408227,1001.0,3578.012851491883,1.4007003501750876,1971,1989,28,0,1961,1983,55601,10,0,0,10,6
2020-10-19,US,Alabama,Baldwin,6375,67,0,30.72774991,-87.72207058,1003.0,2855.7477803560387,1.0509803921568628,6308,6369,67,0,6302,6350,218022,6,0,0,6,19
2020-10-19,US,Alabama,Barbour,981,9,0,31.868263,-85.3871286,1005.0,3973.912338977558,0.9174311926605504,972,981,9,0,972,977,24881,0,0,0,0,4
2020-10-19,US,Alabama,Bibb,789,13,0,32.99642064,-87.12511459999996,1007.0,3523.265160310797,1.6476552598225602,776,785,13,0,772,775,22400,4,0,0,4,10
2020-10-19,US,Alabama,Blount,1838,23,0,33.98210918,-86.56790593,1009.0,3178.5010203022857,1.2513601741022848,1815,1827,23,0,1804,1807,57840,11,0,0,11,20
2020-10-19,US,Alabama,Bullock,635,17,0,32.10030533,-85.71265535,1011.0,6286.5062865062855,2.677165354330709,618,634,17,0,617,634,10138,1,0,0,1,0
2020-10-19,US,Alabama,Butler,998,40,0,31.75300095,-86.68057478,1013.0,5131.633072809545,4.008016032064128,958,996,40,0,956,990,19680,2,0,0,2,6
2020-10-19,US,Alabama,Calhoun,4102,59,0,33.77483727,-85.82630386,1015.0,3610.756568812993,1.4383227693807898,4043,4084,59,0,4025,4066,114277,18,0,0,18,18
2020-10-19,US,Alabama,Chambers,1273,43,0,32.91360079,-85.39072749,1017.0,3828.110903951405,3.3778476040848386,1230,1266,43,0,1223,1266,33615,7,0,0,7,0
2020-10-19,US,Alabama,Cherokee,715,14,0,34.17805983,-85.60638968,1019.0,2729.424339593831,1.958041958041958,701,714,14,0,700,713,26032,1,0,0,1,1
2020-10-19,US,Alabama,Chilton,1805,31,0,32.85044126,-86.7173256,1021.0,4062.753218690916,1.7174515235457064,1774,1787,31,0,1756,1779,44153,18,0,0,18,8
2020-10-19,US,Alabama,Choctaw,386,12,0,32.02227341,-88.26564429999998,1023.0,3066.1688775915477,3.1088082901554404,374,386,12,0,374,386,12841,0,0,0,0,0
2020-10-19,US,Alabama,Clarke,1267,16,0,31.68099859,-87.83548597,1025.0,5363.644060621455,1.2628255722178374,1251,1261,16,0,1245,1259,23920,6,0,0,6,2
2020-10-19,US,Alabama,Clay,707,12,0,33.26984193,-85.85836077,1027.0,5341.896486588591,1.6973125884016973,695,703,12,0,691,697,13275,4,0,0,4,6
2020-10-19,US,Alabama,Cleburne,524,7,0,33.67679204,-85.52005899,1029.0,3514.419852448021,1.3358778625954195,517,520,7,0,513,515,14987,4,0,0,4,5
2020-10-19,US,Alabama,Coffee,1640,9,0,31.39932826,-85.98901039,1031.0,3133.239081426005,0.5487804878048781,1631,1629,9,0,1620,1615,51909,11,0,0,11,14
2020-10-19,US,Alabama,Colbert,1906,27,0,34.69847452,-87.80168544,1033.0,3450.335801307,1.416579223504722,1879,1889,27,0,1862,1883,54762,17,0,0,17,6
2020-10-19,US,Alabama,Conecuh,554,13,0,31.43401703,-86.99320044,1035.0,4591.0333968674895,2.3465703971119134,541,554,13,0,541,554,12277,0,0,0,0,0
2020-10-19,US,Alabama,Coosa,196,3,0,32.93690146,-86.24847739,1037.0,1838.131857826128,1.5306122448979589,193,196,3,0,193,196,10715,0,0,0,0,0
2020-10-19,US,Alabama,Covington,1647,29,0,31.247785399999998,-86.45050893,1039.0,4445.4641150908255,1.7607771706132362,1618,1644,29,0,1615,1640,36986,3,0,0,3,4
2020-10-19,US,Alabama,Crenshaw,590,30,0,31.72941803,-86.31593104,1041.0,4284.054603543423,5.084745762711863,560,588,30,0,558,583,13824,2,0,0,2,5
2020-10-19,US,Alabama,Cullman,2258,23,0,34.13020303,-86.86888037,1043.0,2695.540063031229,1.0186005314437556,2235,2239,23,0,2216,2212,83442,19,0,0,19,27
2020-10-19,US,Alabama,Dale,1625,51,0,31.43037123,-85.61095742,1045.0,3304.726266981209,3.1384615384615384,1574,1615,51,0,1564,1604,48956,10,0,0,10,11
2020-10-19,US,Alabama,Dallas,1852,27,0,32.32688101,-87.10866709999998,1047.0,4979.030003226153,1.4578833693304536,1825,1845,27,0,1818,1845,38310,7,0,0,7,0
2020-10-19,US,Alabama,DeKalb,3167,27,0,34.45946862,-85.80782906,1049.0,4428.565435655056,0.8525418377012945,3140,3133,26,0,3107,3095,71385,34,1,0,33,38
2020-10-19,US,Alabama,Elmore,3095,52,0,32.59785413,-86.14415284,1051.0,3811.153936140083,1.680129240710824,3043,3081,52,0,3029,3074,81887,14,0,0,14,7
2020-10-19,US,Alabama,Escambia,1709,28,0,31.1256789,-87.15918694,1053.0,4665.192585919799,1.6383850204798127,1681,1703,28,0,1675,1702,36748,6,0,0,6,1
2020-10-19,US,Alabama,Etowah,4020,49,0,34.04567266,-86.04051873,1055.0,3930.8483592130483,1.2189054726368158,3971,3991,49,0,3942,3951,102501,29,0,0,29,40
2020-10-19,US,Alabama,Fayette,547,12,0,33.72076938,-87.73886638,1057.0,3355.41651331125,2.1937842778793417,535,540,12,0,528,536,16433,7,0,0,7,4
2020-10-19,US,Alabama,Franklin,1991,31,0,34.44235334,-87.84289505,1059.0,6348.447165359352,1.55700652938222,1960,1981,31,0,1950,1974,31363,10,0,0,10,7
2020-10-19,US,Alabama,Geneva,833,7,0,31.09389027,-85.83572839,1061.0,3170.796695976552,0.8403361344537815,826,829,7,0,822,823,26314,4,0,0,4,6
2020-10-19,US,Alabama,Greene,333,16,0,32.85504247,-87.95684022,1063.0,4105.535692269757,4.804804804804805,317,333,16,0,317,329,8233,0,0,0,0,4
2020-10-19,US,Alabama,Hale,745,29,0,32.76039258,-87.63284988,1065.0,5084.977134666576,3.8926174496644297,716,737,29,0,708,734,14726,8,0,0,8,3
2020-10-19,US,Alabama,Henry,631,6,0,31.51148016,-85.24267944,1067.0,3667.538506248184,0.9508716323296356,625,628,6,0,622,621,17209,3,0,0,3,7
2020-10-19,US,Alabama,Houston,3631,32,0,31.15197924,-85.29939599,1069.0,3429.289208741807,0.8812999173781327,3599,3623,32,0,3591,3599,104722,8,0,0,8,24
2020-10-19,US,Alabama,Jackson,1991,14,0,34.78144169,-85.99750489,1071.0,3856.583891837446,0.7031642390758412,1977,1979,14,0,1965,1964,51736,12,0,0,12,15
2020-10-19,US,Alabama,Jefferson,22400,372,0,33.55554728,-86.89506300000002,1073.0,3401.2934025537043,1.6607142857142858,22028,22300,372,0,21928,22194,659300,100,0,0,100,106
2020-10-19,US,Alabama,Lamar,457,5,0,33.77995024,-88.09668032,1075.0,3310.39478449837,1.0940919037199124,452,455,5,0,450,446,13844,2,0,0,2,9
