Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-19,US,Alabama,Autauga,2554,39,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4571.408115412841,1.5270164447924823,2515,2529,37,0,2492,2506,55601,25,2,0,23,23
2020-11-19,US,Alabama,Baldwin,7933,84,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3553.670139853248,1.0588680196646918,7849,7849,84,0,7765,7772,218022,84,0,0,84,77
2020-11-19,US,Alabama,Barbour,1145,10,0,31.868263,-85.3871286,1005.0,0.0,0.0,4638.256501660861,0.8733624454148472,1135,1137,10,0,1127,1134,24881,8,0,0,8,3
2020-11-19,US,Alabama,Bibb,1011,18,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,4514.602125569349,1.7804154302670625,993,1008,18,0,990,1004,22400,3,0,0,3,4
2020-11-19,US,Alabama,Blount,2683,35,0,33.98210918,-86.56790593,1009.0,0.0,0.0,4639.781413205134,1.3045098770033543,2648,2648,35,0,2613,2594,57840,35,0,0,35,54
2020-11-19,US,Alabama,Bullock,680,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6732.006732006732,2.794117647058824,661,678,19,0,659,678,10138,2,0,0,2,0
2020-11-19,US,Alabama,Butler,1113,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5722.953517071164,3.6837376460017968,1072,1102,41,0,1061,1099,19680,11,0,0,11,3
2020-11-19,US,Alabama,Calhoun,5814,111,0,33.77483727,-85.82630386,1015.0,0.0,0.0,5117.73249416839,1.909184726522188,5703,5764,95,0,5669,5702,114277,50,16,0,34,62
2020-11-19,US,Alabama,Chambers,1641,48,0,32.91360079,-85.39072749,1017.0,0.0,0.0,4934.744692367835,2.9250457038391224,1593,1620,48,0,1572,1595,33615,21,0,0,21,25
2020-11-19,US,Alabama,Cherokee,956,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3649.412123988395,2.510460251046025,932,935,16,0,919,919,26032,21,8,0,13,16
2020-11-19,US,Alabama,Chilton,2122,36,0,32.85044126,-86.7173256,1021.0,0.0,0.0,4776.267218870982,1.6965127238454287,2086,2104,36,0,2068,2093,44153,18,0,0,18,11
2020-11-19,US,Alabama,Choctaw,411,12,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3264.7549447930733,2.9197080291970803,399,411,12,0,399,411,12841,0,0,0,0,0
2020-11-19,US,Alabama,Clarke,1530,19,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6477.0129540259095,1.2418300653594772,1511,1511,19,0,1492,1507,23920,19,0,0,19,4
2020-11-19,US,Alabama,Clay,868,23,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6558.367963732528,2.6497695852534564,845,859,15,0,844,852,13275,9,8,0,1,7
2020-11-19,US,Alabama,Cleburne,696,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,4668.008048289738,2.0114942528735638,682,689,12,0,677,684,14987,7,2,0,5,5
2020-11-19,US,Alabama,Coffee,2246,15,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4291.009132245616,0.6678539626001779,2231,2223,14,0,2209,2195,51909,23,1,0,22,28
2020-11-19,US,Alabama,Colbert,2847,40,0,34.69847452,-87.80168544,1033.0,0.0,0.0,5153.780706359406,1.4049877063575693,2807,2820,39,0,2781,2792,54762,27,1,0,26,28
2020-11-19,US,Alabama,Conecuh,666,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5519.184552912903,2.1021021021021022,652,655,14,0,641,647,12277,11,0,0,11,8
2020-11-19,US,Alabama,Coosa,293,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,2747.8195629747725,1.3651877133105803,289,282,4,0,278,273,10715,11,0,0,11,9
2020-11-19,US,Alabama,Covington,2081,32,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5616.885745904074,1.537722248918789,2049,2057,32,0,2025,2047,36986,24,0,0,24,10
2020-11-19,US,Alabama,Crenshaw,692,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5024.687772291606,4.335260115606936,662,683,30,0,653,680,13824,9,0,0,9,3
2020-11-19,US,Alabama,Cullman,3940,32,0,34.13020303,-86.86888037,1043.0,0.0,0.0,4703.466717600993,0.8121827411167513,3908,3907,31,0,3876,3799,83442,33,1,0,32,108
2020-11-19,US,Alabama,Dale,2227,55,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4529.000244041326,2.469690166142793,2172,2224,54,0,2170,2197,48956,3,1,0,2,27
2020-11-19,US,Alabama,Dallas,2134,31,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,5737.176040434456,1.4526710402999063,2103,2107,30,0,2077,2087,38310,27,1,0,26,20
2020-11-19,US,Alabama,DeKalb,4435,34,0,34.45946862,-85.80782906,1049.0,0.0,0.0,6201.669626501474,0.7666290868094702,4401,4352,34,0,4318,4260,71385,83,0,0,83,92
2020-11-19,US,Alabama,Elmore,3797,61,0,32.59785413,-86.14415284,1051.0,0.0,0.0,4675.590143949562,1.6065314722149064,3736,3759,61,0,3698,3720,81887,38,0,0,38,39
2020-11-19,US,Alabama,Escambia,1917,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5232.986651379903,1.6171100678142931,1886,1908,31,0,1877,1883,36748,9,0,0,9,25
2020-11-19,US,Alabama,Etowah,5650,63,0,34.04567266,-86.04051873,1055.0,0.0,0.0,5524.699808346697,1.1150442477876106,5587,5562,61,0,5501,5440,102501,88,2,0,86,122
2020-11-19,US,Alabama,Fayette,782,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,4796.957428536376,2.0460358056265986,766,766,16,0,750,757,16433,16,0,0,16,9
2020-11-19,US,Alabama,Franklin,2380,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,7588.801734583253,1.3865546218487397,2347,2362,33,0,2329,2351,31363,18,0,0,18,11
