Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-28,US,Alabama,Autauga,1785,25,0,32.53952745,-86.64408227,1001.0,3194.973956934973,1.4005602240896358,1760,1773,25,0,1748,1764,55601,12,0,0,12,9
2020-09-28,US,Alabama,Baldwin,5588,50,0,30.72774991,-87.72207058,1003.0,2503.202917118361,0.8947745168217609,5538,5526,50,0,5476,5477,218022,62,0,0,62,49
2020-09-28,US,Alabama,Barbour,886,7,0,31.868263,-85.3871286,1005.0,3589.078830106133,0.7900677200902935,879,885,7,0,878,882,24881,1,0,0,1,3
2020-09-28,US,Alabama,Bibb,657,10,0,32.99642064,-87.12511459999996,1007.0,2933.8215593462533,1.5220700152206998,647,656,10,0,646,654,22400,1,0,0,1,2
2020-09-28,US,Alabama,Blount,1618,15,0,33.98210918,-86.56790593,1009.0,2798.0493203749184,0.927070457354759,1603,1617,15,0,1602,1611,57840,1,0,0,1,6
2020-09-28,US,Alabama,Bullock,607,14,0,32.10030533,-85.71265535,1011.0,6009.306009306009,2.306425041186161,593,606,14,0,592,604,10138,1,0,0,1,2
2020-09-28,US,Alabama,Butler,914,39,0,31.75300095,-86.68057478,1013.0,4699.712052653229,4.266958424507658,875,913,39,0,874,912,19680,1,0,0,1,1
2020-09-28,US,Alabama,Calhoun,3548,44,0,33.77483727,-85.82630386,1015.0,3123.1019761454163,1.2401352874859075,3504,3534,44,0,3490,3515,114277,14,0,0,14,19
2020-09-28,US,Alabama,Chambers,1172,42,0,32.91360079,-85.39072749,1017.0,3524.388043543634,3.583617747440273,1130,1168,42,0,1126,1164,33615,4,0,0,4,4
2020-09-28,US,Alabama,Cherokee,614,13,0,34.17805983,-85.60638968,1019.0,2343.869293021836,2.1172638436482085,601,612,13,0,599,608,26032,2,0,0,2,4
2020-09-28,US,Alabama,Chilton,1593,30,0,32.85044126,-86.7173256,1021.0,3585.576663365445,1.8832391713747645,1563,1588,30,0,1558,1585,44153,5,0,0,5,3
2020-09-28,US,Alabama,Choctaw,351,12,0,32.02227341,-88.26564429999998,1023.0,2788.1483835094127,3.418803418803418,339,351,12,0,339,347,12841,0,0,0,0,4
2020-09-28,US,Alabama,Clarke,1104,16,0,31.68099859,-87.83548597,1025.0,4673.609347218694,1.4492753623188406,1088,1100,16,0,1084,1091,23920,4,0,0,4,9
2020-09-28,US,Alabama,Clay,592,8,0,33.26984193,-85.85836077,1027.0,4472.988288628636,1.351351351351351,584,587,8,0,579,585,13275,5,0,0,5,2
2020-09-28,US,Alabama,Cleburne,389,5,0,33.67679204,-85.52005899,1029.0,2608.987256874581,1.2853470437017995,384,382,5,0,377,380,14987,7,0,0,7,2
2020-09-28,US,Alabama,Coffee,1365,6,0,31.39932826,-85.98901039,1031.0,2607.848381796645,0.4395604395604396,1359,1359,6,0,1353,1348,51909,6,0,0,6,11
2020-09-28,US,Alabama,Colbert,1675,26,0,34.69847452,-87.80168544,1033.0,3032.1681359859526,1.5522388059701493,1649,1666,26,0,1640,1646,54762,9,0,0,9,20
2020-09-28,US,Alabama,Conecuh,537,11,0,31.43401703,-86.99320044,1035.0,4450.153310682025,2.0484171322160147,526,536,11,0,525,535,12277,1,0,0,1,1
2020-09-28,US,Alabama,Coosa,172,3,0,32.93690146,-86.24847739,1037.0,1613.0544874800712,1.7441860465116281,169,172,3,0,169,171,10715,0,0,0,0,1
2020-09-28,US,Alabama,Covington,1403,27,0,31.247785399999998,-86.45050893,1039.0,3786.8768387810737,1.924447612259444,1376,1403,27,0,1376,1401,36986,0,0,0,0,2
2020-09-28,US,Alabama,Crenshaw,542,32,0,31.72941803,-86.31593104,1041.0,3935.5213476619233,5.904059040590407,510,540,32,0,508,537,13824,2,0,0,2,3
2020-09-28,US,Alabama,Cullman,1911,20,0,34.13020303,-86.86888037,1043.0,2281.3007353643397,1.0465724751439036,1891,1907,20,0,1887,1899,83442,4,0,0,4,8
2020-09-28,US,Alabama,Dale,1399,44,0,31.43037123,-85.61095742,1045.0,2845.1151061579762,3.1451036454610435,1355,1392,44,0,1348,1386,48956,7,0,0,7,6
2020-09-28,US,Alabama,Dallas,1793,26,0,32.32688101,-87.10866709999998,1047.0,4820.410796859876,1.4500836586726158,1767,1791,26,0,1765,1790,38310,2,0,0,2,1
2020-09-28,US,Alabama,DeKalb,2435,21,0,34.45946862,-85.80782906,1049.0,3404.975319172737,0.8624229979466119,2414,2432,21,0,2411,2416,71385,3,0,0,3,16
2020-09-28,US,Alabama,Elmore,2691,48,0,32.59785413,-86.14415284,1051.0,3313.672129936337,1.7837235228539576,2643,2673,48,0,2625,2667,81887,18,0,0,18,6
2020-09-28,US,Alabama,Escambia,1614,24,0,31.1256789,-87.15918694,1053.0,4405.86356563754,1.4869888475836432,1590,1611,24,0,1587,1608,36748,3,0,0,3,3
2020-09-28,US,Alabama,Etowah,3540,45,0,34.04567266,-86.04051873,1055.0,3461.493331247311,1.2711864406779658,3495,3521,45,0,3476,3490,102501,19,0,0,19,31
2020-09-28,US,Alabama,Fayette,467,8,0,33.72076938,-87.73886638,1057.0,2864.679180468654,1.7130620985010707,459,462,8,0,454,457,16433,5,0,0,5,5
2020-09-28,US,Alabama,Franklin,1790,29,0,34.44235334,-87.84289505,1059.0,5707.54416172438,1.6201117318435754,1761,1781,29,0,1752,1771,31363,9,0,0,9,10
2020-09-28,US,Alabama,Geneva,638,4,0,31.09389027,-85.83572839,1061.0,2428.5333637851622,0.6269592476489029,634,634,4,0,630,625,26314,4,0,0,4,9
2020-09-28,US,Alabama,Greene,303,15,0,32.85504247,-87.95684022,1063.0,3735.667611885094,4.950495049504951,288,303,15,0,288,303,8233,0,0,0,0,0
2020-09-28,US,Alabama,Hale,649,28,0,32.76039258,-87.63284988,1065.0,4429.731758924306,4.314329738058552,621,644,28,0,616,635,14726,5,0,0,5,9
2020-09-28,US,Alabama,Henry,508,5,0,31.51148016,-85.24267944,1067.0,2952.630049404243,0.9842519685039369,503,507,5,0,502,505,17209,1,0,0,1,2
2020-09-28,US,Alabama,Houston,2935,21,0,31.15197924,-85.29939599,1069.0,2771.9536842900593,0.7155025553662692,2914,2920,21,0,2899,2903,104722,15,0,0,15,17
2020-09-28,US,Alabama,Jackson,1589,11,0,34.78144169,-85.99750489,1071.0,3077.906481230388,0.6922592825676526,1578,1581,11,0,1570,1575,51736,8,0,0,8,6
2020-09-28,US,Alabama,Jefferson,19833,350,0,33.55554728,-86.89506300000002,1073.0,3011.5112523592675,1.764735541773811,19483,19752,350,0,19402,19676,659300,81,0,0,81,76
2020-09-28,US,Alabama,Lamar,377,2,0,33.77995024,-88.09668032,1075.0,2730.8946034045634,0.5305039787798409,375,370,2,0,368,367,13844,7,0,0,7,3
2020-09-28,US,Alabama,Lauderdale,1740,33,0,34.90171875,-87.65624729,1077.0,1876.4356350224848,1.8965517241379308,1707,1723,33,0,1690,1713,92387,17,0,0,17,10
2020-09-28,US,Alabama,Lawrence,628,23,0,34.52041498,-87.31069453,1079.0,1907.423156360102,3.662420382165605,605,621,23,0,598,620,32957,7,0,0,7,1
2020-09-28,US,Alabama,Lee,5945,60,0,32.60154883,-85.35132246,1081.0,3613.0592796975848,1.0092514718250631,5885,5927,60,0,5867,5897,163941,18,0,0,18,30
2020-09-28,US,Alabama,Limestone,2135,20,0,34.81185586,-86.98310072,1083.0,2158.4188444624174,0.936768149882904,2115,2119,20,0,2099,2101,96174,16,0,0,16,18
2020-09-28,US,Alabama,Lowndes,657,27,0,32.1597283,-86.65158371,1085.0,6755.0894509562,4.109589041095891,630,654,27,0,627,653,9974,3,0,0,3,1
