Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-22,US,Alabama,Autauga,1264,22,0,32.53952745,-86.64408227,1001.0,2262.4353398127764,1.7405063291139242,1242,1255,22,0,1233,1240,55601,9,0,0,9,15
2020-08-22,US,Alabama,Baldwin,4037,32,0,30.72774991,-87.72207058,1003.0,1808.4162806740908,0.7926678226405747,4005,3997,32,0,3965,3957,218022,40,0,0,40,40
2020-08-22,US,Alabama,Barbour,626,7,0,31.868263,-85.3871286,1005.0,2535.850279510653,1.1182108626198084,619,622,7,0,615,619,24881,4,0,0,4,3
2020-08-22,US,Alabama,Bibb,503,6,0,32.99642064,-87.12511459999996,1007.0,2246.137358220952,1.1928429423459244,497,501,6,0,495,494,22400,2,0,0,2,7
2020-08-22,US,Alabama,Blount,931,6,0,33.98210918,-86.56790593,1009.0,1610.0024210562722,0.644468313641246,925,930,6,0,924,912,57840,1,0,0,1,18
2020-08-22,US,Alabama,Bullock,527,13,0,32.10030533,-85.71265535,1011.0,5217.305217305217,2.4667931688804554,514,528,13,0,515,527,10138,-1,0,0,-1,1
2020-08-22,US,Alabama,Butler,802,36,0,31.75300095,-86.68057478,1013.0,4123.8173591114755,4.488778054862842,766,802,36,0,766,796,19680,0,0,0,0,6
2020-08-22,US,Alabama,Calhoun,2134,23,0,33.77483727,-85.82630386,1015.0,1878.438449011928,1.0777881911902532,2111,2105,23,0,2082,2072,114277,29,0,0,29,33
2020-08-22,US,Alabama,Chambers,869,38,0,32.91360079,-85.39072749,1017.0,2613.2194623203227,4.372842347525892,831,865,38,0,827,861,33615,4,0,0,4,4
2020-08-22,US,Alabama,Cherokee,330,9,0,34.17805983,-85.60638968,1019.0,1259.734310581768,2.727272727272727,321,324,9,0,315,319,26032,6,0,0,6,5
2020-08-22,US,Alabama,Chilton,923,10,0,32.85044126,-86.7173256,1021.0,2077.5186819123073,1.0834236186348862,913,912,10,0,902,891,44153,11,0,0,11,21
2020-08-22,US,Alabama,Choctaw,304,12,0,32.02227341,-88.26564429999998,1023.0,2414.8065771705456,3.947368421052632,292,304,12,0,292,301,12841,0,0,0,0,3
2020-08-22,US,Alabama,Clarke,882,10,0,31.68099859,-87.83548597,1025.0,3733.807467614936,1.1337868480725624,872,877,10,0,867,861,23920,5,0,0,5,16
2020-08-22,US,Alabama,Clay,316,6,0,33.26984193,-85.85836077,1027.0,2387.6086135247447,1.8987341772151896,310,317,5,0,312,314,13275,-1,1,0,-2,3
2020-08-22,US,Alabama,Cleburne,176,4,0,33.67679204,-85.52005899,1029.0,1180.4158283031522,2.272727272727273,172,171,3,0,168,169,14987,5,1,0,4,2
2020-08-22,US,Alabama,Coffee,899,5,0,31.39932826,-85.98901039,1031.0,1717.5499598792558,0.5561735261401557,894,861,5,0,856,850,51909,38,0,0,38,11
2020-08-22,US,Alabama,Colbert,1337,19,0,34.69847452,-87.80168544,1033.0,2420.3037598884885,1.4210919970082274,1318,1327,19,0,1308,1316,54762,10,0,0,10,11
2020-08-22,US,Alabama,Conecuh,420,11,0,31.43401703,-86.99320044,1035.0,3480.5668351703002,2.619047619047619,409,417,11,0,406,412,12277,3,0,0,3,5
2020-08-22,US,Alabama,Coosa,112,3,0,32.93690146,-86.24847739,1037.0,1050.3610616149301,2.6785714285714284,109,111,3,0,108,109,10715,1,0,0,1,2
2020-08-22,US,Alabama,Covington,817,22,0,31.247785399999998,-86.45050893,1039.0,2205.18772436503,2.692778457772338,795,808,22,0,786,794,36986,9,0,0,9,14
2020-08-22,US,Alabama,Crenshaw,366,13,0,31.72941803,-86.31593104,1041.0,2657.5660760964274,3.551912568306011,353,363,13,0,350,361,13824,3,0,0,3,2
2020-08-22,US,Alabama,Cullman,1361,12,0,34.13020303,-86.86888037,1043.0,1624.7254321459268,0.881704628949302,1349,1346,12,0,1334,1326,83442,15,0,0,15,20
2020-08-22,US,Alabama,Dale,954,36,0,31.43037123,-85.61095742,1045.0,1940.1285284308144,3.7735849056603774,918,902,35,0,867,893,48956,52,1,0,51,9
2020-08-22,US,Alabama,Dallas,1402,25,0,32.32688101,-87.10866709999998,1047.0,3769.222497042693,1.7831669044222542,1377,1400,25,0,1375,1388,38310,2,0,0,2,12
2020-08-22,US,Alabama,DeKalb,1976,14,0,34.45946862,-85.80782906,1049.0,2763.1339756407924,0.7085020242914979,1962,1969,14,0,1955,1951,71385,7,0,0,7,18
2020-08-22,US,Alabama,Elmore,1909,42,0,32.59785413,-86.14415284,1051.0,2350.724673373641,2.200104766893661,1867,1899,42,0,1857,1882,81887,10,0,0,10,17
2020-08-22,US,Alabama,Escambia,1169,20,0,31.1256789,-87.15918694,1053.0,3191.111839052221,1.710863986313088,1149,1161,20,0,1141,1152,36748,8,0,0,8,9
2020-08-22,US,Alabama,Etowah,2479,37,0,34.04567266,-86.04051873,1055.0,2424.0231548480465,1.492537313432836,2442,2455,37,0,2418,2392,102501,24,0,0,24,63
2020-08-22,US,Alabama,Fayette,265,6,0,33.72076938,-87.73886638,1057.0,1625.5674150410991,2.2641509433962264,259,260,6,0,254,256,16433,5,0,0,5,4
2020-08-22,US,Alabama,Franklin,1423,22,0,34.44235334,-87.84289505,1059.0,4537.338179963012,1.5460295151089247,1401,1418,22,0,1396,1406,31363,5,0,0,5,12
2020-08-22,US,Alabama,Geneva,345,2,0,31.09389027,-85.83572839,1061.0,1313.2351261847666,0.5797101449275363,343,307,2,0,305,306,26314,38,0,0,38,1
2020-08-22,US,Alabama,Greene,268,14,0,32.85504247,-87.95684022,1063.0,3304.1548514363208,5.223880597014926,254,269,14,0,255,268,8233,-1,0,0,-1,1
2020-08-22,US,Alabama,Hale,512,26,0,32.76039258,-87.63284988,1065.0,3494.6420039587742,5.078125,486,509,26,0,483,507,14726,3,0,0,3,2
2020-08-22,US,Alabama,Henry,301,3,0,31.51148016,-85.24267944,1067.0,1749.4914269107815,0.9966777408637874,298,281,3,0,278,278,17209,20,0,0,20,3
2020-08-22,US,Alabama,Houston,1725,14,0,31.15197924,-85.29939599,1069.0,1629.172097240324,0.8115942028985508,1711,1596,14,0,1582,1568,104722,129,0,0,129,28
2020-08-22,US,Alabama,Jackson,1208,5,0,34.78144169,-85.99750489,1071.0,2339.90624878937,0.4139072847682119,1203,1193,5,0,1188,1170,51736,15,0,0,15,23
2020-08-22,US,Alabama,Jefferson,14579,285,0,33.55554728,-86.89506300000002,1073.0,2213.725737313859,1.9548665889292816,14294,14538,279,0,14259,14419,659300,41,6,0,35,119
2020-08-22,US,Alabama,Lamar,259,2,0,33.77995024,-88.09668032,1075.0,1876.1318362911984,0.7722007722007722,257,259,2,0,257,255,13844,0,0,0,0,4
2020-08-22,US,Alabama,Lauderdale,1320,22,0,34.90171875,-87.65624729,1077.0,1423.5028955342993,1.6666666666666667,1298,1308,22,0,1286,1287,92387,12,0,0,12,21
2020-08-22,US,Alabama,Lawrence,396,4,0,34.52041498,-87.31069453,1079.0,1202.7700157939494,1.0101010101010102,392,389,4,0,385,383,32957,7,0,0,7,6
2020-08-22,US,Alabama,Lee,2916,47,0,32.60154883,-85.35132246,1081.0,1772.191902371431,1.6117969821673526,2869,2908,47,0,2861,2899,163941,8,0,0,8,9
2020-08-22,US,Alabama,Limestone,1522,14,0,34.81185586,-86.98310072,1083.0,1538.6948390031846,0.9198423127463864,1508,1516,14,0,1502,1498,96174,6,0,0,6,18
2020-08-22,US,Alabama,Lowndes,585,24,0,32.1597283,-86.65158371,1085.0,6014.8056755089465,4.102564102564102,561,585,24,0,561,584,9974,0,0,0,0,1
2020-08-22,US,Alabama,Macon,373,16,0,32.38759944,-85.69267724,1087.0,2064.423289794111,4.289544235924933,357,369,16,0,353,364,18439,4,0,0,4,5
2020-08-22,US,Alabama,Madison,5878,39,0,34.76327133,-86.55069633,1089.0,1576.2558693944104,0.6634909833276624,5839,5861,38,0,5823,5800,366519,17,1,0,16,61
2020-08-22,US,Alabama,Marengo,606,17,0,32.24767634,-87.78796182,1091.0,3212.638498648147,2.8052805280528053,589,606,17,0,589,597,19066,0,0,0,0,9
2020-08-22,US,Alabama,Marion,649,27,0,34.13697363,-87.88704173,1093.0,2184.523208455351,4.160246533127888,622,639,27,0,612,628,29763,10,0,0,10,11
2020-08-22,US,Alabama,Marshall,3409,39,0,34.36975964,-86.30486727,1095.0,3522.6403786140904,1.1440305074801995,3370,3376,38,0,3338,3326,96109,33,1,0,32,50
2020-08-22,US,Alabama,Mobile,11510,241,0,30.78472347,-88.20842409,1097.0,2785.508579172818,2.0938314509122504,11269,11442,237,0,11205,11329,413757,68,4,0,64,113
2020-08-22,US,Alabama,Monroe,446,6,0,31.56729412,-87.36995001,1099.0,2151.15998649496,1.345291479820628,440,446,6,0,440,440,21067,0,0,0,0,6
2020-08-22,US,Alabama,Montgomery,7397,155,0,32.2206831,-86.20969272,1101.0,3265.98553552979,2.095444098959037,7242,7375,156,0,7219,7293,225763,22,-1,0,23,82
2020-08-22,US,Alabama,Morgan,2612,22,0,34.45500589,-86.85475946,1103.0,2182.5048671863897,0.8422664624808576,2590,2604,22,0,2582,2577,119089,8,0,0,8,27
2020-08-22,US,Alabama,Perry,468,4,0,32.64048341,-87.29770589,1105.0,5244.872800627592,0.8547008547008547,464,464,4,0,460,459,9140,4,0,0,4,5
2020-08-22,US,Alabama,Pickens,492,10,0,33.28094866,-88.08818103,1107.0,2468.6402408429503,2.0325203252032518,482,463,10,0,453,461,19938,29,0,0,29,2
2020-08-22,US,Alabama,Pike,774,7,0,31.80396383,-85.9408295,1109.0,2337.379960137706,0.9043927648578812,767,763,7,0,756,753,33338,11,0,0,11,10
2020-08-22,US,Alabama,Randolph,430,11,0,33.29526734,-85.45708831,1111.0,1892.4390458586392,2.5581395348837206,419,425,11,0,414,418,22725,5,0,0,5,7
2020-08-22,US,Alabama,Russell,1493,2,0,32.28725256,-85.18415324,1113.0,2575.869981539311,0.13395847287340926,1491,1476,2,0,1474,1471,57781,17,0,0,17,5
2020-08-22,US,Alabama,Shelby,3625,38,0,33.26879845,-86.66232561,1117.0,1665.1202101955885,1.0482758620689656,3587,3620,39,0,3581,3582,215707,5,-1,0,6,38
2020-08-22,US,Alabama,St. Clair,1514,24,0,33.71902176,-86.31029372,1115.0,1691.39333273751,1.5852047556142668,1490,1512,23,0,1489,1487,88690,2,1,0,1,25
2020-08-22,US,Alabama,Sumter,390,19,0,32.59117397,-88.19916205,1119.0,3138.3278345537933,4.871794871794871,371,387,19,0,368,380,12691,3,0,0,3,7
2020-08-22,US,Alabama,Talladega,1210,16,0,33.37823223,-86.16886178,1121.0,1512.9160519142765,1.3223140495867771,1194,1213,15,0,1198,1208,79828,-3,1,0,-4,5
2020-08-22,US,Alabama,Tallapoosa,917,79,0,32.86698258,-85.79833053,1123.0,2271.657542051676,8.615049073064341,838,913,79,0,834,905,40497,4,0,0,4,8
2020-08-22,US,Alabama,Tuscaloosa,4769,86,0,33.28726072,-87.52556818,1125.0,2277.948938406057,1.8033130635353325,4683,4708,86,0,4622,4648,208911,61,0,0,61,60
2020-08-22,US,Alabama,Unassigned,4966,69,0,0.0,0.0,90001.0,0.0,1.3894482480869916,4897,4966,69,0,4897,4966,,0,0,0,0,0
2020-08-22,US,Alabama,Walker,1706,67,0,33.80270512,-87.30027177,1127.0,2685.7259803844395,3.927315357561548,1639,1696,67,0,1629,1684,63711,10,0,0,10,12
2020-08-22,US,Alabama,Washington,483,13,0,31.4092794,-88.20689944,1129.0,2958.4711503123854,2.691511387163561,470,480,13,0,467,477,16378,3,0,0,3,3
2020-08-22,US,Alabama,Wilcox,468,10,0,31.98773215,-87.30891118,1131.0,4511.713101320736,2.1367521367521367,458,466,10,0,456,461,10627,2,0,0,2,5
2020-08-22,US,Alabama,Winston,498,11,0,34.15030532,-87.37325922,1133.0,2107.5796690507427,2.208835341365462,487,497,11,0,486,492,23660,1,0,0,1,5
2020-08-22,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252022774,0.0,2,2,0,0,2,2,3515,0,0,0,0,0
2020-08-22,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689385871494,0.0,5,5,0,0,5,5,5723,0,0,0,0,0
2020-08-22,US,Alaska,Anchorage,2665,16,0,61.14998174,-149.14269860000005,2020.0,925.3472222222224,0.600375234521576,2649,2623,16,0,2607,2593,291538,42,0,0,42,30
