Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-17,US,Alabama,Autauga,1983,28,0,32.53952745,-86.64408227,1001.0,3549.374429468937,1.4120020171457388,1955,1966,28,0,1938,1949,55601,17,0,0,17,17
2020-10-17,US,Alabama,Baldwin,6350,67,0,30.72774991,-87.72207058,1003.0,2844.548769452682,1.0551181102362204,6283,6333,67,0,6266,6285,218022,17,0,0,17,48
2020-10-17,US,Alabama,Barbour,977,9,0,31.868263,-85.3871286,1005.0,3957.708822814551,0.9211873080859776,968,968,9,0,959,965,24881,9,0,0,9,3
2020-10-17,US,Alabama,Bibb,775,13,0,32.99642064,-87.12511459999996,1007.0,3460.748414753952,1.6774193548387095,762,771,13,0,758,761,22400,4,0,0,4,10
2020-10-17,US,Alabama,Blount,1807,23,0,33.98210918,-86.56790593,1009.0,3124.8919171307025,1.2728278915329274,1784,1783,23,0,1760,1768,57840,24,0,0,24,15
2020-10-17,US,Alabama,Bullock,634,17,0,32.10030533,-85.71265535,1011.0,6276.606276606277,2.6813880126182967,617,631,17,0,614,628,10138,3,0,0,3,3
2020-10-17,US,Alabama,Butler,990,40,0,31.75300095,-86.68057478,1013.0,5090.497737556561,4.040404040404041,950,988,40,0,948,982,19680,2,0,0,2,6
2020-10-17,US,Alabama,Calhoun,4066,59,0,33.77483727,-85.82630386,1015.0,3579.0678227190706,1.4510575504181014,4007,4003,59,0,3944,3949,114277,63,0,0,63,54
2020-10-17,US,Alabama,Chambers,1266,43,0,32.91360079,-85.39072749,1017.0,3807.0608047152227,3.39652448657188,1223,1263,43,0,1220,1260,33615,3,0,0,3,3
2020-10-17,US,Alabama,Cherokee,713,14,0,34.17805983,-85.60638968,1019.0,2721.7895861963652,1.9635343618513323,699,702,14,0,688,696,26032,11,0,0,11,6
2020-10-17,US,Alabama,Chilton,1779,31,0,32.85044126,-86.7173256,1021.0,4004.231565679301,1.7425519955030917,1748,1767,31,0,1736,1756,44153,12,0,0,12,11
2020-10-17,US,Alabama,Choctaw,386,12,0,32.02227341,-88.26564429999998,1023.0,3066.1688775915477,3.1088082901554404,374,383,12,0,371,379,12841,3,0,0,3,4
2020-10-17,US,Alabama,Clarke,1259,16,0,31.68099859,-87.83548597,1025.0,5329.77732622132,1.2708498808578237,1243,1240,16,0,1224,1236,23920,19,0,0,19,4
2020-10-17,US,Alabama,Clay,697,12,0,33.26984193,-85.85836077,1027.0,5266.339251983379,1.721664275466284,685,679,12,0,667,674,13275,18,0,0,18,5
2020-10-17,US,Alabama,Cleburne,515,7,0,33.67679204,-85.52005899,1029.0,3454.057679409792,1.3592233009708738,508,504,7,0,497,489,14987,11,0,0,11,15
2020-10-17,US,Alabama,Coffee,1615,9,0,31.39932826,-85.98901039,1031.0,3085.476290550609,0.5572755417956656,1606,1606,9,0,1597,1588,51909,9,0,0,9,18
2020-10-17,US,Alabama,Colbert,1883,27,0,34.69847452,-87.80168544,1033.0,3408.700059738238,1.4338821030270843,1856,1869,27,0,1842,1851,54762,14,0,0,14,18
2020-10-17,US,Alabama,Conecuh,554,13,0,31.43401703,-86.99320044,1035.0,4591.0333968674895,2.3465703971119134,541,550,13,0,537,550,12277,4,0,0,4,0
2020-10-17,US,Alabama,Coosa,196,3,0,32.93690146,-86.24847739,1037.0,1838.131857826128,1.5306122448979589,193,192,3,0,189,191,10715,4,0,0,4,1
2020-10-17,US,Alabama,Covington,1640,29,0,31.247785399999998,-86.45050893,1039.0,4426.570217819644,1.7682926829268293,1611,1612,29,0,1583,1604,36986,28,0,0,28,8
2020-10-17,US,Alabama,Crenshaw,583,30,0,31.72941803,-86.31593104,1041.0,4233.2268370607035,5.145797598627787,553,578,30,0,548,573,13824,5,0,0,5,5
2020-10-17,US,Alabama,Cullman,2212,23,0,34.13020303,-86.86888037,1043.0,2640.6264922165983,1.0397830018083185,2189,2190,23,0,2167,2168,83442,22,0,0,22,22
2020-10-17,US,Alabama,Dale,1604,51,0,31.43037123,-85.61095742,1045.0,3262.0190352232976,3.1795511221945136,1553,1594,51,0,1543,1580,48956,10,0,0,10,14
2020-10-17,US,Alabama,Dallas,1845,27,0,32.32688101,-87.10866709999998,1047.0,4960.210775352189,1.4634146341463414,1818,1841,27,0,1814,1841,38310,4,0,0,4,0
2020-10-17,US,Alabama,DeKalb,3095,26,0,34.45946862,-85.80782906,1049.0,4327.8844405912205,0.840064620355412,3069,3036,26,0,3010,2996,71385,59,0,0,59,40
2020-10-17,US,Alabama,Elmore,3074,52,0,32.59785413,-86.14415284,1051.0,3785.294733342364,1.6916070266753416,3022,3045,52,0,2993,3028,81887,29,0,0,29,17
2020-10-17,US,Alabama,Escambia,1702,28,0,31.1256789,-87.15918694,1053.0,4646.0841317937375,1.645123384253819,1674,1695,28,0,1667,1691,36748,7,0,0,7,4
2020-10-17,US,Alabama,Etowah,3951,49,0,34.04567266,-86.04051873,1055.0,3863.378573942973,1.240192356365477,3902,3924,49,0,3875,3896,102501,27,0,0,27,28
2020-10-17,US,Alabama,Fayette,536,12,0,33.72076938,-87.73886638,1057.0,3287.9401300453933,2.238805970149253,524,532,12,0,520,525,16433,4,0,0,4,7
2020-10-17,US,Alabama,Franklin,1974,31,0,34.44235334,-87.84289505,1059.0,6294.241438683757,1.5704154002026345,1943,1952,31,0,1921,1928,31363,22,0,0,22,24
2020-10-17,US,Alabama,Geneva,823,7,0,31.09389027,-85.83572839,1061.0,3132.7319097103277,0.8505467800729041,816,814,7,0,807,810,26314,9,0,0,9,4
2020-10-17,US,Alabama,Greene,329,16,0,32.85504247,-87.95684022,1063.0,4056.219948218469,4.863221884498481,313,329,16,0,313,328,8233,0,0,0,0,1
2020-10-17,US,Alabama,Hale,734,29,0,32.76039258,-87.63284988,1065.0,5009.896935362775,3.9509536784741135,705,729,29,0,700,726,14726,5,0,0,5,3
2020-10-17,US,Alabama,Henry,621,6,0,31.51148016,-85.24267944,1067.0,3609.415867480384,0.966183574879227,615,620,6,0,614,615,17209,1,0,0,1,5
2020-10-17,US,Alabama,Houston,3599,32,0,31.15197924,-85.29939599,1069.0,3399.066885778508,0.8891358710752987,3567,3582,32,0,3550,3559,104722,17,0,0,17,23
2020-10-17,US,Alabama,Jackson,1964,14,0,34.78144169,-85.99750489,1071.0,3804.284662766823,0.7128309572301426,1950,1943,14,0,1929,1901,51736,21,0,0,21,42
2020-10-17,US,Alabama,Jefferson,22194,372,0,33.55554728,-86.89506300000002,1073.0,3370.0136507266466,1.6761286834279534,21822,22030,371,0,21659,21897,659300,164,1,0,163,133
2020-10-17,US,Alabama,Lamar,446,5,0,33.77995024,-88.09668032,1075.0,3230.713509597972,1.1210762331838564,441,441,5,0,436,429,13844,5,0,0,5,12
2020-10-17,US,Alabama,Lauderdale,2029,40,0,34.90171875,-87.65624729,1077.0,2188.0964962417365,1.9714144898965007,1989,1994,40,0,1954,1974,92387,35,0,0,35,20
2020-10-17,US,Alabama,Lawrence,782,30,0,34.52041498,-87.31069453,1079.0,2375.1670513910826,3.836317135549872,752,772,30,0,742,759,32957,10,0,0,10,13
2020-10-17,US,Alabama,Lee,6421,66,0,32.60154883,-85.35132246,1081.0,3902.3471210997805,1.027877277682604,6355,6400,66,0,6334,6367,163941,21,0,0,21,33
2020-10-17,US,Alabama,Limestone,2658,27,0,34.81185586,-86.98310072,1083.0,2687.155638679675,1.015801354401806,2631,2638,27,0,2611,2605,96174,20,0,0,20,33
2020-10-17,US,Alabama,Lowndes,696,27,0,32.1597283,-86.65158371,1085.0,7156.07649599013,3.8793103448275854,669,693,27,0,666,687,9974,3,0,0,3,6
2020-10-17,US,Alabama,Macon,527,19,0,32.38759944,-85.69267724,1087.0,2916.7589107814915,3.6053130929791273,508,523,19,0,504,521,18439,4,0,0,4,2
2020-10-17,US,Alabama,Madison,8893,92,0,34.76327133,-86.55069633,1089.0,2384.7641113515633,1.0345215337906215,8801,8818,92,0,8726,8742,366519,75,0,0,75,76
2020-10-17,US,Alabama,Marengo,956,21,0,32.24767634,-87.78796182,1091.0,5068.122780045592,2.196652719665272,935,938,21,0,917,928,19066,18,0,0,18,10
2020-10-17,US,Alabama,Marion,1037,29,0,34.13697363,-87.88704173,1093.0,3490.5247568077016,2.7965284474445515,1008,1036,29,0,1007,1032,29763,1,0,0,1,4
2020-10-17,US,Alabama,Marshall,4240,48,0,34.36975964,-86.30486727,1095.0,4381.342096017525,1.1320754716981132,4192,4209,48,0,4161,4194,96109,31,0,0,31,15
2020-10-17,US,Alabama,Mobile,14217,314,0,30.78472347,-88.20842409,1097.0,3440.6234118244956,2.2086234789336707,13903,14160,313,0,13847,14120,413757,57,1,0,56,40
2020-10-17,US,Alabama,Monroe,624,9,0,31.56729412,-87.36995001,1099.0,3009.694689625235,1.4423076923076923,615,619,9,0,610,618,21067,5,0,0,5,1
2020-10-17,US,Alabama,Montgomery,9584,196,0,32.2206831,-86.20969272,1101.0,4231.608134719144,2.045075125208681,9388,9517,196,0,9321,9453,225763,67,0,0,67,64
2020-10-17,US,Alabama,Morgan,3885,32,0,34.45500589,-86.85475946,1103.0,3246.1835409721,0.8236808236808236,3853,3846,32,0,3814,3800,119089,39,0,0,39,46
2020-10-17,US,Alabama,Perry,577,6,0,32.64048341,-87.29770589,1105.0,6466.435055474615,1.0398613518197577,571,576,6,0,570,577,9140,1,0,0,1,-1
2020-10-17,US,Alabama,Pickens,778,17,0,33.28094866,-88.08818103,1107.0,3903.662819869544,2.185089974293059,761,775,17,0,758,761,19938,3,0,0,3,14
2020-10-17,US,Alabama,Pike,1299,12,0,31.80396383,-85.9408295,1109.0,3922.8121036419643,0.9237875288683602,1287,1293,12,0,1281,1288,33338,6,0,0,6,5
2020-10-17,US,Alabama,Randolph,781,14,0,33.29526734,-85.45708831,1111.0,3437.1974298037144,1.792573623559539,767,774,14,0,760,766,22725,7,0,0,7,8
2020-10-17,US,Alabama,Russell,1898,3,0,32.28725256,-85.18415324,1113.0,3274.615689860424,0.15806111696522654,1895,1889,3,0,1886,1874,57781,9,0,0,9,15
2020-10-17,US,Alabama,Shelby,6955,60,0,33.26879845,-86.66232561,1117.0,3194.734086044225,0.8626887131560029,6895,6906,60,0,6846,6853,215707,49,0,0,49,53
2020-10-17,US,Alabama,St. Clair,2735,42,0,33.71902176,-86.31029372,1115.0,3055.4562516757533,1.5356489945155394,2693,2705,42,0,2663,2676,88690,30,0,0,30,29
2020-10-17,US,Alabama,Sumter,464,21,0,32.59117397,-88.19916205,1119.0,3733.805423674258,4.525862068965517,443,463,21,0,442,461,12691,1,0,0,1,2
2020-10-17,US,Alabama,Talladega,2529,34,0,33.37823223,-86.16886178,1121.0,3162.119582885293,1.3444049031237644,2495,2495,34,0,2461,2473,79828,34,0,0,34,22
2020-10-17,US,Alabama,Tallapoosa,1267,86,0,32.86698258,-85.79833053,1123.0,3138.7024054301783,6.787687450670877,1181,1249,86,0,1163,1245,40497,18,0,0,18,4
2020-10-17,US,Alabama,Tuscaloosa,9782,132,0,33.28726072,-87.52556818,1125.0,4672.446323230875,1.3494172970762626,9650,9747,132,0,9615,9702,208911,35,0,0,35,45
2020-10-17,US,Alabama,Walker,2627,92,0,33.80270512,-87.30027177,1127.0,4135.64018198706,3.5020936429387133,2535,2615,92,0,2523,2602,63711,12,0,0,12,13
2020-10-17,US,Alabama,Washington,614,12,0,31.4092794,-88.20689944,1129.0,3760.8722283474212,1.954397394136808,602,615,12,0,603,613,16378,-1,0,0,-1,2
2020-10-17,US,Alabama,Wilcox,554,12,0,31.98773215,-87.30891118,1131.0,5340.78858575147,2.166064981949458,542,554,12,0,542,554,10627,0,0,0,0,0
2020-10-17,US,Alabama,Winston,882,13,0,34.15030532,-87.37325922,1133.0,3732.7013415717975,1.473922902494331,869,870,13,0,857,865,23660,12,0,0,12,5
2020-10-17,US,Alaska,Aleutians East,5,0,0,55.32222414,-161.9722021,2013.0,149.8351813005694,0.0,5,5,0,0,5,5,3515,0,0,0,0,0
2020-10-17,US,Alaska,Aleutians West,6,0,0,52.3233,-174.1596,2016.0,106.49627263045794,0.0,6,5,0,0,5,5,5723,1,0,0,1,0
2020-10-17,US,Alaska,Anchorage,5995,41,0,61.14998174,-149.14269860000005,2020.0,2081.597222222222,0.6839032527105922,5954,5888,40,0,5848,5777,291538,107,1,0,106,111
2020-10-17,US,Alaska,Bethel,234,0,0,60.90980451,-159.8561831,2050.0,1272.707494833025,0.0,234,229,0,0,229,214,18216,5,0,0,5,15
2020-10-17,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-10-17,US,Alaska,Denali,17,0,0,63.67264044,-150.0076108,2068.0,810.6819265617547,0.0,17,15,0,0,15,13,2059,2,0,0,2,2
2020-10-17,US,Alaska,Dillingham,15,0,0,59.79603738,-158.23819419999995,2070.0,305.12611879576895,0.0,15,15,0,0,15,12,5000,0,0,0,0,3
2020-10-17,US,Alaska,Fairbanks North Star,1707,13,0,64.80726247,-146.5692662,2090.0,1762.5375584673047,0.7615700058582309,1694,1678,12,0,1666,1646,98971,29,1,0,28,32
2020-10-17,US,Alaska,Haines,6,0,0,59.09893571,-135.4679843,2100.0,237.15415019762847,0.0,6,6,0,0,6,6,2474,0,0,0,0,0
2020-10-17,US,Alaska,Juneau,358,3,0,58.45031811,-134.200436,2110.0,1119.6597235253644,0.8379888268156425,355,346,3,0,343,338,32113,12,0,0,12,8
2020-10-17,US,Alaska,Kenai Peninsula,553,3,0,60.24429722,-151.53888840000005,2122.0,941.9499897799278,0.5424954792043399,550,545,4,0,541,542,58533,8,-1,0,9,3
2020-10-17,US,Alaska,Ketchikan Gateway,58,0,0,55.57445008,-130.975561,2130.0,417.236170059708,0.0,58,56,0,0,56,56,13918,2,0,0,2,0
2020-10-17,US,Alaska,Kodiak Island,47,0,0,57.65529415,-153.7493579,2150.0,361.59409139867677,0.0,47,46,0,0,46,41,13345,1,0,0,1,5
2020-10-17,US,Alaska,Kusilvak,26,0,0,62.15429159999999,-163.39678830000003,2158.0,312.72552321385615,0.0,26,24,0,0,24,24,8303,2,0,0,2,0
2020-10-17,US,Alaska,Matanuska-Susitna,819,3,0,62.31305045,-149.5741743,2170.0,756.1139987259618,0.3663003663003663,816,796,3,0,793,778,107610,23,0,0,23,18
2020-10-17,US,Alaska,Nome,108,0,0,64.90320724,-164.0353804,2180.0,1079.5681727309077,0.0,108,107,0,0,107,107,10008,1,0,0,1,0
2020-10-17,US,Alaska,North Slope,198,0,0,69.31479216,-153.4836093,2185.0,2013.832384052075,0.0,198,193,0,0,193,180,9872,5,0,0,5,13
2020-10-17,US,Alaska,Northwest Arctic,195,0,0,67.04919196,-159.7503946,2188.0,2558.719328172156,0.0,195,195,0,0,195,191,7671,0,0,0,0,4
2020-10-17,US,Alaska,Petersburg,11,1,0,57.13978948,-132.9540995,2195.0,336.80342927127987,9.090909090909092,10,8,1,0,7,8,3221,3,0,0,3,0
2020-10-17,US,Alaska,Prince of Wales-Hyder,34,0,0,55.76261984,-133.0511621,2198.0,548.1218765113655,0.0,34,33,0,0,33,31,6422,1,0,0,1,2
2020-10-17,US,Alaska,Sitka,55,0,0,57.24124555,-135.3206587,2220.0,647.5921346991639,0.0,55,55,0,0,55,55,8647,0,0,0,0,0
2020-10-17,US,Alaska,Skagway,1,0,0,59.56149996,-135.33377480000001,2230.0,84.53085376162298,0.0,1,1,0,0,1,,1148,0,0,0,0,
2020-10-17,US,Alaska,Southeast Fairbanks,44,0,0,63.87692095,-143.2127643,2240.0,638.3287393007399,0.0,44,37,0,0,37,36,6918,7,0,0,7,1
2020-10-17,US,Alaska,Unassigned,24,0,0,0.0,0.0,90002.0,0.0,0.0,24,24,0,0,24,23,,0,0,0,0,1
2020-10-17,US,Alaska,Valdez-Cordova,98,1,0,61.47502768,-144.7126799,2261.0,1064.9858726363834,1.020408163265306,97,98,1,0,97,93,9164,0,0,0,0,5
2020-10-17,US,Alaska,Wrangell,13,0,0,56.3202004,-132.05837309999998,2275.0,519.5843325339728,0.0,13,13,0,0,13,13,2503,0,0,0,0,0
2020-10-17,US,Alaska,Yakutat,26,0,0,59.890980799999994,-140.36014509999998,2282.0,4490.500863557859,0.0,26,26,0,0,26,25,604,0,0,0,0,1
2020-10-17,US,Alaska,Yukon-Koyukuk,97,2,0,65.50815459,-151.39073869999999,2290.0,1854.6845124282986,2.061855670103093,95,95,2,0,93,94,5327,2,0,0,2,1
2020-10-17,US,Arizona,Apache,3779,167,0,35.39465006,-109.4892383,4001.0,5256.861463129634,4.4191585075416775,3612,3751,167,0,3584,3742,71818,28,0,0,28,9
2020-10-17,US,Arizona,Cochise,2025,73,0,31.87934684,-109.7516088,4003.0,1608.1383713727546,3.6049382716049374,1952,2015,73,0,1942,2005,126770,10,0,0,10,10
2020-10-17,US,Arizona,Coconino,4684,147,0,35.83883429,-111.77071780000001,4005.0,3264.657503693998,3.1383432963279247,4537,4643,147,0,4496,4629,142854,41,0,0,41,14
2020-10-17,US,Arizona,Gila,1725,64,0,33.80190085,-110.8132779,4007.0,3193.3799844496284,3.710144927536232,1661,1694,63,0,1631,1633,53889,31,1,0,30,61
2020-10-17,US,Arizona,Graham,1022,27,0,32.93166885,-109.8882178,4009.0,2631.5111877848444,2.641878669275929,995,1007,26,0,981,977,38072,15,1,0,14,30
2020-10-17,US,Arizona,Greenlee,72,1,0,33.21498827,-109.2405279,4011.0,758.0543272267848,1.3888888888888888,71,68,2,0,66,70,9483,4,-1,0,5,-2
2020-10-17,US,Arizona,La Paz,589,16,0,33.72854224,-113.98100290000001,4012.0,2790.411218495357,2.7164685908319184,573,581,16,0,565,577,21098,8,0,0,8,4
2020-10-17,US,Arizona,Maricopa,149202,3512,0,33.34835867,-112.49181540000001,4013.0,3326.3819125726186,2.353855846436375,145690,148612,3500,0,145112,148152,4410824,590,12,0,578,460
2020-10-17,US,Arizona,Mohave,4178,229,0,35.70471703,-113.7577902,4015.0,1969.0735739769348,5.4810914313068455,3949,4156,229,0,3927,4138,209550,22,0,0,22,18
