Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-14,US,Alabama,Autauga,733,17,0,32.53952745,-86.64408227,1001.0,1311.997708926238,2.3192360163710783,716,715,15,0,700,698,55601,18,2,0,16,17
2020-07-14,US,Alabama,Baldwin,1396,11,0,30.72774991,-87.72207058,1003.0,625.3527688434557,0.7879656160458453,1385,1341,11,0,1330,1277,218022,55,0,0,55,64
2020-07-14,US,Alabama,Barbour,413,3,0,31.868263,-85.3871286,1005.0,1673.0130438305112,0.7263922518159807,410,402,2,0,400,399,24881,11,1,0,10,3
2020-07-14,US,Alabama,Bibb,232,2,0,32.99642064,-87.12511459999996,1007.0,1035.991783513441,0.8620689655172413,230,227,1,0,226,224,22400,5,1,0,4,3
2020-07-14,US,Alabama,Blount,344,1,0,33.98210918,-86.56790593,1009.0,594.8881126137031,0.2906976744186047,343,331,1,0,330,320,57840,13,0,0,13,11
2020-07-14,US,Alabama,Bullock,380,10,0,32.10030533,-85.71265535,1011.0,3762.0037620037615,2.631578947368421,370,378,10,0,368,378,10138,2,0,0,2,0
2020-07-14,US,Alabama,Butler,656,31,0,31.75300095,-86.68057478,1013.0,3373.0974907445498,4.725609756097562,625,655,29,0,626,652,19680,1,2,0,-1,3
2020-07-14,US,Alabama,Calhoun,577,6,0,33.77483727,-85.82630386,1015.0,507.90018044980417,1.0398613518197577,571,554,5,0,549,515,114277,23,1,0,22,39
2020-07-14,US,Alabama,Chambers,693,32,0,32.91360079,-85.39072749,1017.0,2083.959824382029,4.617604617604617,661,685,30,0,655,677,33615,8,2,0,6,8
2020-07-14,US,Alabama,Cherokee,135,7,0,34.17805983,-85.60638968,1019.0,515.3458543289051,5.185185185185184,128,131,7,0,124,124,26032,4,0,0,4,7
