Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-06,US,Alabama,Autauga,1839,27,0,32.53952745,-86.64408227,1001.0,3291.628631262417,1.4681892332789561,1812,1831,27,0,1804,1828,55601,8,0,0,8,3
2020-10-06,US,Alabama,Baldwin,6116,55,0,30.72774991,-87.72207058,1003.0,2739.72602739726,0.8992805755395683,6061,6085,53,0,6032,6073,218022,31,2,0,29,12
2020-10-06,US,Alabama,Barbour,923,7,0,31.868263,-85.3871286,1005.0,3738.961354613951,0.7583965330444203,916,921,7,0,914,921,24881,2,0,0,2,0
2020-10-06,US,Alabama,Bibb,691,10,0,32.99642064,-87.12511459999996,1007.0,3085.6479414128785,1.447178002894356,681,687,10,0,677,686,22400,4,0,0,4,1
2020-10-06,US,Alabama,Blount,1665,15,0,33.98210918,-86.56790593,1009.0,2879.3276380866737,0.9009009009009008,1650,1662,15,0,1647,1656,57840,3,0,0,3,6
2020-10-06,US,Alabama,Bullock,616,16,0,32.10030533,-85.71265535,1011.0,6098.406098406097,2.5974025974025974,600,613,15,0,598,613,10138,3,1,0,2,0
2020-10-06,US,Alabama,Butler,928,40,0,31.75300095,-86.68057478,1013.0,4771.6988893459475,4.310344827586206,888,927,40,0,887,926,19680,1,0,0,1,1
2020-10-06,US,Alabama,Calhoun,3730,45,0,33.77483727,-85.82630386,1015.0,3283.3061925091333,1.206434316353887,3685,3705,44,0,3661,3679,114277,25,1,0,24,26
2020-10-06,US,Alabama,Chambers,1210,42,0,32.91360079,-85.39072749,1017.0,3638.660010825765,3.471074380165289,1168,1208,42,0,1166,1205,33615,2,0,0,2,3
2020-10-06,US,Alabama,Cherokee,644,13,0,34.17805983,-85.60638968,1019.0,2458.390593983814,2.018633540372671,631,642,13,0,629,639,26032,2,0,0,2,3
2020-10-06,US,Alabama,Chilton,1672,30,0,32.85044126,-86.7173256,1021.0,3763.3924552084272,1.7942583732057416,1642,1661,30,0,1631,1648,44153,11,0,0,11,13
2020-10-06,US,Alabama,Choctaw,367,12,0,32.02227341,-88.26564429999998,1023.0,2915.243466518389,3.2697547683923704,355,366,12,0,354,366,12841,1,0,0,1,0
2020-10-06,US,Alabama,Clarke,1158,16,0,31.68099859,-87.83548597,1025.0,4902.209804419609,1.381692573402418,1142,1158,16,0,1142,1156,23920,0,0,0,0,2
2020-10-06,US,Alabama,Clay,614,9,0,33.26984193,-85.85836077,1027.0,4639.214204760106,1.4657980456026058,605,613,9,0,604,611,13275,1,0,0,1,2
2020-10-06,US,Alabama,Cleburne,436,6,0,33.67679204,-85.52005899,1029.0,2924.2119382964447,1.3761467889908257,430,428,6,0,422,427,14987,8,0,0,8,1
2020-10-06,US,Alabama,Coffee,1482,5,0,31.39932826,-85.98901039,1031.0,2831.3782430935003,0.3373819163292848,1477,1472,5,0,1467,1462,51909,10,0,0,10,10
