Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-26,US,Alabama,Autauga,2704,42,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4839.893321877965,1.5532544378698223,2662,2686,41,0,2645,2661,55601,18,1,0,17,25
2020-11-26,US,Alabama,Baldwin,8576,98,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3841.708700287591,1.1427238805970148,8478,8473,98,0,8375,8376,218022,103,0,0,103,97
2020-11-26,US,Alabama,Barbour,1170,10,0,31.868263,-85.3871286,1005.0,0.0,0.0,4739.528477679656,0.8547008547008547,1160,1170,10,0,1160,1167,24881,0,0,0,0,3
2020-11-26,US,Alabama,Bibb,1170,17,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,5224.613735822095,1.4529914529914532,1153,1162,17,0,1145,1157,22400,8,0,0,8,5
2020-11-26,US,Alabama,Blount,2879,40,0,33.98210918,-86.56790593,1009.0,0.0,0.0,4978.729291322243,1.3893713094824591,2839,2855,39,0,2816,2822,57840,24,1,0,23,33
2020-11-26,US,Alabama,Bullock,694,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6870.606870606873,2.7377521613832854,675,691,19,0,672,690,10138,3,0,0,3,1
2020-11-26,US,Alabama,Butler,1153,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5928.6301933360755,3.5559410234171724,1112,1144,41,0,1103,1143,19680,9,0,0,9,1
2020-11-26,US,Alabama,Calhoun,6215,119,0,33.77483727,-85.82630386,1015.0,0.0,0.0,5470.709915936799,1.914722445695897,6096,6112,115,0,5997,6049,114277,103,4,0,99,63
2020-11-26,US,Alabama,Chambers,1764,50,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5304.625007517892,2.8344671201814062,1714,1737,49,0,1688,1714,33615,27,1,0,26,23
2020-11-26,US,Alabama,Cherokee,1010,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3855.550465719957,2.376237623762376,986,1008,24,0,984,996,26032,2,0,0,2,12
2020-11-26,US,Alabama,Chilton,2206,38,0,32.85044126,-86.7173256,1021.0,0.0,0.0,4965.337174754659,1.7225747960108797,2168,2196,38,0,2158,2185,44153,10,0,0,10,11
2020-11-26,US,Alabama,Choctaw,421,13,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3344.189371673684,3.0878859857482186,408,419,13,0,406,418,12841,2,0,0,2,1
2020-11-26,US,Alabama,Clarke,1576,19,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6671.746676826687,1.2055837563451777,1557,1563,19,0,1544,1553,23920,13,0,0,13,10
2020-11-26,US,Alabama,Clay,910,24,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6875.7083490744235,2.6373626373626373,886,902,23,0,879,896,13275,8,1,0,7,6
2020-11-26,US,Alabama,Cleburne,769,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5157.6123407109335,1.820546163849155,755,757,14,0,743,756,14987,12,0,0,12,1
2020-11-26,US,Alabama,Coffee,2420,15,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4623.438156738374,0.6198347107438017,2405,2397,15,0,2382,2366,51909,23,0,0,23,31
2020-11-26,US,Alabama,Colbert,3060,42,0,34.69847452,-87.80168544,1033.0,0.0,0.0,5539.363878278815,1.3725490196078431,3018,3019,41,0,2978,2976,54762,41,1,0,40,43
2020-11-26,US,Alabama,Conecuh,683,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5660.0646390983675,2.049780380673499,669,683,14,0,669,682,12277,0,0,0,0,1
