Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-07,US,Alabama,Autauga,2267,30,0,32.53952745,-86.64408227,1001.0,4057.706420376238,1.3233348037053374,2237,2242,30,0,2212,2230,55601,25,0,0,25,12
2020-11-07,US,Alabama,Baldwin,7188,83,0,30.72774991,-87.72207058,1003.0,3219.939614933209,1.1547022815804118,7105,7134,83,0,7051,7097,218022,54,0,0,54,37
2020-11-07,US,Alabama,Barbour,1092,9,0,31.868263,-85.3871286,1005.0,4423.559912501013,0.8241758241758241,1083,1090,9,0,1081,1080,24881,2,0,0,2,10
2020-11-07,US,Alabama,Bibb,924,16,0,32.99642064,-87.12511459999996,1007.0,4126.105206751809,1.7316017316017316,908,917,15,0,902,907,22400,7,1,0,6,10
2020-11-07,US,Alabama,Blount,2286,26,0,33.98210918,-86.56790593,1009.0,3953.239027427109,1.1373578302712162,2260,2253,26,0,2227,2222,57840,33,0,0,33,31
2020-11-07,US,Alabama,Bullock,663,17,0,32.10030533,-85.71265535,1011.0,6563.7065637065625,2.5641025641025643,646,662,17,0,645,661,10138,1,0,0,1,1
2020-11-07,US,Alabama,Butler,1046,41,0,31.75300095,-86.68057478,1013.0,5378.445084327437,3.919694072657744,1005,1044,41,0,1003,1037,19680,2,0,0,2,7
2020-11-07,US,Alabama,Calhoun,5153,67,0,33.77483727,-85.82630386,1015.0,4535.891906166103,1.3002134678827868,5086,5077,67,0,5010,5039,114277,76,0,0,76,38
2020-11-07,US,Alabama,Chambers,1483,48,0,32.91360079,-85.39072749,1017.0,4459.613881036868,3.236682400539447,1435,1469,48,0,1421,1461,33615,14,0,0,14,8
2020-11-07,US,Alabama,Cherokee,836,15,0,34.17805983,-85.60638968,1019.0,3191.3269201404796,1.7942583732057416,821,832,15,0,817,831,26032,4,0,0,4,1
2020-11-07,US,Alabama,Chilton,2001,35,0,32.85044126,-86.7173256,1021.0,4503.916449086162,1.7491254372813594,1966,1992,35,0,1957,1983,44153,9,0,0,9,9
2020-11-07,US,Alabama,Choctaw,407,12,0,32.02227341,-88.26564429999998,1023.0,3232.981174040829,2.9484029484029484,395,403,12,0,391,399,12841,4,0,0,4,4
2020-11-07,US,Alabama,Clarke,1435,18,0,31.68099859,-87.83548597,1025.0,6074.845483024299,1.254355400696864,1417,1436,18,0,1418,1422,23920,-1,0,0,-1,14
2020-11-07,US,Alabama,Clay,812,13,0,33.26984193,-85.85836077,1027.0,6135.247449943333,1.6009852216748768,799,806,13,0,793,799,13275,6,0,0,6,7
2020-11-07,US,Alabama,Cleburne,622,11,0,33.67679204,-85.52005899,1029.0,4171.6968477531855,1.7684887459807077,611,616,10,0,606,614,14987,6,1,0,5,2
2020-11-07,US,Alabama,Coffee,1970,12,0,31.39932826,-85.98901039,1031.0,3763.707920981239,0.6091370558375635,1958,1947,11,0,1936,1920,51909,23,1,0,22,27
2020-11-07,US,Alabama,Colbert,2450,33,0,34.69847452,-87.80168544,1033.0,4435.111601889901,1.3469387755102042,2417,2425,33,0,2392,2390,54762,25,0,0,25,35
2020-11-07,US,Alabama,Conecuh,604,13,0,31.43401703,-86.99320044,1035.0,5005.3865915306205,2.1523178807947017,591,596,13,0,583,592,12277,8,0,0,8,4
2020-11-07,US,Alabama,Coosa,235,3,0,32.93690146,-86.24847739,1037.0,2203.8825846384693,1.2765957446808511,232,233,3,0,230,230,10715,2,0,0,2,3
2020-11-07,US,Alabama,Covington,1941,32,0,31.247785399999998,-86.45050893,1039.0,5239.0078004804445,1.648634724368882,1909,1934,32,0,1902,1912,36986,7,0,0,7,22
2020-11-07,US,Alabama,Crenshaw,641,30,0,31.72941803,-86.31593104,1041.0,4654.3711879175125,4.6801872074883,611,641,30,0,611,634,13824,0,0,0,0,7
2020-11-07,US,Alabama,Cullman,3140,27,0,34.13020303,-86.86888037,1043.0,3748.448094737848,0.8598726114649682,3113,3089,27,0,3062,3001,83442,51,0,0,51,88
2020-11-07,US,Alabama,Dale,2027,55,0,31.43037123,-85.61095742,1045.0,4122.264703489791,2.713369511593488,1972,2000,54,0,1946,1982,48956,27,1,0,26,18
2020-11-07,US,Alabama,Dallas,1981,27,0,32.32688101,-87.10866709999998,1047.0,5325.841488332078,1.3629480060575467,1954,1970,27,0,1943,1952,38310,11,0,0,11,18
2020-11-07,US,Alabama,DeKalb,3857,32,0,34.45946862,-85.80782906,1049.0,5393.42497168347,0.8296603577910293,3825,3820,30,0,3790,3790,71385,37,2,0,35,30
2020-11-07,US,Alabama,Elmore,3438,59,0,32.59785413,-86.14415284,1051.0,4233.520915169501,1.7161140197789413,3379,3403,59,0,3344,3379,81887,35,0,0,35,24
2020-11-07,US,Alabama,Escambia,1823,31,0,31.1256789,-87.15918694,1053.0,4976.3874102585105,1.70049369171695,1792,1817,31,0,1786,1803,36748,6,0,0,6,14
