Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-05,US,Alabama,Autauga,12,0,0,32.53952745,-86.64408227,1001.0,12,12,0,0,12,12,55601,0,0,0,0,0
2020-04-05,US,Alabama,Baldwin,29,1,0,30.72774991,-87.72207058,1003.0,28,29,1,0,28,28,218022,0,0,0,0,1
2020-04-05,US,Alabama,Barbour,2,0,0,31.868263,-85.3871286,1005.0,2,2,0,0,2,1,24881,0,0,0,0,1
2020-04-05,US,Alabama,Bibb,5,0,0,32.99642064,-87.12511459999996,1007.0,5,4,0,0,4,4,22400,1,0,0,1,0
2020-04-05,US,Alabama,Blount,10,0,0,33.98210918,-86.56790593,1009.0,10,10,0,0,10,9,57840,0,0,0,0,1
2020-04-05,US,Alabama,Bullock,2,0,0,32.10030533,-85.71265535,1011.0,2,2,0,0,2,2,10138,0,0,0,0,0
2020-04-05,US,Alabama,Butler,1,0,0,31.75300095,-86.68057478,1013.0,1,1,0,0,1,1,19680,0,0,0,0,0
2020-04-05,US,Alabama,Calhoun,23,0,0,33.77483727,-85.82630386,1015.0,23,21,0,0,21,18,114277,2,0,0,2,3
2020-04-05,US,Alabama,Chambers,89,6,0,32.91360079,-85.39072749,1017.0,83,87,6,0,81,80,33615,2,0,0,2,7
2020-04-05,US,Alabama,Cherokee,6,0,0,34.17805983,-85.60638968,1019.0,6,6,0,0,6,5,26032,0,0,0,0,1
2020-04-05,US,Alabama,Chilton,15,0,0,32.85044126,-86.7173256,1021.0,15,15,0,0,15,15,44153,0,0,0,0,0
2020-04-05,US,Alabama,Choctaw,5,0,0,32.02227341,-88.26564429999998,1023.0,5,4,0,0,4,4,12841,1,0,0,1,0
2020-04-05,US,Alabama,Clarke,8,0,0,31.68099859,-87.83548597,1025.0,8,6,0,0,6,3,23920,2,0,0,2,3
2020-04-05,US,Alabama,Clay,9,0,0,33.26984193,-85.85836077,1027.0,9,8,0,0,8,8,13275,1,0,0,1,0
2020-04-05,US,Alabama,Cleburne,7,0,0,33.67679204,-85.52005899,1029.0,7,7,0,0,7,7,14987,0,0,0,0,0
2020-04-05,US,Alabama,Coffee,7,0,0,31.39932826,-85.98901039,1031.0,7,7,0,0,7,5,51909,0,0,0,0,2
2020-04-05,US,Alabama,Colbert,6,0,0,34.69847452,-87.80168544,1033.0,6,5,0,0,5,5,54762,1,0,0,1,0
2020-04-05,US,Alabama,Conecuh,2,0,0,31.43401703,-86.99320044,1035.0,2,2,0,0,2,1,12277,0,0,0,0,1
2020-04-05,US,Alabama,Coosa,7,0,0,32.93690146,-86.24847739,1037.0,7,6,0,0,6,6,10715,1,0,0,1,0
2020-04-05,US,Alabama,Covington,4,0,0,31.2477854,-86.45050893,1039.0,4,4,0,0,4,4,36986,0,0,0,0,0
2020-04-05,US,Alabama,Crenshaw,2,0,0,31.72941803,-86.31593104,1041.0,2,2,0,0,2,1,13824,0,0,0,0,1
2020-04-05,US,Alabama,Cullman,15,1,0,34.13020303,-86.86888037,1043.0,14,15,1,0,14,15,83442,0,0,0,0,0
2020-04-05,US,Alabama,Dale,2,0,0,31.43037123,-85.61095742,1045.0,2,2,0,0,2,1,48956,0,0,0,0,1
2020-04-05,US,Alabama,Dallas,7,0,0,32.32688101,-87.10866709999998,1047.0,7,7,0,0,7,7,38310,0,0,0,0,0
2020-04-05,US,Alabama,DeKalb,14,0,0,34.45946862,-85.80782906,1049.0,14,13,0,0,13,10,71385,1,0,0,1,3
2020-04-05,US,Alabama,Elmore,19,0,0,32.59785413,-86.14415284,1051.0,19,19,0,0,19,19,81887,0,0,0,0,0
2020-04-05,US,Alabama,Escambia,3,0,0,31.1256789,-87.15918694,1053.0,3,2,0,0,2,2,36748,1,0,0,1,0
