Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-24,US,Alabama,Autauga,463,10,0,32.53952745,-86.64408227,1001.0,828.7243372890154,2.159827213822894,453,447,8,0,439,436,55601,16,2,0,14,11
2020-06-24,US,Alabama,Baldwin,449,9,0,30.72774991,-87.72207058,1003.0,201.134235824292,2.0044543429844097,440,435,9,0,426,422,218022,14,0,0,14,13
2020-06-24,US,Alabama,Barbour,287,1,0,31.868263,-85.3871286,1005.0,1162.602284695779,0.3484320557491289,286,279,1,0,278,276,24881,8,0,0,8,3
2020-06-24,US,Alabama,Bibb,138,1,0,32.99642064,-87.12511459999996,1007.0,616.2364919174779,0.7246376811594203,137,132,1,0,131,126,22400,6,0,0,6,6
2020-06-24,US,Alabama,Blount,165,1,0,33.98210918,-86.56790593,1009.0,285.3387749455262,0.6060606060606061,164,156,1,0,155,150,57840,9,0,0,9,6
2020-06-24,US,Alabama,Bullock,332,10,0,32.10030533,-85.71265535,1011.0,3286.803286803287,3.0120481927710845,322,325,9,0,316,325,10138,7,1,0,6,0
2020-06-24,US,Alabama,Butler,582,27,0,31.75300095,-86.68057478,1013.0,2992.595639654463,4.639175257731959,555,579,27,0,552,576,19680,3,0,0,3,3
2020-06-24,US,Alabama,Calhoun,212,5,0,33.77483727,-85.82630386,1015.0,186.611504775318,2.358490566037736,207,208,5,0,203,207,114277,4,0,0,4,1
2020-06-24,US,Alabama,Chambers,529,27,0,32.91360079,-85.39072749,1017.0,1590.7860708486194,5.103969754253309,502,520,27,0,493,514,33615,9,0,0,9,6
2020-06-24,US,Alabama,Cherokee,56,7,0,34.17805983,-85.60638968,1019.0,213.77309512902733,12.5,49,56,7,0,49,56,26032,0,0,0,0,0
2020-06-24,US,Alabama,Chilton,178,2,0,32.85044126,-86.7173256,1021.0,400.64823984874397,1.1235955056179776,176,169,2,0,167,163,44153,9,0,0,9,6
2020-06-24,US,Alabama,Choctaw,185,12,0,32.02227341,-88.26564429999998,1023.0,1469.536897291286,6.486486486486488,173,185,12,0,173,185,12841,0,0,0,0,0
2020-06-24,US,Alabama,Clarke,230,5,0,31.68099859,-87.83548597,1025.0,973.6686140038946,2.1739130434782608,225,221,4,0,217,217,23920,9,1,0,8,4
2020-06-24,US,Alabama,Clay,34,2,0,33.26984193,-85.85836077,1027.0,256.89459765772574,5.882352941176472,32,34,2,0,32,33,13275,0,0,0,0,1
2020-06-24,US,Alabama,Cleburne,23,1,0,33.67679204,-85.52005899,1029.0,154.25888665325286,4.3478260869565215,22,23,1,0,22,22,14987,0,0,0,0,1
2020-06-24,US,Alabama,Coffee,326,1,0,31.39932826,-85.98901039,1031.0,622.8267930151694,0.3067484662576687,325,315,1,0,314,313,51909,11,0,0,11,2
2020-06-24,US,Alabama,Colbert,314,5,0,34.69847452,-87.80168544,1033.0,568.4183848952771,1.5923566878980893,309,303,5,0,298,298,54762,11,0,0,11,5
2020-06-24,US,Alabama,Conecuh,151,3,0,31.43401703,-86.99320044,1035.0,1251.3466478826551,1.9867549668874167,148,144,1,0,143,141,12277,7,2,0,5,3
2020-06-24,US,Alabama,Coosa,52,1,0,32.93690146,-86.24847739,1037.0,487.667635749789,1.9230769230769231,51,52,1,0,51,50,10715,0,0,0,0,2
2020-06-24,US,Alabama,Covington,254,4,0,31.247785399999998,-86.45050893,1039.0,685.5785581257254,1.5748031496062993,250,238,2,0,236,224,36986,16,2,0,14,14
2020-06-24,US,Alabama,Crenshaw,118,3,0,31.72941803,-86.31593104,1041.0,856.8109207086842,2.5423728813559316,115,116,3,0,113,115,13824,2,0,0,2,1
2020-06-24,US,Alabama,Cullman,326,3,0,34.13020303,-86.86888037,1043.0,389.170088816732,0.9202453987730062,323,312,3,0,309,305,83442,14,0,0,14,7
2020-06-24,US,Alabama,Dale,209,0,0,31.43037123,-85.61095742,1045.0,425.03863987635236,0.0,209,206,0,0,206,202,48956,3,0,0,3,4
2020-06-24,US,Alabama,Dallas,687,7,0,32.32688101,-87.10866709999998,1047.0,1846.9727927734168,1.0189228529839884,680,660,6,0,654,640,38310,27,1,0,26,20
