Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-04,US,Alabama,Autauga,2212,31,0,32.53952745,-86.64408227,1001.0,3959.261844672359,1.4014466546112117,2181,2197,31,0,2166,2186,55601,15,0,0,15,11
2020-11-04,US,Alabama,Baldwin,7061,77,0,30.72774991,-87.72207058,1003.0,3163.0486395441553,1.0904970967285088,6984,6995,74,0,6921,6985,218022,66,3,0,63,10
2020-11-04,US,Alabama,Barbour,1079,9,0,31.868263,-85.3871286,1005.0,4370.898484971239,0.8341056533827618,1070,1074,9,0,1065,1065,24881,5,0,0,5,9
2020-11-04,US,Alabama,Bibb,897,15,0,32.99642064,-87.12511459999996,1007.0,4005.5371974636064,1.6722408026755853,882,890,15,0,875,883,22400,7,0,0,7,7
2020-11-04,US,Alabama,Blount,2188,25,0,33.98210918,-86.56790593,1009.0,3783.765088368553,1.1425959780621573,2163,2162,25,0,2137,2108,57840,26,0,0,26,54
2020-11-04,US,Alabama,Bullock,659,17,0,32.10030533,-85.71265535,1011.0,6524.1065241065235,2.579666160849772,642,657,17,0,640,655,10138,2,0,0,2,2
2020-11-04,US,Alabama,Butler,1034,41,0,31.75300095,-86.68057478,1013.0,5316.742081447964,3.965183752417795,993,1029,41,0,988,1026,19680,5,0,0,5,3
2020-11-04,US,Alabama,Calhoun,5001,65,0,33.77483727,-85.82630386,1015.0,4402.094978213987,1.299740051989602,4936,4951,65,0,4886,4925,114277,50,0,0,50,26
2020-11-04,US,Alabama,Chambers,1449,48,0,32.91360079,-85.39072749,1017.0,4357.370541889697,3.312629399585921,1401,1428,47,0,1381,1397,33615,21,1,0,20,31
2020-11-04,US,Alabama,Cherokee,823,15,0,34.17805983,-85.60638968,1019.0,3141.7010230569554,1.8226002430133657,808,808,15,0,793,791,26032,15,0,0,15,17
2020-11-04,US,Alabama,Chilton,1970,33,0,32.85044126,-86.7173256,1021.0,4434.140632033853,1.6751269035532994,1937,1962,33,0,1929,1958,44153,8,0,0,8,4
2020-11-04,US,Alabama,Choctaw,397,12,0,32.02227341,-88.26564429999998,1023.0,3153.546747160219,3.022670025188917,385,396,12,0,384,395,12841,1,0,0,1,1
2020-11-04,US,Alabama,Clarke,1417,18,0,31.68099859,-87.83548597,1025.0,5998.645330623996,1.2702893436838392,1399,1409,17,0,1392,1408,23920,8,1,0,7,1
2020-11-04,US,Alabama,Clay,793,13,0,33.26984193,-85.85836077,1027.0,5991.688704193427,1.639344262295082,780,785,13,0,772,779,13275,8,0,0,8,6
2020-11-04,US,Alabama,Cleburne,604,9,0,33.67679204,-85.52005899,1029.0,4050.972501676728,1.4900662251655632,595,590,9,0,581,591,14987,14,0,0,14,-1
2020-11-04,US,Alabama,Coffee,1909,11,0,31.39932826,-85.98901039,1031.0,3647.1667112452724,0.5762179151388162,1898,1893,11,0,1882,1885,51909,16,0,0,16,8
2020-11-04,US,Alabama,Colbert,2366,32,0,34.69847452,-87.80168544,1033.0,4283.050632682247,1.3524936601859678,2334,2336,32,0,2304,2313,54762,30,0,0,30,23
2020-11-04,US,Alabama,Conecuh,588,13,0,31.43401703,-86.99320044,1035.0,4872.793569238419,2.2108843537414966,575,584,13,0,571,578,12277,4,0,0,4,6
