Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-29,US,Alabama,Autauga,2126,31,0,32.53952745,-86.64408227,1001.0,3805.330326299021,1.4581373471307622,2095,2103,31,0,2072,2082,55601,23,0,0,23,21
2020-10-29,US,Alabama,Baldwin,6768,69,0,30.72774991,-87.72207058,1003.0,3031.796231756812,1.0195035460992907,6699,6743,69,0,6674,6712,218022,25,0,0,25,31
2020-10-29,US,Alabama,Barbour,1055,9,0,31.868263,-85.3871286,1005.0,4273.677387993194,0.8530805687203792,1046,1045,9,0,1036,1042,24881,10,0,0,10,3
2020-10-29,US,Alabama,Bibb,861,15,0,32.99642064,-87.12511459999996,1007.0,3844.779851746003,1.7421602787456445,846,856,15,0,841,850,22400,5,0,0,5,6
2020-10-29,US,Alabama,Blount,2009,25,0,33.98210918,-86.56790593,1009.0,3474.215750700377,1.244400199104032,1984,1988,25,0,1963,1972,57840,21,0,0,21,16
2020-10-29,US,Alabama,Bullock,651,17,0,32.10030533,-85.71265535,1011.0,6444.906444906445,2.6113671274961603,634,650,17,0,633,650,10138,1,0,0,1,0
2020-10-29,US,Alabama,Butler,1019,41,0,31.75300095,-86.68057478,1013.0,5239.613327848622,4.023552502453386,978,1015,41,0,974,1012,19680,4,0,0,4,3
2020-10-29,US,Alabama,Calhoun,4765,62,0,33.77483727,-85.82630386,1015.0,4194.357642709388,1.3011542497376705,4703,4689,62,0,4627,4647,114277,76,0,0,76,42
2020-10-29,US,Alabama,Chambers,1380,47,0,32.91360079,-85.39072749,1017.0,4149.876706561617,3.4057971014492754,1333,1370,47,0,1323,1368,33615,10,0,0,10,2
2020-10-29,US,Alabama,Cherokee,764,14,0,34.17805983,-85.60638968,1019.0,2916.4757978317302,1.8324607329842928,750,761,14,0,747,756,26032,3,0,0,3,5
2020-10-29,US,Alabama,Chilton,1923,32,0,32.85044126,-86.7173256,1021.0,4328.351490051319,1.6640665626625064,1891,1909,32,0,1877,1904,44153,14,0,0,14,5
2020-10-29,US,Alabama,Choctaw,395,12,0,32.02227341,-88.26564429999998,1023.0,3137.6598617840973,3.0379746835443036,383,394,12,0,382,393,12841,1,0,0,1,1
2020-10-29,US,Alabama,Clarke,1387,17,0,31.68099859,-87.83548597,1025.0,5871.6450766234875,1.225666906993511,1370,1380,17,0,1363,1366,23920,7,0,0,7,14
