Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-17,US,Alabama,Autauga,1624,24,0,32.53952745,-86.64408227,1001.0,2906.7998353290727,1.477832512315271,1600,1619,24,0,1595,1619,55601,5,0,0,5,0
2020-09-17,US,Alabama,Baldwin,5021,48,0,30.72774991,-87.72207058,1003.0,2249.209349830223,0.9559848635729934,4973,5003,47,0,4956,5003,218022,18,1,0,17,0
2020-09-17,US,Alabama,Barbour,809,7,0,31.868263,-85.3871286,1005.0,3277.161143968241,0.865265760197775,802,809,7,0,802,809,24881,0,0,0,0,0
2020-09-17,US,Alabama,Bibb,617,9,0,32.99642064,-87.12511459999996,1007.0,2755.202286326695,1.4586709886547813,608,612,9,0,603,612,22400,5,0,0,5,0
2020-09-17,US,Alabama,Blount,1504,13,0,33.98210918,-86.56790593,1009.0,2600.906166776191,0.8643617021276596,1491,1487,13,0,1474,1487,57840,17,0,0,17,0
2020-09-17,US,Alabama,Bullock,585,14,0,32.10030533,-85.71265535,1011.0,5791.505791505791,2.393162393162393,571,583,14,0,569,583,10138,2,0,0,2,0
2020-09-17,US,Alabama,Butler,902,38,0,31.75300095,-86.68057478,1013.0,4638.0090497737565,4.212860310421286,864,901,38,0,863,901,19680,1,0,0,1,0
2020-09-17,US,Alabama,Calhoun,3211,39,0,33.77483727,-85.82630386,1015.0,2826.460102988425,1.214574898785425,3172,3165,38,0,3127,3165,114277,46,1,0,45,0
2020-09-17,US,Alabama,Chambers,1106,42,0,32.91360079,-85.39072749,1017.0,3325.9156793167745,3.79746835443038,1064,1107,42,0,1065,1107,33615,-1,0,0,-1,0
2020-09-17,US,Alabama,Cherokee,528,16,0,34.17805983,-85.60638968,1019.0,2015.5748969308288,3.0303030303030303,512,526,15,0,511,526,26032,2,1,0,1,0
2020-09-17,US,Alabama,Chilton,1433,25,0,32.85044126,-86.7173256,1021.0,3225.443414063204,1.7445917655268668,1408,1428,24,0,1404,1428,44153,5,1,0,4,0
2020-09-17,US,Alabama,Choctaw,342,12,0,32.02227341,-88.26564429999998,1023.0,2716.657399316864,3.5087719298245608,330,342,12,0,330,342,12841,0,0,0,0,0
2020-09-17,US,Alabama,Clarke,1044,17,0,31.68099859,-87.83548597,1025.0,4419.608839217678,1.6283524904214561,1027,1043,16,0,1027,1043,23920,1,1,0,0,0
2020-09-17,US,Alabama,Clay,518,7,0,33.26984193,-85.85836077,1027.0,3913.864752550057,1.351351351351351,511,505,7,0,498,505,13275,13,0,0,13,0
2020-09-17,US,Alabama,Cleburne,311,6,0,33.67679204,-85.52005899,1029.0,2085.8484238765927,1.929260450160772,305,305,6,0,299,305,14987,6,0,0,6,0
2020-09-17,US,Alabama,Coffee,1238,8,0,31.39932826,-85.98901039,1031.0,2365.213404149631,0.6462035541195477,1230,1235,7,0,1228,1235,51909,3,1,0,2,0
2020-09-17,US,Alabama,Colbert,1572,24,0,34.69847452,-87.80168544,1033.0,2845.7124237432345,1.5267175572519085,1548,1560,24,0,1536,1560,54762,12,0,0,12,0
2020-09-17,US,Alabama,Conecuh,516,11,0,31.43401703,-86.99320044,1035.0,4276.12496892351,2.1317829457364343,505,516,11,0,505,516,12277,0,0,0,0,0
2020-09-17,US,Alabama,Coosa,157,3,0,32.93690146,-86.24847739,1037.0,1472.381131013786,1.9108280254777068,154,157,3,0,154,157,10715,0,0,0,0,0
2020-09-17,US,Alabama,Covington,1270,27,0,31.247785399999998,-86.45050893,1039.0,3427.8927906286267,2.125984251968504,1243,1272,27,0,1245,1272,36986,-2,0,0,-2,0
2020-09-17,US,Alabama,Crenshaw,515,31,0,31.72941803,-86.31593104,1041.0,3739.4713912285797,6.019417475728155,484,507,31,0,476,507,13824,8,0,0,8,0
2020-09-17,US,Alabama,Cullman,1800,17,0,34.13020303,-86.86888037,1043.0,2148.791901442078,0.9444444444444444,1783,1797,17,0,1780,1797,83442,3,0,0,3,0
2020-09-17,US,Alabama,Dale,1280,42,0,31.43037123,-85.61095742,1045.0,2603.1074595298137,3.28125,1238,1274,42,0,1232,1274,48956,6,0,0,6,0
2020-09-17,US,Alabama,Dallas,1725,26,0,32.32688101,-87.10866709999998,1047.0,4637.5954403699325,1.5072463768115942,1699,1725,26,0,1699,1725,38310,0,0,0,0,0
2020-09-17,US,Alabama,DeKalb,2301,19,0,34.45946862,-85.80782906,1049.0,3217.596800581713,0.8257279443720121,2282,2293,19,0,2274,2293,71385,8,0,0,8,0
2020-09-17,US,Alabama,Elmore,2475,47,0,32.59785413,-86.14415284,1051.0,3047.6917583026507,1.8989898989898992,2428,2468,47,0,2421,2468,81887,7,0,0,7,0
2020-09-17,US,Alabama,Escambia,1543,24,0,31.1256789,-87.15918694,1053.0,4212.049245216062,1.5554115359688918,1519,1538,24,0,1514,1538,36748,5,0,0,5,0
2020-09-17,US,Alabama,Etowah,3263,44,0,34.04567266,-86.04051873,1055.0,3190.6363671920835,1.3484523444682808,3219,3247,44,0,3203,3247,102501,16,0,0,16,0
2020-09-17,US,Alabama,Fayette,412,8,0,33.72076938,-87.73886638,1057.0,2527.297264139369,1.9417475728155342,404,408,8,0,400,408,16433,4,0,0,4,0
2020-09-17,US,Alabama,Franklin,1727,28,0,34.44235334,-87.84289505,1059.0,5506.664115808941,1.6213086276780544,1699,1703,28,0,1675,1703,31363,24,0,0,24,0
2020-09-17,US,Alabama,Geneva,540,4,0,31.09389027,-85.83572839,1061.0,2055.498458376156,0.7407407407407407,536,536,4,0,532,536,26314,4,0,0,4,0
2020-09-17,US,Alabama,Greene,299,15,0,32.85504247,-87.95684022,1063.0,3686.351867833806,5.016722408026756,284,297,15,0,282,297,8233,2,0,0,2,0
2020-09-17,US,Alabama,Hale,608,28,0,32.76039258,-87.63284988,1065.0,4149.887379701045,4.605263157894737,580,609,28,0,581,609,14726,-1,0,0,-1,0
2020-09-17,US,Alabama,Henry,452,4,0,31.51148016,-85.24267944,1067.0,2627.143272304563,0.8849557522123894,448,447,4,0,443,447,17209,5,0,0,5,0
2020-09-17,US,Alabama,Houston,2606,21,0,31.15197924,-85.29939599,1069.0,2461.2304263236433,0.8058326937835764,2585,2586,21,0,2565,2586,104722,20,0,0,20,0
2020-09-17,US,Alabama,Jackson,1466,10,0,34.78144169,-85.99750489,1071.0,2839.6544376864367,0.6821282401091405,1456,1442,10,0,1432,1442,51736,24,0,0,24,0
2020-09-17,US,Alabama,Jefferson,18648,332,0,33.55554728,-86.89506300000002,1073.0,2831.5767576259577,1.7803517803517803,18316,18531,332,0,18199,18531,659300,117,0,0,117,0
2020-09-17,US,Alabama,Lamar,330,2,0,33.77995024,-88.09668032,1075.0,2390.4382470119517,0.6060606060606061,328,327,2,0,325,327,13844,3,0,0,3,0
2020-09-17,US,Alabama,Lauderdale,1592,31,0,34.90171875,-87.65624729,1077.0,1716.830764917124,1.9472361809045229,1561,1590,31,0,1559,1590,92387,2,0,0,2,0
2020-09-17,US,Alabama,Lawrence,576,20,0,34.52041498,-87.31069453,1079.0,1749.483659336654,3.4722222222222223,556,573,20,0,553,573,32957,3,0,0,3,0
2020-09-17,US,Alabama,Lee,5582,59,0,32.60154883,-85.35132246,1081.0,3392.446913250113,1.056968828376926,5523,5570,59,0,5511,5570,163941,12,0,0,12,0
2020-09-17,US,Alabama,Limestone,1919,19,0,34.81185586,-86.98310072,1083.0,1940.049537481676,0.99009900990099,1900,1908,19,0,1889,1908,96174,11,0,0,11,0
2020-09-17,US,Alabama,Lowndes,643,27,0,32.1597283,-86.65158371,1085.0,6611.145383508123,4.199066874027993,616,643,27,0,616,643,9974,0,0,0,0,0
2020-09-17,US,Alabama,Macon,466,19,0,32.38759944,-85.69267724,1087.0,2579.145450520257,4.07725321888412,447,466,19,0,447,466,18439,0,0,0,0,0
2020-09-17,US,Alabama,Madison,7365,73,0,34.76327133,-86.55069633,1089.0,1975.012670651553,0.991174473862865,7292,7303,73,0,7230,7303,366519,62,0,0,62,0
