Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-21,US,Alabama,Autauga,1255,22,0,32.53952745,-86.64408227,1001.0,2246.326227424869,1.752988047808765,1233,1240,22,0,1218,1241,55601,15,0,0,15,-1
2020-08-21,US,Alabama,Baldwin,3997,32,0,30.72774991,-87.72207058,1003.0,1790.4978632287196,0.8006004503377533,3965,3957,31,0,3926,3931,218022,40,1,0,39,26
2020-08-21,US,Alabama,Barbour,622,7,0,31.868263,-85.3871286,1005.0,2519.6467633476464,1.1254019292604502,615,619,7,0,612,613,24881,3,0,0,3,6
2020-08-21,US,Alabama,Bibb,501,6,0,32.99642064,-87.12511459999996,1007.0,2237.2063945699742,1.1976047904191616,495,494,6,0,488,490,22400,7,0,0,7,4
2020-08-21,US,Alabama,Blount,930,6,0,33.98210918,-86.56790593,1009.0,1608.2730951475116,0.6451612903225806,924,912,5,0,907,901,57840,18,1,0,17,11
2020-08-21,US,Alabama,Bullock,528,13,0,32.10030533,-85.71265535,1011.0,5227.205227205227,2.462121212121212,515,527,13,0,514,522,10138,1,0,0,1,5
2020-08-21,US,Alabama,Butler,802,36,0,31.75300095,-86.68057478,1013.0,4123.8173591114755,4.488778054862842,766,796,36,0,760,796,19680,6,0,0,6,0
2020-08-21,US,Alabama,Calhoun,2105,23,0,33.77483727,-85.82630386,1015.0,1852.9114035473792,1.0926365795724466,2082,2072,23,0,2049,2028,114277,33,0,0,33,44
2020-08-21,US,Alabama,Chambers,865,38,0,32.91360079,-85.39072749,1017.0,2601.190834185361,4.393063583815029,827,861,38,0,823,859,33615,4,0,0,4,2
2020-08-21,US,Alabama,Cherokee,324,9,0,34.17805983,-85.60638968,1019.0,1236.8300503893724,2.7777777777777777,315,319,9,0,310,313,26032,5,0,0,5,6
2020-08-21,US,Alabama,Chilton,912,10,0,32.85044126,-86.7173256,1021.0,2052.7595210227787,1.0964912280701755,902,891,9,0,882,884,44153,21,1,0,20,7
2020-08-21,US,Alabama,Choctaw,304,12,0,32.02227341,-88.26564429999998,1023.0,2414.8065771705456,3.947368421052632,292,301,12,0,289,301,12841,3,0,0,3,0
2020-08-21,US,Alabama,Clarke,877,10,0,31.68099859,-87.83548597,1025.0,3712.6407586148493,1.1402508551881414,867,861,11,0,850,861,23920,16,-1,0,17,0
2020-08-21,US,Alabama,Clay,317,5,0,33.26984193,-85.85836077,1027.0,2395.1643369852663,1.5772870662460567,312,314,5,0,309,313,13275,3,0,0,3,1
2020-08-21,US,Alabama,Cleburne,171,3,0,33.67679204,-85.52005899,1029.0,1146.881287726358,1.7543859649122806,168,169,2,0,167,164,14987,2,1,0,1,5
2020-08-21,US,Alabama,Coffee,861,5,0,31.39932826,-85.98901039,1031.0,1644.950517748653,0.5807200929152149,856,850,6,0,844,848,51909,11,-1,0,12,2
2020-08-21,US,Alabama,Colbert,1327,19,0,34.69847452,-87.80168544,1033.0,2402.201263554244,1.4318010550113036,1308,1316,19,0,1297,1304,54762,11,0,0,11,12
