Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-17,US,Alabama,Autauga,773,20,0,32.53952745,-86.64408227,1001.0,1383.5937639836045,2.5873221216041395,753,765,19,0,746,743,55601,8,1,0,7,22
2020-07-17,US,Alabama,Baldwin,1669,13,0,30.72774991,-87.72207058,1003.0,747.6459679081144,0.7789095266626722,1656,1579,13,0,1566,1499,218022,90,0,0,90,80
2020-07-17,US,Alabama,Barbour,448,3,0,31.868263,-85.3871286,1005.0,1814.7938102568253,0.6696428571428571,445,444,3,0,441,426,24881,4,0,0,4,18
2020-07-17,US,Alabama,Bibb,251,2,0,32.99642064,-87.12511459999996,1007.0,1120.8359381977316,0.796812749003984,249,243,2,0,241,238,22400,8,0,0,8,5
2020-07-17,US,Alabama,Blount,406,1,0,33.98210918,-86.56790593,1009.0,702.1063189568706,0.24630541871921185,405,395,1,0,394,367,57840,11,0,0,11,28
2020-07-17,US,Alabama,Bullock,388,10,0,32.10030533,-85.71265535,1011.0,3841.2038412038414,2.5773195876288657,378,384,10,0,374,381,10138,4,0,0,4,3
2020-07-17,US,Alabama,Butler,665,32,0,31.75300095,-86.68057478,1013.0,3419.3747429041546,4.81203007518797,633,662,31,0,631,659,19680,3,1,0,2,3
2020-07-17,US,Alabama,Calhoun,703,6,0,33.77483727,-85.82630386,1015.0,618.8107917785309,0.8534850640113798,697,659,6,0,653,642,114277,44,0,0,44,17
2020-07-17,US,Alabama,Chambers,717,32,0,32.91360079,-85.39072749,1017.0,2156.131593191797,4.463040446304045,685,710,32,0,678,699,33615,7,0,0,7,11
2020-07-17,US,Alabama,Cherokee,150,7,0,34.17805983,-85.60638968,1019.0,572.6065048098947,4.666666666666667,143,146,7,0,139,140,26032,4,0,0,4,6
2020-07-17,US,Alabama,Chilton,408,3,0,32.85044126,-86.7173256,1021.0,918.3397857207167,0.7352941176470589,405,387,3,0,384,369,44153,21,0,0,21,18
2020-07-17,US,Alabama,Choctaw,227,12,0,32.02227341,-88.26564429999998,1023.0,1803.1614901898486,5.286343612334802,215,222,12,0,210,221,12841,5,0,0,5,1
2020-07-17,US,Alabama,Clarke,369,6,0,31.68099859,-87.83548597,1025.0,1562.1031242062484,1.6260162601626016,363,352,6,0,346,339,23920,17,0,0,17,13
2020-07-17,US,Alabama,Clay,97,2,0,33.26984193,-85.85836077,1027.0,732.9051756705704,2.061855670103093,95,96,2,0,94,94,13275,1,0,0,1,2
2020-07-17,US,Alabama,Cleburne,67,1,0,33.67679204,-85.52005899,1029.0,449.3628437290409,1.492537313432836,66,63,1,0,62,62,14987,4,0,0,4,1
2020-07-17,US,Alabama,Coffee,493,4,0,31.39932826,-85.98901039,1031.0,941.8822360628177,0.8113590263691683,489,483,4,0,479,473,51909,10,0,0,10,10
