Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-02,US,Alabama,Autauga,2873,42,0,32.53952745,-86.64408227,1001.0,0.0,0.0,5142.386654495337,1.461886529759833,2831,2818,42,0,2776,2780,55601,55,0,0,55,38
2020-12-02,US,Alabama,Baldwin,9163,137,0,30.72774991,-87.72207058,1003.0,0.0,0.0,4104.661476298414,1.4951435119502343,9026,9051,137,0,8914,8890,218022,112,0,0,112,161
2020-12-02,US,Alabama,Barbour,1206,29,0,31.868263,-85.3871286,1005.0,0.0,0.0,4885.360123146723,2.4046434494195688,1177,1189,11,0,1178,1178,24881,17,18,0,-1,11
2020-12-02,US,Alabama,Bibb,1239,38,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,5532.731981780834,3.0669895076674734,1201,1204,18,0,1186,1196,22400,35,20,0,15,8
2020-12-02,US,Alabama,Blount,3100,43,0,33.98210918,-86.56790593,1009.0,0.0,0.0,5360.910317158372,1.3870967741935485,3057,3061,40,0,3021,2997,57840,39,3,0,36,64
2020-12-02,US,Alabama,Bullock,709,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,7019.107019107019,2.6798307475317347,690,701,19,0,682,702,10138,8,0,0,8,0
2020-12-02,US,Alabama,Butler,1188,42,0,31.75300095,-86.68057478,1013.0,0.0,0.0,6108.597285067874,3.5353535353535355,1146,1186,42,0,1144,1178,19680,2,0,0,2,8
2020-12-02,US,Alabama,Calhoun,6695,121,0,33.77483727,-85.82630386,1015.0,0.0,0.0,5893.2265305224255,1.8073188946975356,6574,6598,121,0,6477,6430,114277,97,0,0,97,168
2020-12-02,US,Alabama,Chambers,1859,50,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5590.3049257232215,2.6896180742334588,1809,1827,50,0,1777,1779,33615,32,0,0,32,48
2020-12-02,US,Alabama,Cherokee,1055,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,4027.3324171629256,2.2748815165876777,1031,1051,24,0,1027,1034,26032,4,0,0,4,17
2020-12-02,US,Alabama,Chilton,2308,41,0,32.85044126,-86.7173256,1021.0,0.0,0.0,5194.922121184838,1.7764298093587525,2267,2289,39,0,2250,2274,44153,19,2,0,17,15
2020-12-02,US,Alabama,Choctaw,435,19,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3455.3975693065377,4.367816091954023,416,431,14,0,417,427,12841,4,5,0,-1,4
2020-12-02,US,Alabama,Clarke,1618,19,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6849.547032427397,1.1742892459826946,1599,1610,19,0,1591,1598,23920,8,0,0,8,12
2020-12-02,US,Alabama,Clay,935,25,0,33.26984193,-85.85836077,1027.0,0.0,0.0,7064.601435587459,2.6737967914438503,910,928,24,0,904,920,13275,7,1,0,6,8
