Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-01,US,Alabama,Autauga,1354,23,0,32.53952745,-86.64408227,1001.0,2423.5264636918505,1.6986706056129983,1331,1348,22,0,1326,1345,55601,6,1,0,5,3
2020-09-01,US,Alabama,Baldwin,4445,38,0,30.72774991,-87.72207058,1003.0,1991.184138616877,0.8548931383577053,4407,4422,38,0,4384,4402,218022,23,0,0,23,20
2020-09-01,US,Alabama,Barbour,629,7,0,31.868263,-85.3871286,1005.0,2548.002916632909,1.1128775834658189,622,628,7,0,621,628,24881,1,0,0,1,0
2020-09-01,US,Alabama,Bibb,538,7,0,32.99642064,-87.12511459999996,1007.0,2402.4292221130663,1.3011152416356877,531,535,7,0,528,533,22400,3,0,0,3,2
2020-09-01,US,Alabama,Blount,1045,11,0,33.98210918,-86.56790593,1009.0,1807.145574655,1.0526315789473684,1034,1034,11,0,1023,1025,57840,11,0,0,11,9
2020-09-01,US,Alabama,Bullock,541,13,0,32.10030533,-85.71265535,1011.0,5355.9053559053555,2.4029574861367844,528,537,13,0,524,536,10138,4,0,0,4,1
2020-09-01,US,Alabama,Butler,840,36,0,31.75300095,-86.68057478,1013.0,4319.210201563143,4.285714285714286,804,837,36,0,801,835,19680,3,0,0,3,2
2020-09-01,US,Alabama,Calhoun,2411,32,0,33.77483727,-85.82630386,1015.0,2122.2657453457155,1.3272501036914144,2379,2377,30,0,2347,2346,114277,34,2,0,32,31
2020-09-01,US,Alabama,Chambers,874,39,0,32.91360079,-85.39072749,1017.0,2628.255247489024,4.462242562929061,835,873,39,0,834,868,33615,1,0,0,1,5
2020-09-01,US,Alabama,Cherokee,353,11,0,34.17805983,-85.60638968,1019.0,1347.5339746526188,3.1161473087818696,342,346,11,0,335,345,26032,7,0,0,7,1
2020-09-01,US,Alabama,Chilton,1107,10,0,32.85044126,-86.7173256,1021.0,2491.671918609886,0.9033423667570007,1097,1094,10,0,1084,1079,44153,13,0,0,13,15
2020-09-01,US,Alabama,Choctaw,316,12,0,32.02227341,-88.26564429999998,1023.0,2510.1278894272778,3.79746835443038,304,316,12,0,304,316,12841,0,0,0,0,0
2020-09-01,US,Alabama,Clarke,925,13,0,31.68099859,-87.83548597,1025.0,3915.841165015664,1.4054054054054057,912,923,13,0,910,921,23920,2,0,0,2,2
