Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-31,US,Alabama,Autauga,2159,31,0,32.53952745,-86.64408227,1001.0,3864.3970717213483,1.4358499305233905,2128,2141,31,0,2110,2126,55601,18,0,0,18,15
2020-10-31,US,Alabama,Baldwin,6940,71,0,30.72774991,-87.72207058,1003.0,3108.845426771908,1.0230547550432276,6869,6888,71,0,6817,6768,218022,52,0,0,52,120
2020-10-31,US,Alabama,Barbour,1060,9,0,31.868263,-85.3871286,1005.0,4293.931783196954,0.8490566037735849,1051,1056,9,0,1047,1055,24881,4,0,0,4,1
2020-10-31,US,Alabama,Bibb,873,15,0,32.99642064,-87.12511459999996,1007.0,3898.3656336518707,1.718213058419244,858,866,15,0,851,861,22400,7,0,0,7,5
2020-10-31,US,Alabama,Blount,2074,25,0,33.98210918,-86.56790593,1009.0,3586.6219347698266,1.2054001928640308,2049,2039,25,0,2014,2009,57840,35,0,0,35,30
2020-10-31,US,Alabama,Bullock,653,17,0,32.10030533,-85.71265535,1011.0,6464.7064647064635,2.603369065849924,636,651,17,0,634,651,10138,2,0,0,2,0
2020-10-31,US,Alabama,Butler,1022,41,0,31.75300095,-86.68057478,1013.0,5255.03907856849,4.0117416829745585,981,1020,41,0,979,1019,19680,2,0,0,2,1
2020-10-31,US,Alabama,Calhoun,4861,65,0,33.77483727,-85.82630386,1015.0,4278.8609656265135,1.337173421106768,4796,4806,63,0,4743,4765,114277,55,2,0,53,41
2020-10-31,US,Alabama,Chambers,1389,47,0,32.91360079,-85.39072749,1017.0,4176.94111986528,3.383729301655868,1342,1381,47,0,1334,1380,33615,8,0,0,8,1
2020-10-31,US,Alabama,Cherokee,783,15,0,34.17805983,-85.60638968,1019.0,2989.00595510765,1.9157088122605364,768,769,15,0,754,764,26032,14,0,0,14,5
2020-10-31,US,Alabama,Chilton,1938,33,0,32.85044126,-86.7173256,1021.0,4362.113982173404,1.7027863777089782,1905,1926,32,0,1894,1923,44153,12,1,0,11,3
2020-10-31,US,Alabama,Choctaw,395,12,0,32.02227341,-88.26564429999998,1023.0,3137.6598617840973,3.0379746835443036,383,395,12,0,383,395,12841,0,0,0,0,0
2020-10-31,US,Alabama,Clarke,1394,17,0,31.68099859,-87.83548597,1025.0,5901.278469223606,1.2195121951219512,1377,1391,17,0,1374,1387,23920,3,0,0,3,4
2020-10-31,US,Alabama,Clay,772,12,0,33.26984193,-85.85836077,1027.0,5833.01851152248,1.5544041450777202,760,767,12,0,755,763,13275,5,0,0,5,4
2020-10-31,US,Alabama,Cleburne,583,9,0,33.67679204,-85.52005899,1029.0,3910.127431254192,1.5437392795883362,574,581,9,0,572,579,14987,2,0,0,2,2
2020-10-31,US,Alabama,Coffee,1865,11,0,31.39932826,-85.98901039,1031.0,3563.104199304573,0.5898123324396782,1854,1851,11,0,1840,1836,51909,14,0,0,14,15
2020-10-31,US,Alabama,Colbert,2151,32,0,34.69847452,-87.80168544,1033.0,3893.8469614959904,1.487680148768015,2119,2125,32,0,2093,2102,54762,26,0,0,26,23
2020-10-31,US,Alabama,Conecuh,577,13,0,31.43401703,-86.99320044,1035.0,4781.63586641253,2.253032928942808,564,573,13,0,560,572,12277,4,0,0,4,1
2020-10-31,US,Alabama,Coosa,222,3,0,32.93690146,-86.24847739,1037.0,2081.965675701022,1.351351351351351,219,219,3,0,216,217,10715,3,0,0,3,2
2020-10-31,US,Alabama,Covington,1886,30,0,31.247785399999998,-86.45050893,1039.0,5090.555750492591,1.5906680805938491,1856,1787,29,0,1758,1773,36986,99,1,0,98,14
2020-10-31,US,Alabama,Crenshaw,620,30,0,31.72941803,-86.31593104,1041.0,4501.887888469358,4.838709677419356,590,616,30,0,586,612,13824,4,0,0,4,4
2020-10-31,US,Alabama,Cullman,2781,25,0,34.13020303,-86.86888037,1043.0,3319.88348772801,0.8989572096368212,2756,2719,25,0,2694,2665,83442,62,0,0,62,54
2020-10-31,US,Alabama,Dale,1906,52,0,31.43037123,-85.61095742,1045.0,3876.189701456113,2.728226652675761,1854,1862,52,0,1810,1849,48956,44,0,0,44,13
2020-10-31,US,Alabama,Dallas,1906,27,0,32.32688101,-87.10866709999998,1047.0,5124.206903968167,1.416579223504722,1879,1894,27,0,1867,1892,38310,12,0,0,12,2
2020-10-31,US,Alabama,DeKalb,3658,30,0,34.45946862,-85.80782906,1049.0,5115.153888104261,0.8201202843083653,3628,3579,29,0,3550,3554,71385,79,1,0,78,25
2020-10-31,US,Alabama,Elmore,3309,59,0,32.59785413,-86.14415284,1051.0,4074.671526554938,1.7830160169235418,3250,3292,58,0,3234,3278,81887,17,1,0,16,14
2020-10-31,US,Alabama,Escambia,1766,31,0,31.1256789,-87.15918694,1053.0,4820.789998089154,1.7553793884484712,1735,1760,31,0,1729,1758,36748,6,0,0,6,2
2020-10-31,US,Alabama,Etowah,4512,54,0,34.04567266,-86.04051873,1055.0,4411.937262877927,1.1968085106382977,4458,4445,53,0,4392,4419,102501,67,1,0,66,26
2020-10-31,US,Alabama,Fayette,608,14,0,33.72076938,-87.73886638,1057.0,3729.60372960373,2.3026315789473686,594,604,13,0,591,599,16433,4,1,0,3,5
