Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-12,US,Alabama,Autauga,3258,41,0,32.53952745,-86.64408227,1001.0,0.0,0.0,5831.498684422489,1.2584407612031923,3217,3233,42,0,3191,3186,55601,25,0,0,26,47
2020-12-12,US,Alabama,Baldwin,10665,141,0,30.72774991,-87.72207058,1003.0,0.0,0.0,4777.498051372103,1.322081575246132,10524,10489,141,0,10348,10288,218022,176,0,0,176,201
2020-12-12,US,Alabama,Barbour,1269,30,0,31.868263,-85.3871286,1005.0,0.0,0.0,5140.565502714088,2.364066193853428,1239,1264,30,0,1234,1258,24881,5,0,0,5,6
2020-12-12,US,Alabama,Bibb,1417,40,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,6327.587746717871,2.8228652081863093,1377,1398,40,0,1358,1359,22400,19,0,0,19,39
2020-12-12,US,Alabama,Blount,3744,47,0,33.98210918,-86.56790593,1009.0,0.0,0.0,6474.5962024003065,1.2553418803418803,3697,3663,47,0,3616,3600,57840,81,0,0,81,63
2020-12-12,US,Alabama,Bullock,725,20,0,32.10030533,-85.71265535,1011.0,0.0,0.0,7177.5071775071765,2.7586206896551726,705,723,20,0,703,722,10138,2,0,0,2,1
2020-12-12,US,Alabama,Butler,1306,44,0,31.75300095,-86.68057478,1013.0,0.0,0.0,6715.3434800493615,3.3690658499234303,1262,1289,44,0,1245,1287,19680,17,0,0,17,2
2020-12-12,US,Alabama,Calhoun,7760,129,0,33.77483727,-85.82630386,1015.0,0.0,0.0,6830.685269134281,1.6623711340206186,7631,7658,129,0,7529,7534,114277,102,0,0,102,124
2020-12-12,US,Alabama,Chambers,1997,57,0,32.91360079,-85.39072749,1017.0,0.0,0.0,6005.292596379383,2.8542814221332002,1940,1982,55,0,1927,1977,33615,15,2,0,13,5
2020-12-12,US,Alabama,Cherokee,1187,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,4531.226141395633,2.0219039595619206,1163,1167,24,0,1143,1149,26032,20,0,0,20,18
2020-12-12,US,Alabama,Chilton,2527,46,0,32.85044126,-86.7173256,1021.0,0.0,0.0,5687.854506167281,1.8203403244954488,2481,2514,47,0,2467,2507,44153,13,0,0,14,7
2020-12-12,US,Alabama,Choctaw,453,20,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3598.379537691636,4.415011037527594,433,444,20,0,424,444,12841,9,0,0,9,0
2020-12-12,US,Alabama,Clarke,2033,24,0,31.68099859,-87.83548597,1025.0,0.0,0.0,8606.383879434425,1.1805213969503197,2009,1760,24,0,1736,1755,23920,273,0,0,273,5
2020-12-12,US,Alabama,Clay,998,28,0,33.26984193,-85.85836077,1027.0,0.0,0.0,7540.612013600302,2.8056112224448904,970,995,28,0,967,991,13275,3,0,0,3,4
2020-12-12,US,Alabama,Cleburne,878,15,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5888.665325285044,1.7084282460136675,863,870,14,0,856,858,14987,8,1,0,7,12
2020-12-12,US,Alabama,Coffee,2886,25,0,31.39932826,-85.98901039,1031.0,0.0,0.0,5513.736578655764,0.8662508662508662,2861,2854,25,0,2829,2821,51909,32,0,0,32,33
2020-12-12,US,Alabama,Colbert,3806,53,0,34.69847452,-87.80168544,1033.0,0.0,0.0,6889.810104813455,1.3925380977404098,3753,3736,53,0,3683,3686,54762,70,0,0,70,50
2020-12-12,US,Alabama,Conecuh,776,15,0,31.43401703,-86.99320044,1035.0,0.0,0.0,6430.761581171791,1.9329896907216493,761,773,15,0,758,770,12277,3,0,0,3,3
2020-12-12,US,Alabama,Coosa,430,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,4032.6362187001782,0.9302325581395348,426,426,4,0,422,423,10715,4,0,0,4,3
2020-12-12,US,Alabama,Covington,2517,38,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,6793.705633080515,1.5097338100913786,2479,2487,38,0,2449,2465,36986,30,0,0,30,22
2020-12-12,US,Alabama,Crenshaw,771,32,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5598.315422596574,4.150453955901427,739,766,32,0,734,761,13824,5,0,0,5,5
2020-12-12,US,Alabama,Cullman,5633,59,0,34.13020303,-86.86888037,1043.0,0.0,0.0,6724.5248782351255,1.0473992543937511,5574,5541,57,0,5484,5474,83442,92,2,0,90,67
2020-12-12,US,Alabama,Dale,2748,59,0,31.43037123,-85.61095742,1045.0,0.0,0.0,5588.546327178069,2.1470160116448325,2689,2713,59,0,2654,2675,48956,35,0,0,35,38
2020-12-12,US,Alabama,Dallas,2487,34,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,6686.202817507259,1.3671089666264575,2453,2481,34,0,2447,2467,38310,6,0,0,6,14
2020-12-12,US,Alabama,DeKalb,5785,49,0,34.45946862,-85.80782906,1049.0,0.0,0.0,8089.4382839483715,0.8470181503889369,5736,5721,48,0,5673,5635,71385,64,1,0,63,86
2020-12-12,US,Alabama,Elmore,4909,72,0,32.59785413,-86.14415284,1051.0,0.0,0.0,6044.896501619279,1.4666938276634751,4837,4870,72,0,4798,4803,81887,39,0,0,39,67
2020-12-12,US,Alabama,Escambia,2258,32,0,31.1256789,-87.15918694,1053.0,0.0,0.0,6163.841345235171,1.41718334809566,2226,2234,32,0,2202,2214,36748,24,0,0,24,20
2020-12-12,US,Alabama,Etowah,7919,80,0,34.04567266,-86.04051873,1055.0,0.0,0.0,7743.380138459734,1.0102285642126532,7839,7819,80,0,7739,7693,102501,100,0,0,100,126
2020-12-12,US,Alabama,Fayette,1160,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,7115.691326217641,1.3793103448275863,1144,1143,16,0,1127,1117,16433,17,0,0,17,26
2020-12-12,US,Alabama,Franklin,2848,34,0,34.44235334,-87.84289505,1059.0,0.0,0.0,9081.0535042408,1.1938202247191012,2814,2828,34,0,2794,2808,31363,20,0,0,20,20
2020-12-12,US,Alabama,Geneva,1398,16,0,31.09389027,-85.83572839,1061.0,0.0,0.0,5321.457120018271,1.1444921316165952,1382,1388,15,0,1373,1374,26314,10,1,0,9,14
2020-12-12,US,Alabama,Greene,544,20,0,32.85504247,-87.95684022,1063.0,0.0,0.0,6706.941190975219,3.6764705882352944,524,528,19,0,509,518,8233,16,1,0,15,10
2020-12-12,US,Alabama,Hale,1122,33,0,32.76039258,-87.63284988,1065.0,0.0,0.0,7658.180328987782,2.9411764705882355,1089,1110,33,0,1077,1099,14726,12,0,0,12,11
2020-12-12,US,Alabama,Henry,984,8,0,31.51148016,-85.24267944,1067.0,0.0,0.0,5719.267654751526,0.8130081300813008,976,961,8,0,953,956,17209,23,0,0,23,5
2020-12-12,US,Alabama,Houston,6024,52,0,31.15197924,-85.29939599,1069.0,0.0,0.0,5689.352297840993,0.8632138114209827,5972,5970,51,0,5919,5907,104722,54,1,0,53,63
2020-12-12,US,Alabama,Jackson,4306,26,0,34.78144169,-85.99750489,1071.0,0.0,0.0,8340.758532522372,0.6038086391082211,4280,4232,25,0,4207,4188,51736,74,1,0,73,44
2020-12-12,US,Alabama,Jefferson,40232,558,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,6108.965900515205,1.3869556571883075,39674,39541,559,0,38982,38794,659300,691,0,0,692,747
