Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-20,US,Alabama,Autauga,1240,22,0,32.53952745,-86.64408227,1001.0,2219.4777067783566,1.7741935483870968,1218,1241,22,0,1219,1235,55601,-1,0,0,-1,6
2020-08-20,US,Alabama,Baldwin,3957,31,0,30.72774991,-87.72207058,1003.0,1772.5794457833483,0.7834217841799342,3926,3931,30,0,3901,3906,218022,26,1,0,25,25
2020-08-20,US,Alabama,Barbour,619,7,0,31.868263,-85.3871286,1005.0,2507.494126225391,1.1308562197092085,612,613,7,0,606,606,24881,6,0,0,6,7
2020-08-20,US,Alabama,Bibb,494,6,0,32.99642064,-87.12511459999996,1007.0,2205.948021791551,1.214574898785425,488,490,5,0,485,476,22400,4,1,0,3,14
2020-08-20,US,Alabama,Blount,912,5,0,33.98210918,-86.56790593,1009.0,1577.1452287898178,0.5482456140350878,907,901,5,0,896,887,57840,11,0,0,11,14
2020-08-20,US,Alabama,Bullock,527,13,0,32.10030533,-85.71265535,1011.0,5217.305217305217,2.4667931688804554,514,522,13,0,509,504,10138,5,0,0,5,18
2020-08-20,US,Alabama,Butler,796,36,0,31.75300095,-86.68057478,1013.0,4092.96585767174,4.522613065326633,760,796,36,0,760,796,19680,0,0,0,0,0
2020-08-20,US,Alabama,Calhoun,2072,23,0,33.77483727,-85.82630386,1015.0,1823.8633862946174,1.1100386100386102,2049,2028,23,0,2005,1982,114277,44,0,0,44,46
2020-08-20,US,Alabama,Chambers,861,38,0,32.91360079,-85.39072749,1017.0,2589.1622060504,4.413472706155633,823,859,38,0,821,859,33615,2,0,0,2,0
2020-08-20,US,Alabama,Cherokee,319,9,0,34.17805983,-85.60638968,1019.0,1217.7431668957092,2.8213166144200628,310,313,8,0,305,313,26032,6,1,0,5,0
2020-08-20,US,Alabama,Chilton,891,9,0,32.85044126,-86.7173256,1021.0,2005.4920320518595,1.0101010101010102,882,884,9,0,875,880,44153,7,0,0,7,4
2020-08-20,US,Alabama,Choctaw,301,12,0,32.02227341,-88.26564429999998,1023.0,2390.9762491063625,3.986710963455149,289,301,12,0,289,297,12841,0,0,0,0,4
2020-08-20,US,Alabama,Clarke,861,11,0,31.68099859,-87.83548597,1025.0,3644.9072898145796,1.2775842044134726,850,861,10,0,851,839,23920,0,1,0,-1,22
