Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-12,US,Alabama,Autauga,1432,23,0,32.53952745,-86.64408227,1001.0,2563.138771053715,1.6061452513966483,1409,1420,23,0,1397,1413,55601,12,0,0,12,7
2020-09-12,US,Alabama,Baldwin,4752,43,0,30.72774991,-87.72207058,1003.0,2128.7079925101016,0.9048821548821548,4709,4722,43,0,4679,4678,218022,30,0,0,30,44
2020-09-12,US,Alabama,Barbour,620,7,0,31.868263,-85.3871286,1005.0,2511.545005266143,1.1290322580645162,613,618,7,0,611,618,24881,2,0,0,2,0
2020-09-12,US,Alabama,Bibb,576,6,0,32.99642064,-87.12511459999996,1007.0,2572.117531481647,1.0416666666666667,570,574,6,0,568,566,22400,2,0,0,2,8
2020-09-12,US,Alabama,Blount,1114,13,0,33.98210918,-86.56790593,1009.0,1926.4690623594918,1.1669658886894076,1101,1109,12,0,1097,1099,57840,5,1,0,4,10
2020-09-12,US,Alabama,Bullock,552,13,0,32.10030533,-85.71265535,1011.0,5464.805464805465,2.355072463768116,539,551,13,0,538,550,10138,1,0,0,1,1
2020-09-12,US,Alabama,Butler,865,37,0,31.75300095,-86.68057478,1013.0,4447.758124228712,4.277456647398844,828,863,37,0,826,863,19680,2,0,0,2,0
2020-09-12,US,Alabama,Calhoun,2728,31,0,33.77483727,-85.82630386,1015.0,2401.302759561639,1.1363636363636365,2697,2679,31,0,2648,2652,114277,49,0,0,49,27
2020-09-12,US,Alabama,Chambers,863,40,0,32.91360079,-85.39072749,1017.0,2595.1765201178805,4.634994206257242,823,862,40,0,822,858,33615,1,0,0,1,4
2020-09-12,US,Alabama,Cherokee,392,11,0,34.17805983,-85.60638968,1019.0,1496.4116659031913,2.8061224489795915,381,380,11,0,369,376,26032,12,0,0,12,4
2020-09-12,US,Alabama,Chilton,1234,14,0,32.85044126,-86.7173256,1021.0,2777.52768524354,1.1345218800648298,1220,1216,13,0,1203,1198,44153,18,1,0,17,18
