Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-28,US,Alabama,Autauga,1296,22,0,32.53952745,-86.64408227,1001.0,2319.712183858669,1.6975308641975309,1274,1284,22,0,1262,1281,55601,12,0,0,12,3
2020-08-28,US,Alabama,Baldwin,4230,35,0,30.72774991,-87.72207058,1003.0,1894.872644848007,0.8274231678486997,4195,4199,34,0,4165,4166,218022,31,1,0,30,33
2020-08-28,US,Alabama,Barbour,620,7,0,31.868263,-85.3871286,1005.0,2511.545005266143,1.1290322580645162,613,614,7,0,607,616,24881,6,0,0,6,-2
2020-08-28,US,Alabama,Bibb,517,5,0,32.99642064,-87.12511459999996,1007.0,2308.654103777797,0.9671179883945842,512,515,5,0,510,513,22400,2,0,0,2,2
2020-08-28,US,Alabama,Blount,983,9,0,33.98210918,-86.56790593,1009.0,1699.927368311832,0.9155645981688708,974,979,7,0,972,968,57840,4,2,0,2,11
2020-08-28,US,Alabama,Bullock,530,13,0,32.10030533,-85.71265535,1011.0,5247.005247005247,2.452830188679245,517,527,13,0,514,526,10138,3,0,0,3,1
2020-08-28,US,Alabama,Butler,814,36,0,31.75300095,-86.68057478,1013.0,4185.52036199095,4.422604422604422,778,813,36,0,777,809,19680,1,0,0,1,4
2020-08-28,US,Alabama,Calhoun,2255,27,0,33.77483727,-85.82630386,1015.0,1984.9478456053866,1.197339246119734,2228,2225,26,0,2199,2215,114277,30,1,0,29,10
2020-08-28,US,Alabama,Chambers,863,39,0,32.91360079,-85.39072749,1017.0,2595.1765201178805,4.519119351100811,824,860,38,0,822,862,33615,3,1,0,2,-2
2020-08-28,US,Alabama,Cherokee,336,11,0,34.17805983,-85.60638968,1019.0,1282.638570774164,3.273809523809524,325,336,11,0,325,331,26032,0,0,0,0,5
2020-08-28,US,Alabama,Chilton,1007,10,0,32.85044126,-86.7173256,1021.0,2266.588637795985,0.99304865938431,997,983,10,0,973,965,44153,24,0,0,24,18
2020-08-28,US,Alabama,Choctaw,314,12,0,32.02227341,-88.26564429999998,1023.0,2494.241004051156,3.8216560509554136,302,314,12,0,302,315,12841,0,0,0,0,-1
2020-08-28,US,Alabama,Clarke,902,12,0,31.68099859,-87.83548597,1025.0,3818.474303615274,1.3303769401330376,890,900,12,0,888,900,23920,2,0,0,2,0
2020-08-28,US,Alabama,Clay,338,6,0,33.26984193,-85.85836077,1027.0,2553.8345296562147,1.7751479289940828,332,329,6,0,323,333,13275,9,0,0,9,-4
2020-08-28,US,Alabama,Cleburne,197,4,0,33.67679204,-85.52005899,1029.0,1321.2608987256876,2.0304568527918785,193,193,4,0,189,191,14987,4,0,0,4,2
2020-08-28,US,Alabama,Coffee,924,5,0,31.39932826,-85.98901039,1031.0,1765.3127507546521,0.5411255411255411,919,914,5,0,909,909,51909,10,0,0,10,5
2020-08-28,US,Alabama,Colbert,1393,21,0,34.69847452,-87.80168544,1033.0,2521.677739360258,1.5075376884422111,1372,1381,19,0,1362,1367,54762,12,2,0,10,14
2020-08-28,US,Alabama,Conecuh,434,11,0,31.43401703,-86.99320044,1035.0,3596.585729675976,2.5345622119815667,423,432,11,0,421,431,12277,2,0,0,2,1
2020-08-28,US,Alabama,Coosa,108,3,0,32.93690146,-86.24847739,1037.0,1012.848166557254,2.7777777777777777,105,108,3,0,105,110,10715,0,0,0,0,-2
2020-08-28,US,Alabama,Covington,805,24,0,31.247785399999998,-86.45050893,1039.0,2172.798186185862,2.9813664596273286,781,800,22,0,778,796,36986,5,2,0,3,4
2020-08-28,US,Alabama,Crenshaw,378,20,0,31.72941803,-86.31593104,1041.0,2744.699390066802,5.291005291005291,358,376,20,0,356,377,13824,2,0,0,2,-1
2020-08-28,US,Alabama,Cullman,1396,11,0,34.13020303,-86.86888037,1043.0,1666.5074968961897,0.7879656160458453,1385,1387,11,0,1376,1386,83442,9,0,0,9,1
2020-08-28,US,Alabama,Dale,986,36,0,31.43037123,-85.61095742,1045.0,2005.2062149190601,3.6511156186612577,950,983,36,0,947,975,48956,3,0,0,3,8
2020-08-28,US,Alabama,Dallas,1405,25,0,32.32688101,-87.10866709999998,1047.0,3777.287880417249,1.7793594306049825,1380,1400,25,0,1375,1395,38310,5,0,0,5,5
2020-08-28,US,Alabama,DeKalb,2035,14,0,34.45946862,-85.80782906,1049.0,2845.6364577069903,0.687960687960688,2021,2026,14,0,2012,2010,71385,9,0,0,9,16
