Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-15,US,Alabama,Autauga,743,18,0,32.53952745,-86.64408227,1001.0,1329.8967226905795,2.4226110363391657,725,733,17,0,716,715,55601,10,1,0,9,18
2020-07-15,US,Alabama,Baldwin,1499,12,0,30.72774991,-87.72207058,1003.0,671.4926937652866,0.8005336891260841,1487,1396,11,0,1385,1341,218022,103,1,0,102,55
2020-07-15,US,Alabama,Barbour,426,3,0,31.868263,-85.3871286,1005.0,1725.6744713602857,0.7042253521126759,423,413,3,0,410,402,24881,13,0,0,13,11
2020-07-15,US,Alabama,Bibb,238,2,0,32.99642064,-87.12511459999996,1007.0,1062.784674466375,0.8403361344537815,236,232,2,0,230,227,22400,6,0,0,6,5
2020-07-15,US,Alabama,Blount,367,1,0,33.98210918,-86.56790593,1009.0,634.6626085152008,0.2724795640326976,366,344,1,0,343,331,57840,23,0,0,23,13
2020-07-15,US,Alabama,Bullock,381,10,0,32.10030533,-85.71265535,1011.0,3771.903771903772,2.6246719160104988,371,380,10,0,370,378,10138,1,0,0,1,2
2020-07-15,US,Alabama,Butler,659,31,0,31.75300095,-86.68057478,1013.0,3388.523241464418,4.704097116843704,628,656,31,0,625,655,19680,3,0,0,3,1
2020-07-15,US,Alabama,Calhoun,642,6,0,33.77483727,-85.82630386,1015.0,565.1159720082742,0.9345794392523364,636,577,6,0,571,554,114277,65,0,0,65,23
2020-07-15,US,Alabama,Chambers,699,32,0,32.91360079,-85.39072749,1017.0,2102.002766584471,4.577968526466381,667,693,32,0,661,685,33615,6,0,0,6,8
2020-07-15,US,Alabama,Cherokee,140,7,0,34.17805983,-85.60638968,1019.0,534.4327378225684,5.0,133,135,7,0,128,131,26032,5,0,0,5,4
2020-07-15,US,Alabama,Chilton,369,3,0,32.85044126,-86.7173256,1021.0,830.5573062032953,0.8130081300813008,366,356,3,0,353,345,44153,13,0,0,13,11
2020-07-15,US,Alabama,Choctaw,221,12,0,32.02227341,-88.26564429999998,1023.0,1755.5008340614822,5.429864253393665,209,221,12,0,209,220,12841,0,0,0,0,1
2020-07-15,US,Alabama,Clarke,339,6,0,31.68099859,-87.83548597,1025.0,1435.1028702057404,1.7699115044247788,333,329,6,0,323,323,23920,10,0,0,10,6
2020-07-15,US,Alabama,Clay,94,2,0,33.26984193,-85.85836077,1027.0,710.2380052890062,2.127659574468085,92,92,2,0,90,89,13275,2,0,0,2,3
2020-07-15,US,Alabama,Cleburne,62,1,0,33.67679204,-85.52005899,1029.0,415.8283031522468,1.6129032258064515,61,53,1,0,52,48,14987,9,0,0,9,5
2020-07-15,US,Alabama,Coffee,473,4,0,31.39932826,-85.98901039,1031.0,903.6720033625003,0.8456659619450317,469,453,4,0,449,436,51909,20,0,0,20,17
2020-07-15,US,Alabama,Colbert,613,8,0,34.69847452,-87.80168544,1033.0,1109.6830252891873,1.3050570962479608,605,582,6,0,576,528,54762,31,2,0,29,54
2020-07-15,US,Alabama,Conecuh,255,8,0,31.43401703,-86.99320044,1035.0,2113.2012927819674,3.1372549019607843,247,247,8,0,239,238,12277,8,0,0,8,9
2020-07-15,US,Alabama,Coosa,68,1,0,32.93690146,-86.24847739,1037.0,637.7192159804932,1.4705882352941178,67,69,1,0,68,67,10715,-1,0,0,-1,2
2020-07-15,US,Alabama,Covington,452,14,0,31.247785399999998,-86.45050893,1039.0,1220.0059380819996,3.0973451327433628,438,439,13,0,426,435,36986,13,1,0,12,4
2020-07-15,US,Alabama,Crenshaw,143,3,0,31.72941803,-86.31593104,1041.0,1038.338658146965,2.097902097902098,140,140,3,0,137,134,13824,3,0,0,3,6
2020-07-15,US,Alabama,Cullman,713,6,0,34.13020303,-86.86888037,1043.0,851.1603476267787,0.8415147265077139,707,689,6,0,683,668,83442,24,0,0,24,21
2020-07-15,US,Alabama,Dale,428,3,0,31.43037123,-85.61095742,1045.0,870.4140567802815,0.7009345794392523,425,414,2,0,412,406,48956,14,1,0,13,8
2020-07-15,US,Alabama,Dallas,1033,12,0,32.32688101,-87.10866709999998,1047.0,2777.180341972255,1.1616650532429815,1021,1028,10,0,1018,1018,38310,5,2,0,3,10
2020-07-15,US,Alabama,DeKalb,1145,7,0,34.45946862,-85.80782906,1049.0,1601.1074909457022,0.6113537117903929,1138,1118,7,0,1111,1001,71385,27,0,0,27,117
2020-07-15,US,Alabama,Elmore,1118,25,0,32.59785413,-86.14415284,1051.0,1376.6947013262077,2.23613595706619,1093,1101,24,0,1077,1076,81887,17,1,0,16,25
2020-07-15,US,Alabama,Escambia,562,12,0,31.1256789,-87.15918694,1053.0,1534.1358884066278,2.1352313167259784,550,522,8,0,514,512,36748,40,4,0,36,10
2020-07-15,US,Alabama,Etowah,1136,14,0,34.04567266,-86.04051873,1055.0,1110.806899518911,1.2323943661971828,1122,1104,14,0,1090,1069,102501,32,0,0,32,35
2020-07-15,US,Alabama,Fayette,92,3,0,33.72076938,-87.73886638,1057.0,564.3479327689854,3.260869565217391,89,90,2,0,88,90,16433,2,1,0,1,0
2020-07-15,US,Alabama,Franklin,970,16,0,34.44235334,-87.84289505,1059.0,3092.914992666284,1.649484536082474,954,960,16,0,944,950,31363,10,0,0,10,10
2020-07-15,US,Alabama,Geneva,110,0,0,31.09389027,-85.83572839,1061.0,418.71264892847626,0.0,110,106,0,0,106,101,26314,4,0,0,4,5
2020-07-15,US,Alabama,Greene,202,9,0,32.85504247,-87.95684022,1063.0,2490.445074590063,4.455445544554456,193,201,9,0,192,200,8233,1,0,0,1,1
2020-07-15,US,Alabama,Hale,375,23,0,32.76039258,-87.63284988,1065.0,2559.552248993243,6.133333333333334,352,367,23,0,344,363,14726,8,0,0,8,4
2020-07-15,US,Alabama,Henry,165,3,0,31.51148016,-85.24267944,1067.0,959.023539668701,1.818181818181818,162,161,3,0,158,157,17209,4,0,0,4,4
2020-07-15,US,Alabama,Houston,684,8,0,31.15197924,-85.29939599,1069.0,646.0021533405111,1.1695906432748535,676,658,7,0,651,641,104722,26,1,0,25,17
2020-07-15,US,Alabama,Jackson,511,3,0,34.78144169,-85.99750489,1071.0,989.811335373649,0.5870841487279843,508,472,2,0,470,442,51736,39,1,0,38,30
2020-07-15,US,Alabama,Jefferson,7449,176,0,33.55554728,-86.89506300000002,1073.0,1131.0818998045775,2.362733252785609,7273,7186,174,0,7012,7012,659300,263,2,0,261,174
2020-07-15,US,Alabama,Lamar,96,1,0,33.77995024,-88.09668032,1075.0,695.4002173125679,1.0416666666666667,95,95,1,0,94,89,13844,1,0,0,1,6
