Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-10,US,Alabama,Autauga,3186,42,0,32.53952745,-86.64408227,1001.0,0.0,0.0,5702.625785319228,1.3182674199623352,3144,3117,42,0,3075,3087,55601,69,0,0,69,30
2020-12-10,US,Alabama,Baldwin,10288,141,0,30.72774991,-87.72207058,1003.0,0.0,0.0,4608.616966949478,1.3705287713841368,10147,10087,141,0,9946,9974,218022,201,0,0,201,113
2020-12-10,US,Alabama,Barbour,1258,30,0,31.868263,-85.3871286,1005.0,0.0,0.0,5096.005833265819,2.384737678855326,1228,1245,30,0,1215,1240,24881,13,0,0,13,5
2020-12-10,US,Alabama,Bibb,1359,40,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,6068.589800839511,2.943340691685062,1319,1322,39,0,1283,1317,22400,37,1,0,36,5
2020-12-10,US,Alabama,Blount,3600,47,0,33.98210918,-86.56790593,1009.0,0.0,0.0,6225.573271538754,1.3055555555555556,3553,3496,47,0,3449,3426,57840,104,0,0,104,70
2020-12-10,US,Alabama,Bullock,722,20,0,32.10030533,-85.71265535,1011.0,0.0,0.0,7147.807147807149,2.770083102493075,702,722,20,0,702,719,10138,0,0,0,0,3
2020-12-10,US,Alabama,Butler,1287,42,0,31.75300095,-86.68057478,1013.0,0.0,0.0,6617.647058823532,3.2634032634032635,1245,1263,42,0,1221,1257,19680,24,0,0,24,6
2020-12-10,US,Alabama,Calhoun,7534,129,0,33.77483727,-85.82630386,1015.0,0.0,0.0,6631.750363100216,1.7122378550570745,7405,7392,127,0,7265,7300,114277,142,2,0,140,92
2020-12-10,US,Alabama,Chambers,1977,55,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5945.149455704576,2.7819929185634797,1922,1961,55,0,1906,1945,33615,16,0,0,16,16
2020-12-10,US,Alabama,Cherokee,1149,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,4386.165826843792,2.0887728459530033,1125,1134,24,0,1110,1125,26032,15,0,0,15,9
2020-12-10,US,Alabama,Chilton,2507,47,0,32.85044126,-86.7173256,1021.0,0.0,0.0,5642.837850004502,1.874750698045473,2460,2457,47,0,2410,2441,44153,50,0,0,50,16
2020-12-10,US,Alabama,Choctaw,444,20,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3526.8885534990864,4.504504504504505,424,443,20,0,423,442,12841,1,0,0,1,1
2020-12-10,US,Alabama,Clarke,1755,23,0,31.68099859,-87.83548597,1025.0,0.0,0.0,7429.514859029718,1.3105413105413106,1732,1707,23,0,1684,1699,23920,48,0,0,48,8
2020-12-10,US,Alabama,Clay,991,27,0,33.26984193,-85.85836077,1027.0,0.0,0.0,7487.721949376651,2.7245206861755804,964,980,27,0,953,979,13275,11,0,0,11,1
2020-12-10,US,Alabama,Cleburne,858,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5754.527162977867,1.6317016317016315,844,844,14,0,830,837,14987,14,0,0,14,7
2020-12-10,US,Alabama,Coffee,2821,25,0,31.39932826,-85.98901039,1031.0,0.0,0.0,5389.553322379733,0.8862105636299185,2796,2755,25,0,2730,2728,51909,66,0,0,66,27
2020-12-10,US,Alabama,Colbert,3686,53,0,34.69847452,-87.80168544,1033.0,0.0,0.0,6672.580148802521,1.4378730330982097,3633,3617,52,0,3565,3578,54762,69,1,0,68,39
2020-12-10,US,Alabama,Conecuh,770,15,0,31.43401703,-86.99320044,1035.0,0.0,0.0,6381.039197812215,1.9480519480519483,755,761,15,0,746,759,12277,9,0,0,9,2
2020-12-10,US,Alabama,Coosa,423,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,3966.988652349245,0.9456264775413712,419,415,4,0,411,408,10715,8,0,0,8,7
2020-12-10,US,Alabama,Covington,2465,38,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,6653.350967637452,1.54158215010142,2427,2426,38,0,2388,2415,36986,39,0,0,39,11
2020-12-10,US,Alabama,Crenshaw,761,31,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5525.704327621261,4.073587385019711,730,757,31,0,726,756,13824,4,0,0,4,1
2020-12-10,US,Alabama,Cullman,5474,57,0,34.13020303,-86.86888037,1043.0,0.0,0.0,6534.714926941076,1.041286079649251,5417,5377,56,0,5321,5299,83442,97,1,0,96,78
2020-12-10,US,Alabama,Dale,2675,59,0,31.43037123,-85.61095742,1045.0,0.0,0.0,5440.087854876759,2.2056074766355143,2616,2589,59,0,2530,2560,48956,86,0,0,86,29
2020-12-10,US,Alabama,Dallas,2467,34,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,6632.433595010216,1.3781921361978111,2433,2429,34,0,2395,2424,38310,38,0,0,38,5
2020-12-10,US,Alabama,DeKalb,5635,48,0,34.45946862,-85.80782906,1049.0,0.0,0.0,7879.686210898718,0.8518189884649512,5587,5558,46,0,5512,5438,71385,77,2,0,75,120
2020-12-10,US,Alabama,Elmore,4803,72,0,32.59785413,-86.14415284,1051.0,0.0,0.0,5914.369097021266,1.499063085571518,4731,4690,70,0,4620,4618,81887,113,2,0,111,72
2020-12-10,US,Alabama,Escambia,2214,32,0,31.1256789,-87.15918694,1053.0,0.0,0.0,6043.731062157071,1.4453477868112017,2182,2186,32,0,2154,2184,36748,28,0,0,28,2
2020-12-10,US,Alabama,Etowah,7693,74,0,34.04567266,-86.04051873,1055.0,0.0,0.0,7522.392146125865,0.9619134277914988,7619,7563,73,0,7490,7471,102501,130,1,0,129,92
2020-12-10,US,Alabama,Fayette,1117,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,6851.9200098147485,1.4324082363473591,1101,1099,16,0,1083,1083,16433,18,0,0,18,16
2020-12-10,US,Alabama,Franklin,2808,34,0,34.44235334,-87.84289505,1059.0,0.0,0.0,8953.510617945283,1.210826210826211,2774,2781,34,0,2747,2735,31363,27,0,0,27,46
2020-12-10,US,Alabama,Geneva,1374,12,0,31.09389027,-85.83572839,1061.0,0.0,0.0,5230.101632979331,0.8733624454148472,1362,1351,12,0,1339,1343,26314,23,0,0,23,8
2020-12-10,US,Alabama,Greene,518,18,0,32.85504247,-87.95684022,1063.0,0.0,0.0,6386.388854641845,3.474903474903475,500,499,18,0,481,488,8233,19,0,0,19,11
2020-12-10,US,Alabama,Hale,1099,33,0,32.76039258,-87.63284988,1065.0,0.0,0.0,7501.194457716198,3.0027297543221114,1066,1078,33,0,1045,1057,14726,21,0,0,21,21
2020-12-10,US,Alabama,Henry,956,7,0,31.51148016,-85.24267944,1067.0,0.0,0.0,5556.524266201684,0.7322175732217573,949,948,7,0,941,937,17209,8,0,0,8,11
2020-12-10,US,Alabama,Houston,5907,46,0,31.15197924,-85.29939599,1069.0,0.0,0.0,5578.851929506432,0.7787370915862536,5861,5839,46,0,5793,5771,104722,68,0,0,68,68
2020-12-10,US,Alabama,Jackson,4188,24,0,34.78144169,-85.99750489,1071.0,0.0,0.0,8112.1915313989075,0.5730659025787965,4164,4121,24,0,4097,4021,51736,67,0,0,67,100
2020-12-10,US,Alabama,Jefferson,38794,548,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,5890.615011547697,1.4125895757075837,38246,38031,533,0,37498,37488,659300,763,15,0,748,543
2020-12-10,US,Alabama,Lamar,806,8,0,33.77995024,-88.09668032,1075.0,0.0,0.0,5838.464324520101,0.9925558312655088,798,786,8,0,778,769,13844,20,0,0,20,17
2020-12-10,US,Alabama,Lauderdale,4917,60,0,34.90171875,-87.65624729,1077.0,0.0,0.0,5302.548285865263,1.2202562538133008,4857,4805,57,0,4748,4722,92387,112,3,0,109,83
2020-12-10,US,Alabama,Lawrence,1525,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,4631.879480014579,2.360655737704918,1489,1480,36,0,1444,1453,32957,45,0,0,45,27
2020-12-10,US,Alabama,Lee,8499,72,0,32.60154883,-85.35132246,1081.0,0.0,0.0,5165.246563187516,0.8471584892340275,8427,8386,72,0,8314,8298,163941,113,0,0,113,88
2020-12-10,US,Alabama,Limestone,5068,49,0,34.81185586,-86.98310072,1083.0,0.0,0.0,5123.590961937017,0.9668508287292816,5019,4977,48,0,4929,4905,96174,91,1,0,90,72
2020-12-10,US,Alabama,Lowndes,850,30,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8739.46123791898,3.5294117647058822,820,847,30,0,817,845,9974,3,0,0,3,2
2020-12-10,US,Alabama,Macon,823,23,0,32.38759944,-85.69267724,1087.0,0.0,0.0,4555.014390081913,2.794653705953828,800,815,22,0,793,807,18439,8,1,0,7,8
2020-12-10,US,Alabama,Madison,16115,163,0,34.76327133,-86.55069633,1089.0,0.0,0.0,4321.429624921898,1.0114799875892029,15952,15884,160,0,15724,15575,366519,231,3,0,228,309
2020-12-10,US,Alabama,Marengo,1374,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,7284.101150400254,1.7467248908296944,1350,1351,24,0,1327,1340,19066,23,0,0,23,11
2020-12-10,US,Alabama,Marion,1632,39,0,34.13697363,-87.88704173,1093.0,0.0,0.0,5493.284863172776,2.389705882352941,1593,1597,37,0,1560,1585,29763,35,2,0,33,12
2020-12-10,US,Alabama,Marshall,7551,64,0,34.36975964,-86.30486727,1095.0,0.0,0.0,7802.715605431211,0.8475698582969143,7487,7435,59,0,7376,7319,96109,116,5,0,111,116
2020-12-10,US,Alabama,Mobile,21704,386,0,30.78472347,-88.20842409,1097.0,0.0,0.0,5252.535030613974,1.7784740140066346,21318,21480,384,0,21096,21257,413757,224,2,0,222,223
2020-12-10,US,Alabama,Monroe,895,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,4316.789658997734,1.2290502793296092,884,885,11,0,874,881,21067,10,0,0,10,4
2020-12-10,US,Alabama,Montgomery,13445,255,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5936.349266621335,1.8966158423205648,13190,13306,251,0,13055,13186,225763,139,4,0,135,120
2020-12-10,US,Alabama,Morgan,8129,62,0,34.45500589,-86.85475946,1103.0,0.0,0.0,6792.3361659104785,0.7627014392914258,8067,7974,60,0,7914,7834,119089,155,2,0,153,140
2020-12-10,US,Alabama,Perry,729,9,0,32.64048341,-87.29770589,1105.0,0.0,0.0,8169.898016362209,1.2345679012345678,720,718,9,0,709,714,9140,11,0,0,11,4
2020-12-10,US,Alabama,Pickens,1370,23,0,33.28094866,-88.08818103,1107.0,0.0,0.0,6874.059207225288,1.6788321167883211,1347,1345,23,0,1322,1330,19938,25,0,0,25,15
2020-12-10,US,Alabama,Pike,1712,16,0,31.80396383,-85.9408295,1109.0,0.0,0.0,5170.0187231986465,0.9345794392523364,1696,1697,16,0,1681,1679,33338,15,0,0,15,18
2020-12-10,US,Alabama,Randolph,1116,27,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4911.539477158701,2.419354838709677,1089,1105,27,0,1078,1100,22725,11,0,0,11,5
2020-12-10,US,Alabama,Russell,2430,6,0,32.28725256,-85.18415324,1113.0,0.0,0.0,4192.474249926675,0.2469135802469136,2424,2409,6,0,2403,2383,57781,21,0,0,21,26
2020-12-10,US,Alabama,Shelby,12254,86,0,33.26879845,-86.66232561,1117.0,0.0,0.0,5628.79532572048,0.7018116533376857,12168,12047,85,0,11962,11881,215707,207,1,0,206,166
2020-12-10,US,Alabama,St. Clair,5058,60,0,33.71902176,-86.31029372,1115.0,0.0,0.0,5650.6390204665295,1.1862396204033214,4998,4995,60,0,4935,4938,88690,63,0,0,63,57
2020-12-10,US,Alabama,Sumter,636,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,5117.888468656956,3.459119496855346,614,630,22,0,608,622,12691,6,0,0,6,8
