Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-11,US,Alabama,Autauga,1905,28,0,32.53952745,-86.64408227,1001.0,3409.762122107072,1.4698162729658792,1877,1898,28,0,1870,1882,55601,7,0,0,7,16
2020-10-11,US,Alabama,Baldwin,6203,65,0,30.72774991,-87.72207058,1003.0,2778.698585340943,1.047880058036434,6138,6190,65,0,6125,6172,218022,13,0,0,13,18
2020-10-11,US,Alabama,Barbour,942,9,0,31.868263,-85.3871286,1005.0,3815.928056388236,0.9554140127388536,933,942,9,0,933,939,24881,0,0,0,0,3
2020-10-11,US,Alabama,Bibb,736,12,0,32.99642064,-87.12511459999996,1007.0,3286.594623559882,1.6304347826086956,724,726,12,0,714,719,22400,10,0,0,10,7
2020-10-11,US,Alabama,Blount,1713,16,0,33.98210918,-86.56790593,1009.0,2962.3352817071905,0.9340338587273788,1697,1704,16,0,1688,1689,57840,9,0,0,9,15
2020-10-11,US,Alabama,Bullock,624,16,0,32.10030533,-85.71265535,1011.0,6177.606177606178,2.5641025641025643,608,623,16,0,607,622,10138,1,0,0,1,1
2020-10-11,US,Alabama,Butler,958,40,0,31.75300095,-86.68057478,1013.0,4925.9563965446305,4.175365344467641,918,952,40,0,912,943,19680,6,0,0,6,9
2020-10-11,US,Alabama,Calhoun,3841,49,0,33.77483727,-85.82630386,1015.0,3381.013159632059,1.2757094506638895,3792,3823,49,0,3774,3803,114277,18,0,0,18,20
2020-10-11,US,Alabama,Chambers,1242,43,0,32.91360079,-85.39072749,1017.0,3734.889035905455,3.4621578099838968,1199,1242,43,0,1199,1238,33615,0,0,0,0,4
2020-10-11,US,Alabama,Cherokee,670,13,0,34.17805983,-85.60638968,1019.0,2557.6423881508626,1.9402985074626864,657,666,13,0,653,662,26032,4,0,0,4,4
2020-10-11,US,Alabama,Chilton,1722,30,0,32.85044126,-86.7173256,1021.0,3875.934095615378,1.7421602787456445,1692,1713,30,0,1683,1701,44153,9,0,0,9,12
2020-10-11,US,Alabama,Choctaw,376,12,0,32.02227341,-88.26564429999998,1023.0,2986.7344507109387,3.191489361702128,364,375,12,0,363,374,12841,1,0,0,1,1
2020-10-11,US,Alabama,Clarke,1219,16,0,31.68099859,-87.83548597,1025.0,5160.443654220642,1.3125512715340444,1203,1216,16,0,1200,1203,23920,3,0,0,3,13
2020-10-11,US,Alabama,Clay,646,9,0,33.26984193,-85.85836077,1027.0,4880.997355496789,1.3931888544891642,637,641,9,0,632,634,13275,5,0,0,5,7
2020-10-11,US,Alabama,Cleburne,468,6,0,33.67679204,-85.52005899,1029.0,3138.8329979879277,1.2820512820512822,462,467,6,0,461,452,14987,1,0,0,1,15
2020-10-11,US,Alabama,Coffee,1532,6,0,31.39932826,-85.98901039,1031.0,2926.903824844293,0.391644908616188,1526,1521,6,0,1515,1513,51909,11,0,0,11,8
2020-10-11,US,Alabama,Colbert,1813,27,0,34.69847452,-87.80168544,1033.0,3281.982585398527,1.4892443463872036,1786,1804,27,0,1777,1787,54762,9,0,0,9,17
2020-10-11,US,Alabama,Conecuh,547,12,0,31.43401703,-86.99320044,1035.0,4533.0239496146505,2.1937842778793417,535,547,12,0,535,546,12277,0,0,0,0,1
2020-10-11,US,Alabama,Coosa,187,3,0,32.93690146,-86.24847739,1037.0,1753.7278439463564,1.60427807486631,184,187,3,0,184,186,10715,0,0,0,0,1
2020-10-11,US,Alabama,Covington,1561,29,0,31.247785399999998,-86.45050893,1039.0,4213.339091473454,1.8577834721332482,1532,1541,29,0,1512,1533,36986,20,0,0,20,8
2020-10-11,US,Alabama,Crenshaw,566,30,0,31.72941803,-86.31593104,1041.0,4109.787975602672,5.300353356890461,536,562,30,0,532,559,13824,4,0,0,4,3
2020-10-11,US,Alabama,Cullman,2047,21,0,34.13020303,-86.86888037,1043.0,2443.6539012510743,1.0258915486077187,2026,2036,21,0,2015,2025,83442,11,0,0,11,11
2020-10-11,US,Alabama,Dale,1548,50,0,31.43037123,-85.61095742,1045.0,3148.133083868869,3.2299741602067185,1498,1542,50,0,1492,1534,48956,6,0,0,6,8
2020-10-11,US,Alabama,Dallas,1830,26,0,32.32688101,-87.10866709999998,1047.0,4919.883858479407,1.4207650273224044,1804,1829,26,0,1803,1828,38310,1,0,0,1,1
2020-10-11,US,Alabama,DeKalb,2838,24,0,34.45946862,-85.80782906,1049.0,3968.509222099479,0.8456659619450317,2814,2803,24,0,2779,2769,71385,35,0,0,35,34
2020-10-11,US,Alabama,Elmore,2952,50,0,32.59785413,-86.14415284,1051.0,3635.065078993708,1.6937669376693767,2902,2945,50,0,2895,2917,81887,7,0,0,7,28
2020-10-11,US,Alabama,Escambia,1684,27,0,31.1256789,-87.15918694,1053.0,4596.948106898152,1.6033254156769596,1657,1684,27,0,1657,1680,36748,0,0,0,0,4
2020-10-11,US,Alabama,Etowah,3791,45,0,34.04567266,-86.04051873,1055.0,3706.9268979543945,1.1870218939593775,3746,3769,45,0,3724,3754,102501,22,0,0,22,15
2020-10-11,US,Alabama,Fayette,511,10,0,33.72076938,-87.73886638,1057.0,3134.584713532082,1.9569471624266144,501,497,10,0,487,491,16433,14,0,0,14,6
2020-10-11,US,Alabama,Franklin,1891,30,0,34.44235334,-87.84289505,1059.0,6029.58994962056,1.5864621893178212,1861,1886,30,0,1856,1872,31363,5,0,0,5,14
2020-10-11,US,Alabama,Geneva,792,6,0,31.09389027,-85.83572839,1061.0,3014.7310722850293,0.7575757575757576,786,785,6,0,779,775,26314,7,0,0,7,10
2020-10-11,US,Alabama,Greene,326,15,0,32.85504247,-87.95684022,1063.0,4019.2331401800025,4.601226993865031,311,326,15,0,311,325,8233,0,0,0,0,1
2020-10-11,US,Alabama,Hale,699,29,0,32.76039258,-87.63284988,1065.0,4771.005392123405,4.148783977110157,670,696,29,0,667,695,14726,3,0,0,3,1
2020-10-11,US,Alabama,Henry,597,5,0,31.51148016,-85.24267944,1067.0,3469.9215344376635,0.8375209380234506,592,593,5,0,588,589,17209,4,0,0,4,4
2020-10-11,US,Alabama,Houston,3494,25,0,31.15197924,-85.29939599,1069.0,3299.8998885551837,0.7155123068116772,3469,3482,25,0,3457,3466,104722,12,0,0,12,16
2020-10-11,US,Alabama,Jackson,1818,12,0,34.78144169,-85.99750489,1071.0,3521.4814240886376,0.6600660066006601,1806,1799,12,0,1787,1777,51736,19,0,0,19,22
2020-10-11,US,Alabama,Jefferson,21429,362,0,33.55554728,-86.89506300000002,1073.0,3253.853407291219,1.6892995473423864,21067,21335,362,0,20973,21162,659300,94,0,0,94,173
2020-10-11,US,Alabama,Lamar,420,3,0,33.77995024,-88.09668032,1075.0,3042.3759507424847,0.7142857142857143,417,413,3,0,410,407,13844,7,0,0,7,6
2020-10-11,US,Alabama,Lauderdale,1918,37,0,34.90171875,-87.65624729,1077.0,2068.392843662716,1.9290928050052136,1881,1914,37,0,1877,1894,92387,4,0,0,4,20
2020-10-11,US,Alabama,Lawrence,716,28,0,34.52041498,-87.31069453,1079.0,2174.705382092091,3.910614525139665,688,711,28,0,683,699,32957,5,0,0,5,12
2020-10-11,US,Alabama,Lee,6292,64,0,32.60154883,-85.35132246,1081.0,3823.9476850895207,1.01716465352829,6228,6281,64,0,6217,6268,163941,11,0,0,11,13
2020-10-11,US,Alabama,Limestone,2502,23,0,34.81185586,-86.98310072,1083.0,2529.4444725269173,0.9192645883293366,2479,2478,23,0,2455,2439,96174,24,0,0,24,39
2020-10-11,US,Alabama,Lowndes,681,27,0,32.1597283,-86.65158371,1085.0,7001.850709438618,3.9647577092511015,654,679,27,0,652,675,9974,2,0,0,2,4
2020-10-11,US,Alabama,Macon,514,18,0,32.38759944,-85.69267724,1087.0,2844.8085012176225,3.5019455252918283,496,512,18,0,494,507,18439,2,0,0,2,5
2020-10-11,US,Alabama,Madison,8557,83,0,34.76327133,-86.55069633,1089.0,2294.6617003075817,0.9699661096178568,8474,8483,83,0,8400,8438,366519,74,0,0,74,45
2020-10-11,US,Alabama,Marengo,882,20,0,32.24767634,-87.78796182,1091.0,4675.820389121562,2.2675736961451247,862,876,20,0,856,850,19066,6,0,0,6,26
2020-10-11,US,Alabama,Marion,1019,29,0,34.13697363,-87.88704173,1093.0,3429.9370561109417,2.845927379784102,990,1020,29,0,991,1020,29763,-1,0,0,-1,0
2020-10-11,US,Alabama,Marshall,4147,45,0,34.36975964,-86.30486727,1095.0,4285.241903817141,1.0851217747769473,4102,4137,45,0,4092,4121,96109,10,0,0,10,16
2020-10-11,US,Alabama,Mobile,13954,308,0,30.78472347,-88.20842409,1097.0,3376.975387817333,2.207252400745306,13646,13920,308,0,13612,13871,413757,34,0,0,34,49
2020-10-11,US,Alabama,Monroe,608,9,0,31.56729412,-87.36995001,1099.0,2932.5230309168956,1.4802631578947367,599,608,9,0,599,607,21067,0,0,0,0,1
2020-10-11,US,Alabama,Montgomery,9244,189,0,32.2206831,-86.20969272,1101.0,4081.4884805241827,2.044569450454349,9055,9210,189,0,9021,9152,225763,34,0,0,34,58
2020-10-11,US,Alabama,Morgan,3665,32,0,34.45500589,-86.85475946,1103.0,3062.358475588868,0.8731241473396999,3633,3632,32,0,3600,3600,119089,33,0,0,33,32
2020-10-11,US,Alabama,Perry,571,6,0,32.64048341,-87.29770589,1105.0,6399.19309649221,1.0507880910683012,565,566,6,0,560,565,9140,5,0,0,5,1
2020-10-11,US,Alabama,Pickens,721,15,0,33.28094866,-88.08818103,1107.0,3617.66181635725,2.0804438280166435,706,712,15,0,697,703,19938,9,0,0,9,9
2020-10-11,US,Alabama,Pike,1267,12,0,31.80396383,-85.9408295,1109.0,3826.176239656943,0.947119179163378,1255,1266,12,0,1254,1259,33338,1,0,0,1,7
2020-10-11,US,Alabama,Randolph,739,13,0,33.29526734,-85.45708831,1111.0,3252.3545462547313,1.7591339648173208,726,736,13,0,723,730,22725,3,0,0,3,6
2020-10-11,US,Alabama,Russell,1854,3,0,32.28725256,-85.18415324,1113.0,3198.702575869981,0.16181229773462782,1851,1843,3,0,1840,1840,57781,11,0,0,11,3
2020-10-11,US,Alabama,Shelby,6673,58,0,33.26879845,-86.66232561,1117.0,3065.199217278665,0.8691742844297917,6615,6637,58,0,6579,6589,215707,36,0,0,36,48
2020-10-11,US,Alabama,St. Clair,2582,41,0,33.71902176,-86.31029372,1115.0,2884.5294485655554,1.5879163439194424,2541,2573,41,0,2532,2557,88690,9,0,0,9,16
2020-10-11,US,Alabama,Sumter,457,21,0,32.59117397,-88.19916205,1119.0,3677.476462541241,4.595185995623632,436,454,21,0,433,452,12691,3,0,0,3,2
2020-10-11,US,Alabama,Talladega,2401,33,0,33.37823223,-86.16886178,1121.0,3002.075570781965,1.3744273219491878,2368,2375,33,0,2342,2349,79828,26,0,0,26,26
2020-10-11,US,Alabama,Tallapoosa,1220,85,0,32.86698258,-85.79833053,1123.0,3022.2706666336358,6.967213114754099,1135,1220,85,0,1135,1213,40497,0,0,0,0,7
2020-10-11,US,Alabama,Tuscaloosa,9503,128,0,33.28726072,-87.52556818,1125.0,4539.179861956963,1.346943070609281,9375,9430,128,0,9302,9390,208911,73,0,0,73,40
2020-10-11,US,Alabama,Walker,2533,91,0,33.80270512,-87.30027177,1127.0,3987.6576250373887,3.5925779707856296,2442,2527,91,0,2436,2513,63711,6,0,0,6,14
2020-10-11,US,Alabama,Washington,605,12,0,31.4092794,-88.20689944,1129.0,3705.7454367266937,1.9834710743801651,593,599,12,0,587,589,16378,6,0,0,6,10
2020-10-11,US,Alabama,Wilcox,553,11,0,31.98773215,-87.30891118,1131.0,5331.148173141811,1.9891500904159127,542,551,11,0,540,550,10627,2,0,0,2,1
2020-10-11,US,Alabama,Winston,826,12,0,34.15030532,-87.37325922,1133.0,3495.70443099581,1.452784503631961,814,816,12,0,804,802,23660,10,0,0,10,14
2020-10-11,US,Alaska,Aleutians East,5,0,0,55.32222414,-161.9722021,2013.0,149.8351813005694,0.0,5,6,0,0,6,5,3515,-1,0,0,-1,1
2020-10-11,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689385871494,0.0,5,5,0,0,5,5,5723,0,0,0,0,0
2020-10-11,US,Alaska,Anchorage,5420,38,0,61.14998174,-149.14269860000005,2020.0,1881.9444444444448,0.7011070110701108,5382,5284,38,0,5246,5138,291538,136,0,0,136,146
2020-10-11,US,Alaska,Bethel,181,1,0,60.90980451,-159.8561831,2050.0,984.444686174263,0.5524861878453039,180,168,1,0,167,164,18216,13,0,0,13,4
