Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-17,US,Alabama,Autauga,1219,22,0,32.53952745,-86.64408227,1001.0,2181.8897778732394,1.804757998359311,1197,1218,22,0,1196,1206,55601,1,0,0,1,12
2020-08-17,US,Alabama,Baldwin,3888,29,0,30.72774991,-87.72207058,1003.0,1741.670175690083,0.7458847736625515,3859,3877,29,0,3848,3839,218022,11,0,0,11,38
2020-08-17,US,Alabama,Barbour,605,6,0,31.868263,-85.3871286,1005.0,2450.781819654865,0.9917355371900828,599,604,6,0,598,598,24881,1,0,0,1,6
2020-08-17,US,Alabama,Bibb,474,5,0,32.99642064,-87.12511459999996,1007.0,2116.6383852817717,1.0548523206751057,469,469,5,0,464,469,22400,5,0,0,5,0
2020-08-17,US,Alabama,Blount,863,5,0,33.98210918,-86.56790593,1009.0,1492.4082592605405,0.5793742757821553,858,860,5,0,855,854,57840,3,0,0,3,6
2020-08-17,US,Alabama,Bullock,496,13,0,32.10030533,-85.71265535,1011.0,4910.40491040491,2.620967741935484,483,496,11,0,485,495,10138,0,2,0,-2,1
2020-08-17,US,Alabama,Butler,795,36,0,31.75300095,-86.68057478,1013.0,4087.823940765117,4.528301886792453,759,792,36,0,756,788,19680,3,0,0,3,4
2020-08-17,US,Alabama,Calhoun,1936,21,0,33.77483727,-85.82630386,1015.0,1704.1503454953568,1.084710743801653,1915,1919,19,0,1900,1903,114277,17,2,0,15,16
2020-08-17,US,Alabama,Chambers,855,38,0,32.91360079,-85.39072749,1017.0,2571.1192638479583,4.4444444444444455,817,854,38,0,816,854,33615,1,0,0,1,0
2020-08-17,US,Alabama,Cherokee,306,8,0,34.17805983,-85.60638968,1019.0,1168.117269812185,2.6143790849673203,298,302,8,0,294,299,26032,4,0,0,4,3
2020-08-17,US,Alabama,Chilton,864,9,0,32.85044126,-86.7173256,1021.0,1944.7195462321051,1.0416666666666667,855,859,9,0,850,857,44153,5,0,0,5,2
2020-08-17,US,Alabama,Choctaw,296,12,0,32.02227341,-88.26564429999998,1023.0,2351.2590356660576,4.0540540540540535,284,293,12,0,281,292,12841,3,0,0,3,1
2020-08-17,US,Alabama,Clarke,835,10,0,31.68099859,-87.83548597,1025.0,3534.8404030141387,1.1976047904191616,825,833,10,0,823,835,23920,2,0,0,2,-2
2020-08-17,US,Alabama,Clay,304,5,0,33.26984193,-85.85836077,1027.0,2296.939931998489,1.6447368421052633,299,301,5,0,296,296,13275,3,0,0,3,5
2020-08-17,US,Alabama,Cleburne,134,1,0,33.67679204,-85.52005899,1029.0,898.7256874580818,0.746268656716418,133,133,1,0,132,132,14987,1,0,0,1,1
2020-08-17,US,Alabama,Coffee,816,6,0,31.39932826,-85.98901039,1031.0,1558.9774941729395,0.7352941176470589,810,812,6,0,806,805,51909,4,0,0,4,7
2020-08-17,US,Alabama,Colbert,1276,18,0,34.69847452,-87.80168544,1033.0,2309.878532249597,1.4106583072100314,1258,1272,18,0,1254,1265,54762,4,0,0,4,7
2020-08-17,US,Alabama,Conecuh,403,10,0,31.43401703,-86.99320044,1035.0,3339.6867489848346,2.481389578163772,393,403,10,0,393,402,12277,0,0,0,0,1
2020-08-17,US,Alabama,Coosa,106,3,0,32.93690146,-86.24847739,1037.0,994.091719028416,2.830188679245283,103,106,3,0,103,106,10715,0,0,0,0,0
2020-08-17,US,Alabama,Covington,775,22,0,31.247785399999998,-86.45050893,1039.0,2091.824340737942,2.838709677419355,753,773,21,0,752,771,36986,2,1,0,1,2
2020-08-17,US,Alabama,Crenshaw,350,9,0,31.72941803,-86.31593104,1041.0,2541.388324135928,2.571428571428572,341,349,8,0,341,347,13824,1,1,0,0,2
2020-08-17,US,Alabama,Cullman,1284,12,0,34.13020303,-86.86888037,1043.0,1532.8048896953492,0.9345794392523364,1272,1274,12,0,1262,1258,83442,10,0,0,10,16
2020-08-17,US,Alabama,Dale,885,30,0,31.43037123,-85.61095742,1045.0,1799.8047669405353,3.3898305084745757,855,879,29,0,850,871,48956,6,1,0,5,8
2020-08-17,US,Alabama,Dallas,1365,25,0,32.32688101,-87.10866709999998,1047.0,3669.749435423164,1.8315018315018317,1340,1363,25,0,1338,1363,38310,2,0,0,2,0
2020-08-17,US,Alabama,DeKalb,1899,14,0,34.45946862,-85.80782906,1049.0,2655.4612448086364,0.7372301211163771,1885,1896,14,0,1882,1893,71385,3,0,0,3,3
2020-08-17,US,Alabama,Elmore,1826,39,0,32.59785413,-86.14415284,1051.0,2248.519252792178,2.135815991237678,1787,1826,39,0,1787,1800,81887,0,0,0,0,26
2020-08-17,US,Alabama,Escambia,1114,17,0,31.1256789,-87.15918694,1053.0,3040.9739852045973,1.526032315978456,1097,1113,17,0,1096,1104,36748,1,0,0,1,9
2020-08-17,US,Alabama,Etowah,2292,35,0,34.04567266,-86.04051873,1055.0,2241.170258536394,1.5270506108202444,2257,2263,34,0,2229,2228,102501,29,1,0,28,35
2020-08-17,US,Alabama,Fayette,246,5,0,33.72076938,-87.73886638,1057.0,1509.0172984909827,2.0325203252032518,241,241,5,0,236,237,16433,5,0,0,5,4
2020-08-17,US,Alabama,Franklin,1360,22,0,34.44235334,-87.84289505,1059.0,4336.458134047573,1.6176470588235294,1338,1351,22,0,1329,1325,31363,9,0,0,9,26
2020-08-17,US,Alabama,Geneva,287,2,0,31.09389027,-85.83572839,1061.0,1092.4593658406613,0.6968641114982579,285,283,2,0,281,278,26314,4,0,0,4,5
2020-08-17,US,Alabama,Greene,258,13,0,32.85504247,-87.95684022,1063.0,3180.8654913081,5.038759689922482,245,258,11,0,247,257,8233,0,2,0,-2,1
2020-08-17,US,Alabama,Hale,497,26,0,32.76039258,-87.63284988,1065.0,3392.259913999045,5.231388329979879,471,495,26,0,469,495,14726,2,0,0,2,0
2020-08-17,US,Alabama,Henry,277,3,0,31.51148016,-85.24267944,1067.0,1609.9970938680615,1.083032490974729,274,275,3,0,272,274,17209,2,0,0,2,1
2020-08-17,US,Alabama,Houston,1532,13,0,31.15197924,-85.29939599,1069.0,1446.8937118679285,0.8485639686684073,1519,1519,13,0,1506,1510,104722,13,0,0,13,9
2020-08-17,US,Alabama,Jackson,1130,5,0,34.78144169,-85.99750489,1071.0,2188.8195870297914,0.4424778761061947,1125,1124,5,0,1119,1120,51736,6,0,0,6,4
2020-08-17,US,Alabama,Jefferson,14059,262,0,33.55554728,-86.89506300000002,1073.0,2134.767140468862,1.8635749342058467,13797,13988,262,0,13726,13905,659300,71,0,0,71,83
2020-08-17,US,Alabama,Lamar,245,2,0,33.77995024,-88.09668032,1075.0,1774.7193045997824,0.8163265306122449,243,240,2,0,238,239,13844,5,0,0,5,1
2020-08-17,US,Alabama,Lauderdale,1240,21,0,34.90171875,-87.65624729,1077.0,1337.2299927746444,1.6935483870967742,1219,1238,20,0,1218,1231,92387,2,1,0,1,7
2020-08-17,US,Alabama,Lawrence,370,3,0,34.52041498,-87.31069453,1079.0,1123.8002672822258,0.8108108108108109,367,370,3,0,367,367,32957,0,0,0,0,3
2020-08-17,US,Alabama,Lee,2779,47,0,32.60154883,-85.35132246,1081.0,1688.9304858334042,1.6912558474271318,2732,2776,47,0,2729,2760,163941,3,0,0,3,16
2020-08-17,US,Alabama,Limestone,1455,13,0,34.81185586,-86.98310072,1083.0,1470.9599150786025,0.8934707903780069,1442,1449,13,0,1436,1432,96174,6,0,0,6,17
2020-08-17,US,Alabama,Lowndes,580,24,0,32.1597283,-86.65158371,1085.0,5963.397079991772,4.137931034482759,556,578,24,0,554,577,9974,2,0,0,2,1
2020-08-17,US,Alabama,Macon,346,15,0,32.38759944,-85.69267724,1087.0,1914.987823776843,4.335260115606936,331,346,15,0,331,345,18439,0,0,0,0,1
2020-08-17,US,Alabama,Madison,5735,37,0,34.76327133,-86.55069633,1089.0,1537.9087123131915,0.6451612903225806,5698,5687,35,0,5652,5661,366519,48,2,0,46,26
2020-08-17,US,Alabama,Marengo,591,17,0,32.24767634,-87.78796182,1091.0,3133.117743731114,2.8764805414551606,574,585,17,0,568,583,19066,6,0,0,6,2
2020-08-17,US,Alabama,Marion,608,27,0,34.13697363,-87.88704173,1093.0,2046.5178902016225,4.440789473684211,581,606,26,0,580,600,29763,2,1,0,1,6
2020-08-17,US,Alabama,Marshall,3253,38,0,34.36975964,-86.30486727,1095.0,3361.4400562134456,1.168152474638795,3215,3233,38,0,3195,3227,96109,20,0,0,20,6
2020-08-17,US,Alabama,Mobile,11074,228,0,30.78472347,-88.20842409,1097.0,2679.9932237845164,2.0588766480043343,10846,11022,227,0,10795,10961,413757,52,1,0,51,61
2020-08-17,US,Alabama,Monroe,432,6,0,31.56729412,-87.36995001,1099.0,2083.6347851251626,1.3888888888888888,426,432,6,0,426,432,21067,0,0,0,0,0
2020-08-17,US,Alabama,Montgomery,7165,153,0,32.2206831,-86.20969272,1101.0,3163.5509479614634,2.135380321004885,7012,7152,153,0,6999,7069,225763,13,0,0,13,83
2020-08-17,US,Alabama,Morgan,2515,21,0,34.45500589,-86.85475946,1103.0,2101.454724721965,0.8349900596421471,2494,2502,20,0,2482,2488,119089,13,1,0,12,14
2020-08-17,US,Alabama,Perry,457,4,0,32.64048341,-87.29770589,1105.0,5121.595875826516,0.8752735229759301,453,456,4,0,452,455,9140,1,0,0,1,1
2020-08-17,US,Alabama,Pickens,440,10,0,33.28094866,-88.08818103,1107.0,2207.727044656297,2.272727272727273,430,436,10,0,426,434,19938,4,0,0,4,2
2020-08-17,US,Alabama,Pike,725,7,0,31.80396383,-85.9408295,1109.0,2189.406293410642,0.9655172413793104,718,723,7,0,716,722,33338,2,0,0,2,1
2020-08-17,US,Alabama,Randolph,409,11,0,33.29526734,-85.45708831,1111.0,1800.0176040841477,2.6894865525672373,398,409,11,0,398,409,22725,0,0,0,0,0
2020-08-17,US,Alabama,Russell,1410,2,0,32.28725256,-85.18415324,1113.0,2432.670243784614,0.14184397163120568,1408,1407,2,0,1405,1405,57781,3,0,0,3,2
2020-08-17,US,Alabama,Shelby,3517,38,0,33.26879845,-86.66232561,1117.0,1615.5111115194165,1.0804663065112312,3479,3495,37,0,3458,3466,215707,22,1,0,21,29
2020-08-17,US,Alabama,St. Clair,1419,22,0,33.71902176,-86.31029372,1115.0,1585.2623111984985,1.5503875968992251,1397,1412,20,0,1392,1395,88690,7,2,0,5,17
2020-08-17,US,Alabama,Sumter,378,19,0,32.59117397,-88.19916205,1119.0,3041.7639011829083,5.026455026455026,359,374,19,0,355,373,12691,4,0,0,4,1
